wpm,accuracy,time,game_num,racers_num,points
87.12,0.97,2020-11-23T18:48:39Z,2489,5,124.87
83.58,0.97,2020-11-23T18:47:12Z,2488,5,89.15
87.52,0.98,2020-11-23T18:45:57Z,2487,5,64.18
81.84,0.97,2020-11-23T18:45:07Z,2486,5,80.48
81.85,0.96,2020-11-23T15:55:36Z,2485,5,109.14
93.81,0.97,2020-11-23T15:54:23Z,2484,5,53.16
80.59,0.97,2020-11-23T15:53:45Z,2483,4,106.12
91.73,0.98,2020-11-23T15:51:27Z,2482,4,114.66
70.14,0.95,2020-11-23T15:12:11Z,2481,5,61.96
79.14,0.96,2020-11-23T15:11:01Z,2480,5,100.24
73.28,0.96,2020-11-23T11:28:43Z,2479,5,67.17
82.63,0.94,2020-11-23T11:27:07Z,2478,5,59.22
76.22,0.96,2020-11-23T11:26:19Z,2477,5,38.11
84.5,0.96,2020-11-23T11:25:42Z,2476,5,74.64
85.03,0.97,2020-11-23T10:14:43Z,2475,5,162.98
81.73,0.97,2020-11-23T10:13:13Z,2474,5,69.47
89.18,0.97,2020-11-23T10:12:23Z,2473,5,46.08
86.06,0.96,2020-11-23T10:11:37Z,2472,4,68.85
69.7,0.96,2020-11-23T10:10:49Z,2471,5,51.11
82.45,0.96,2020-11-23T10:09:55Z,2470,5,60.47
81.74,0.96,2020-11-23T10:09:06Z,2469,5,83.1
81.15,0.97,2020-11-23T10:07:59Z,2468,3,246.14
86.35,0.96,2020-11-23T09:58:04Z,2467,5,135.28
77.91,0.97,2020-11-23T09:56:50Z,2466,4,72.71
78.16,0.96,2020-11-23T09:55:52Z,2465,5,92.49
69.46,0.96,2020-11-23T08:00:44Z,2464,5,47.47
76.67,0.96,2020-11-23T07:59:45Z,2463,5,43.45
91.35,0.97,2020-11-23T07:58:56Z,2462,4,60.9
90.4,0.98,2020-11-23T07:58:11Z,2461,5,63.28
86.88,0.96,2020-11-21T17:28:05Z,2460,5,112.95
85.22,0.96,2020-11-21T17:26:59Z,2459,4,90.91
87.78,0.98,2020-11-21T17:25:56Z,2458,4,52.67
85.34,0.97,2020-11-21T17:25:13Z,2457,5,69.7
82.29,0.97,2020-11-21T10:05:45Z,2456,3,144
85.14,0.97,2020-11-21T10:04:04Z,2455,5,49.67
91.53,0.96,2020-11-21T10:02:09Z,2454,5,86.95
82.77,0.97,2020-11-21T10:01:16Z,2453,5,91.05
93.44,0.98,2020-11-21T10:00:06Z,2452,5,80.98
90.15,0.97,2020-11-21T09:59:06Z,2451,5,57.1
85.87,0.98,2020-11-21T09:58:14Z,2450,5,85.87
80.26,0.97,2020-11-21T09:57:25Z,2449,5,69.56
85.21,0.97,2020-11-21T09:56:29Z,2448,5,31.24
78.77,0.97,2020-11-21T09:55:48Z,2447,5,64.33
76.95,0.95,2020-11-21T09:54:19Z,2446,5,76.95
85.4,0.96,2020-11-20T17:29:37Z,2445,4,105.33
86.86,0.97,2020-11-20T09:02:35Z,2444,5,88.31
84.15,0.96,2020-11-20T08:59:40Z,2443,4,86.96
86.44,0.97,2020-11-20T08:58:46Z,2442,4,37.46
79.67,0.96,2020-11-20T08:58:15Z,2441,4,43.82
89.43,0.95,2020-11-20T08:57:41Z,2440,5,52.17
113.04,0.99,2020-11-20T08:57:06Z,2439,5,71.59
81.7,0.98,2020-11-20T08:31:21Z,2438,4,50.38
72.3,0.96,2020-11-20T08:30:29Z,2437,5,65.07
79.31,0.95,2020-11-20T08:29:23Z,2436,5,63.45
93.53,0.97,2020-11-20T08:28:37Z,2435,5,48.32
85.98,0.96,2020-11-20T08:28:00Z,2434,5,93.14
81.54,0.96,2020-11-20T08:27:02Z,2433,3,91.05
90.02,0.98,2020-11-19T16:53:40Z,2432,5,72.02
67.9,0.96,2020-11-19T16:52:45Z,2431,5,58.85
80.12,0.97,2020-11-19T16:51:40Z,2430,3,140.2
79.68,0.96,2020-11-19T16:49:54Z,2429,4,51.8
87.92,0.98,2020-11-19T16:49:05Z,2428,4,71.8
94.15,0.98,2020-11-19T16:46:57Z,2427,5,100.43
76.61,0.96,2020-11-19T16:46:00Z,2426,5,88.1
89.68,0.96,2020-11-19T16:44:45Z,2425,5,149.47
102.75,0.99,2020-11-19T16:43:31Z,2424,5,61.65
88.68,0.98,2020-11-19T16:42:27Z,2423,5,81.29
82.54,0.96,2020-11-19T16:41:33Z,2422,5,19.26
91.9,0.98,2020-11-19T16:41:08Z,2421,5,56.67
73.13,0.95,2020-11-19T16:40:30Z,2420,5,65.82
98.68,0.97,2020-11-19T16:39:27Z,2419,4,65.78
91.64,0.98,2020-11-19T16:38:48Z,2418,4,97.75
74.57,0.95,2020-11-18T11:19:22Z,2417,4,67.11
64.53,0.94,2020-11-18T11:18:17Z,2416,4,37.64
91.94,0.97,2020-11-18T11:17:17Z,2415,5,85.81
76.6,0.95,2020-11-18T11:16:37Z,2414,4,81.71
89.61,0.97,2020-11-18T11:15:31Z,2413,3,73.18
87.86,0.98,2020-11-18T11:14:55Z,2412,5,79.08
64.03,0.93,2020-11-18T11:14:08Z,2411,3,38.42
84.76,0.97,2020-11-18T11:13:19Z,2410,4,124.32
84.47,0.97,2020-11-18T11:12:09Z,2409,5,46.46
89.11,0.97,2020-11-18T11:09:03Z,2408,5,54.95
88.78,0.97,2020-11-18T11:08:22Z,2407,5,66.58
92.42,0.97,2020-11-18T11:07:36Z,2406,5,61.62
86.32,0.95,2020-11-18T11:06:51Z,2405,5,46.04
89.44,0.96,2020-11-18T11:06:14Z,2404,5,68.57
84.84,0.97,2020-11-18T11:05:29Z,2403,5,110.29
81.05,0.96,2020-11-18T11:03:56Z,2402,5,48.63
70.62,0.97,2020-11-18T11:02:48Z,2401,4,69.44
79.57,0.97,2020-11-17T16:03:15Z,2400,5,31.83
91.41,0.97,2020-11-17T16:02:36Z,2399,4,74.65
93.8,0.98,2020-11-17T16:01:50Z,2398,5,104.75
84.45,0.97,2020-11-17T16:00:43Z,2397,5,71.79
89.11,0.98,2020-11-17T15:59:45Z,2396,4,93.57
79.91,0.96,2020-11-17T15:58:00Z,2395,4,113.2
87.23,0.98,2020-11-17T15:56:38Z,2394,5,90.14
76.05,0.96,2020-11-17T15:55:40Z,2393,4,50.7
88.76,0.98,2020-11-17T15:54:56Z,2392,4,109.46
86.26,0.97,2020-11-17T15:53:40Z,2391,4,50.32
81.53,0.95,2020-11-17T15:53:00Z,2390,4,88.32
81.51,0.96,2020-11-17T15:51:57Z,2389,5,61.13
95.17,0.98,2020-11-17T15:51:08Z,2388,4,98.35
81.14,0.96,2020-11-17T15:50:11Z,2387,4,96.01
76.22,0.96,2020-11-17T15:49:09Z,2386,5,43.19
75.54,0.95,2020-11-17T15:48:25Z,2385,5,35.25
83.53,0.97,2020-11-17T15:47:42Z,2384,5,83.53
83.3,0.97,2020-11-17T15:46:47Z,2383,4,59.7
85.1,0.99,2020-11-17T15:46:00Z,2382,3,51.06
88.24,0.97,2020-11-17T14:44:26Z,2381,5,69.12
82.08,0.97,2020-11-17T14:43:21Z,2380,5,73.87
75.67,0.96,2020-11-17T14:42:22Z,2379,5,75.67
88.69,0.96,2020-11-17T14:41:14Z,2378,5,44.34
91.4,0.97,2020-11-17T14:40:36Z,2377,5,132.53
70.27,0.93,2020-11-16T20:44:36Z,2376,5,31.62
87.06,0.98,2020-11-16T20:43:55Z,2375,4,171.22
78.1,0.97,2020-11-16T20:42:21Z,2374,5,131.47
93.43,0.98,2020-11-16T20:40:47Z,2373,4,133.92
84.69,0.97,2020-11-16T20:39:37Z,2372,5,73.4
83.86,0.97,2020-11-16T20:38:47Z,2371,5,57.3
80.86,0.97,2020-11-16T20:38:01Z,2370,5,56.6
75.9,0.96,2020-11-16T20:37:12Z,2369,5,63.25
78.57,0.98,2020-11-16T20:36:16Z,2368,5,49.76
94.47,0.97,2020-11-16T19:09:08Z,2367,5,69.28
84.04,0.96,2020-11-16T19:08:24Z,2366,4,79.84
70.55,0.96,2020-11-15T21:09:06Z,2365,5,49.38
80.22,0.97,2020-11-15T21:07:58Z,2364,5,46.79
87.88,0.97,2020-11-15T21:07:09Z,2363,5,159.65
80.52,0.97,2020-11-15T21:05:38Z,2362,4,170.43
89.5,0.98,2020-11-15T21:03:42Z,2361,5,105.91
80.47,0.98,2020-11-15T21:02:13Z,2360,4,53.65
79.88,0.97,2020-11-15T21:01:26Z,2359,3,131.8
90.47,0.98,2020-11-15T20:59:50Z,2358,5,165.86
88.91,0.98,2020-11-15T20:55:56Z,2357,5,80.02
81.37,0.97,2020-11-14T20:49:13Z,2356,5,31.19
90.54,0.97,2020-11-12T19:16:48Z,2355,5,57.34
89.63,0.97,2020-11-12T19:16:07Z,2354,5,38.84
88.88,0.98,2020-11-12T18:54:55Z,2353,5,57.77
88.13,0.98,2020-11-12T18:33:20Z,2352,5,96.94
72.09,0.97,2020-11-12T18:31:51Z,2351,4,68.48
82.37,0.98,2020-11-12T18:30:08Z,2350,5,70.02
77.49,0.97,2020-11-09T22:55:55Z,2349,5,55.53
78.43,0.97,2020-11-09T22:39:02Z,2348,5,64.05
76.03,0.96,2020-11-09T22:38:11Z,2347,4,54.49
81.57,0.96,2020-11-09T21:56:06Z,2346,5,54.38
103.78,0.99,2020-11-08T21:11:21Z,2345,5,81.3
85.64,0.97,2020-11-08T21:10:41Z,2344,3,69.94
82.64,0.97,2020-11-08T21:09:49Z,2343,4,50.96
81.42,0.96,2020-11-05T15:44:00Z,2342,5,69.21
74.86,0.97,2020-11-05T15:42:38Z,2341,5,93.58
90.19,0.98,2020-11-05T15:41:17Z,2340,5,61.63
82.48,0.97,2020-11-05T15:33:45Z,2339,5,50.86
88.27,0.96,2020-11-05T15:33:01Z,2338,5,70.62
91.13,0.99,2020-11-05T15:32:14Z,2337,5,104.8
91.94,0.97,2020-11-05T15:31:10Z,2336,5,96.54
96.75,0.97,2020-11-04T16:19:25Z,2335,5,88.69
83.35,0.97,2020-11-02T11:01:42Z,2334,5,120.86
93.29,0.96,2020-10-09T04:13:05Z,2333,5,62.19
84.7,0.97,2020-10-09T04:11:52Z,2332,5,46.59
83.19,0.97,2020-10-02T05:31:12Z,2331,4,62.4
84.48,0.96,2020-10-02T05:30:21Z,2330,5,78.85
90.23,0.98,2020-09-27T20:06:18Z,2329,5,150.38
78.29,0.96,2020-09-27T20:05:02Z,2328,5,35.23
100.13,0.99,2020-09-27T20:04:19Z,2327,5,73.43
86.3,0.96,2020-09-27T20:03:38Z,2326,5,51.78
76.99,0.97,2020-09-27T20:02:58Z,2325,5,37.21
90.77,0.98,2020-09-27T20:02:14Z,2324,5,31.77
93.24,0.98,2020-09-27T20:01:45Z,2323,5,74.59
84.38,0.95,2020-09-27T20:00:57Z,2322,5,49.22
71,0.95,2020-09-26T17:56:53Z,2321,5,63.9
91.42,0.97,2020-09-26T17:55:50Z,2320,5,144.75
73.73,0.97,2020-09-21T20:52:17Z,2319,5,52.84
96.88,0.97,2020-09-21T20:51:22Z,2318,5,45.21
77.42,0.96,2020-09-21T20:41:56Z,2317,5,89.03
93.85,0.97,2020-09-20T15:32:08Z,2316,4,71.95
80.65,0.97,2020-09-20T15:31:23Z,2315,4,100.81
86.95,0.97,2020-09-20T15:30:07Z,2314,5,57.97
79.5,0.98,2020-09-20T15:28:37Z,2313,4,63.6
96.98,0.98,2020-09-20T15:25:04Z,2312,5,113.15
96.73,1,2020-09-20T15:24:07Z,2311,5,58.04
98.14,0.99,2020-09-20T15:22:31Z,2310,5,119.4
94.69,0.97,2020-09-20T12:04:14Z,2309,5,74.17
92.82,0.98,2020-09-20T12:03:28Z,2308,5,88.18
81.77,0.96,2020-09-20T12:02:34Z,2307,5,66.78
84.52,0.97,2020-09-19T11:53:57Z,2306,3,92.98
80.35,0.97,2020-09-17T18:11:52Z,2305,5,79.01
90.12,0.98,2020-09-17T18:10:47Z,2304,5,111.15
81.74,0.97,2020-09-15T16:03:46Z,2303,5,87.19
93.28,0.98,2020-09-15T16:00:39Z,2302,4,60.63
85.14,0.96,2020-09-12T03:21:32Z,2301,4,59.6
78.79,0.97,2020-09-08T13:56:33Z,2300,5,49.9
84.56,0.98,2020-09-08T13:55:45Z,2299,5,83.15
83.47,0.97,2020-09-08T13:54:44Z,2298,5,86.25
101.69,0.99,2020-09-08T13:53:34Z,2297,5,74.57
76.02,0.96,2020-09-08T13:52:27Z,2296,5,49.41
90.82,0.98,2020-09-08T13:51:31Z,2295,5,56.01
88.11,0.97,2020-09-06T08:09:57Z,2294,5,102.79
94.01,0.98,2020-09-06T08:08:35Z,2293,5,72.08
78.77,0.96,2020-09-05T05:00:39Z,2292,5,53.83
81.17,0.97,2020-09-04T14:42:22Z,2291,5,35.17
78.25,0.97,2020-09-04T04:33:46Z,2290,4,112.16
90.98,0.98,2020-09-04T04:32:18Z,2289,4,101.6
106.86,0.98,2020-09-04T04:31:13Z,2288,5,56.99
67.62,0.97,2020-08-23T09:06:07Z,2287,5,48.46
88.5,0.99,2020-08-23T09:05:20Z,2286,5,53.1
75.85,0.96,2020-08-09T15:01:52Z,2285,4,116.31
78.28,0.96,2020-08-07T12:21:40Z,2284,5,96.54
76.12,0.96,2020-08-07T12:20:20Z,2283,4,73.59
96.32,0.97,2020-08-03T18:52:02Z,2282,5,62.61
89.44,0.97,2020-08-03T18:51:09Z,2281,5,166.95
77.17,0.96,2020-08-02T08:28:34Z,2280,5,115.76
75.32,0.95,2020-08-02T08:27:11Z,2279,4,86.62
73.15,0.96,2020-08-02T08:25:48Z,2278,5,79.24
91.97,0.98,2020-08-02T08:24:37Z,2277,5,76.64
72.11,0.97,2020-08-02T08:23:41Z,2276,5,44.47
87.48,0.98,2020-08-02T08:22:51Z,2275,5,68.53
82.13,0.96,2020-08-02T08:22:06Z,2274,3,52.01
79.13,0.96,2020-08-02T08:20:33Z,2273,5,135.84
87.51,0.98,2020-08-02T08:18:04Z,2272,5,87.51
76.78,0.96,2020-08-01T21:14:49Z,2271,5,98.53
89.49,0.96,2020-08-01T21:13:16Z,2270,4,113.35
77.38,0.97,2020-08-01T21:12:06Z,2269,5,135.41
76.4,0.96,2020-08-01T21:10:32Z,2268,3,33.11
86.82,0.96,2020-08-01T21:09:59Z,2267,5,69.45
90.78,0.97,2020-08-01T21:09:02Z,2266,5,104.4
83.37,0.97,2020-08-01T21:05:16Z,2265,4,126.44
87.92,0.97,2020-08-01T11:23:01Z,2264,5,60.08
76.43,0.96,2020-08-01T11:22:18Z,2263,5,54.78
84.28,0.99,2020-08-01T11:21:23Z,2262,3,35.12
82.3,0.96,2020-08-01T11:20:53Z,2261,5,54.87
79.98,0.96,2020-08-01T11:20:09Z,2260,5,93.32
93.8,0.97,2020-08-01T11:18:43Z,2259,5,84.42
76.83,0.95,2020-08-01T11:17:47Z,2258,5,88.36
102.38,0.98,2020-08-01T11:14:20Z,2257,5,47.78
75.31,0.95,2020-07-30T08:42:18Z,2256,5,52.72
66.05,0.95,2020-07-30T08:41:24Z,2255,5,60.55
80.97,0.96,2020-07-30T08:40:15Z,2254,5,78.27
78.68,0.95,2020-07-30T08:39:09Z,2253,5,110.15
89.53,0.98,2020-07-30T08:37:53Z,2252,4,141.75
92.04,0.98,2020-07-30T08:36:30Z,2251,5,49.09
79.02,0.96,2020-07-29T20:03:45Z,2250,5,55.31
82.51,0.97,2020-07-29T18:14:55Z,2249,5,60.51
91.72,0.97,2020-07-29T18:14:11Z,2248,5,85.6
88.43,0.96,2020-07-29T18:13:22Z,2247,5,44.22
84.75,0.97,2020-07-29T18:12:46Z,2246,4,158.19
85.17,0.96,2020-07-29T18:08:02Z,2245,5,82.33
79.66,0.96,2020-07-29T18:07:07Z,2244,5,77
71.98,0.93,2020-07-29T15:17:55Z,2243,5,55.19
77.45,0.97,2020-07-29T15:17:04Z,2242,5,86.48
78.29,0.97,2020-07-29T15:15:51Z,2241,5,79.59
76.89,0.96,2020-07-29T15:14:46Z,2240,5,57.67
103.41,0.99,2020-07-29T15:13:42Z,2239,4,60.32
83.48,0.96,2020-07-29T15:13:08Z,2238,5,40.35
80.12,0.96,2020-07-29T15:12:31Z,2237,4,88.13
85.86,0.96,2020-07-29T13:41:50Z,2236,5,50.08
82.02,0.98,2020-07-29T13:41:03Z,2235,5,35.54
90.3,0.97,2020-07-29T13:40:12Z,2234,4,66.22
78.1,0.95,2020-07-22T18:13:04Z,2233,2,52.07
66.65,0.96,2020-06-21T15:08:58Z,2232,5,46.65
78.06,0.98,2020-06-21T15:08:08Z,2231,4,118.39
79.27,0.98,2020-06-21T15:06:29Z,2230,4,59.45
73.88,0.97,2020-06-18T07:45:18Z,2229,5,62.8
78.3,0.96,2020-06-18T07:44:20Z,2228,5,90.05
81.78,0.97,2020-06-18T07:43:09Z,2227,5,102.22
84.13,0.98,2020-06-14T19:33:23Z,2226,5,43.47
100.23,1,2020-06-08T18:18:07Z,2225,5,70.16
92.5,0.98,2020-06-05T04:41:53Z,2224,5,49.34
71.67,0.95,2020-03-15T09:08:01Z,2223,5,56.14
79.06,0.95,2020-03-15T09:07:14Z,2222,5,40.85
92.13,0.98,2020-03-15T04:43:39Z,2221,5,115.17
76.64,0.94,2020-03-15T04:42:35Z,2220,4,63.87
84.18,0.97,2020-03-15T04:40:53Z,2219,5,117.85
85.7,0.97,2020-03-15T04:39:08Z,2218,4,78.56
89.85,0.98,2020-03-15T04:38:08Z,2217,4,89.85
76.84,0.96,2020-03-15T04:37:12Z,2216,4,44.82
81.82,0.97,2020-03-15T04:36:27Z,2215,5,60
83.58,0.97,2020-03-15T04:35:38Z,2214,4,54.33
83.76,0.97,2020-03-14T16:58:58Z,2213,4,103.31
68.03,0.96,2020-03-14T16:50:02Z,2212,5,35.15
79.35,0.96,2020-03-14T16:48:58Z,2211,5,60.83
96.29,0.98,2020-03-14T16:46:15Z,2210,5,70.62
88.8,0.98,2020-03-14T16:44:33Z,2209,5,63.64
80.4,0.95,2020-02-25T18:30:13Z,2208,5,73.7
76.33,0.96,2020-02-25T10:56:04Z,2207,5,118.31
76.58,0.96,2020-02-25T10:54:38Z,2206,5,90.62
80.62,0.97,2020-02-23T17:43:23Z,2205,5,83.3
77.89,0.97,2020-02-20T10:27:58Z,2204,5,163.56
82.95,0.98,2020-02-19T13:34:56Z,2203,5,53.91
88.42,0.98,2020-02-18T16:21:34Z,2202,5,41.26
78.77,0.99,2020-02-18T16:19:32Z,2201,5,82.71
73.02,0.97,2020-02-18T16:18:23Z,2200,5,51.12
88.83,0.98,2020-02-18T16:17:32Z,2199,5,47.37
77.58,0.96,2020-02-17T19:56:19Z,2198,5,68.53
80.48,0.97,2020-02-17T19:55:16Z,2197,4,73.78
83.27,0.97,2020-02-17T17:19:01Z,2196,5,56.9
81.72,0.98,2020-02-17T14:36:07Z,2195,5,59.92
83.59,0.97,2020-02-17T14:35:02Z,2194,5,108.67
86.24,0.98,2020-02-17T14:33:41Z,2193,5,69
82.65,0.97,2020-02-17T14:32:44Z,2192,5,60.61
77.19,0.96,2020-02-14T18:12:35Z,2191,4,83.62
74.32,0.95,2020-02-14T18:11:29Z,2190,5,71.84
83.29,0.96,2020-02-14T18:10:30Z,2189,5,83.29
81.85,0.98,2020-02-14T18:09:34Z,2188,5,91.4
87.67,0.97,2020-02-14T18:08:28Z,2187,4,67.21
93.47,0.98,2020-02-14T18:07:42Z,2186,5,74.78
81.36,0.97,2020-02-14T18:06:58Z,2185,4,73.22
81.24,0.97,2020-02-14T18:06:03Z,2184,4,105.61
71.87,0.97,2020-02-14T11:17:31Z,2183,5,67.07
81.68,0.97,2020-02-14T11:16:14Z,2182,4,81.68
75.32,0.97,2020-02-14T11:15:01Z,2181,4,47.7
82.8,0.97,2020-02-14T11:14:10Z,2180,5,60.72
81.14,0.97,2020-02-14T11:11:50Z,2179,5,58.15
77.45,0.97,2020-02-14T11:11:04Z,2178,5,58.08
79.95,0.97,2020-02-14T11:10:10Z,2177,5,87.95
81.8,0.97,2020-02-13T18:17:52Z,2176,5,50.44
76.24,0.96,2020-02-13T18:16:48Z,2175,5,104.19
95.5,0.98,2020-02-13T18:15:26Z,2174,5,46.16
97.96,0.98,2020-02-13T18:14:53Z,2173,5,76.73
74.74,0.96,2020-02-13T18:13:59Z,2172,5,95.92
103.02,0.98,2020-02-13T18:12:20Z,2171,5,82.41
93.76,0.98,2020-02-13T18:11:29Z,2170,5,73.45
80.82,0.98,2020-02-13T12:01:11Z,2169,3,30.98
81.9,0.99,2020-02-13T12:00:27Z,2168,5,49.14
83.95,0.97,2020-02-13T11:59:40Z,2167,4,55.97
82.29,0.96,2020-02-13T11:57:42Z,2166,4,48
89.45,0.98,2020-02-13T11:56:32Z,2165,4,56.65
78.05,0.96,2020-02-13T11:13:14Z,2164,4,111.87
81.02,0.96,2020-02-13T11:11:52Z,2163,5,55.36
66.14,0.94,2020-02-12T12:30:50Z,2162,5,44.09
77.37,0.96,2020-02-11T15:21:22Z,2161,5,96.71
72.77,0.95,2020-02-11T15:20:13Z,2160,5,37.6
81.35,0.97,2020-02-11T15:19:34Z,2159,4,84.06
79.47,0.96,2020-02-11T15:18:32Z,2158,5,60.92
80.25,0.97,2020-02-11T15:17:37Z,2157,3,49.49
82.94,0.97,2020-02-11T15:08:41Z,2156,4,116.11
75.02,0.97,2020-02-11T15:07:19Z,2155,5,37.51
80.87,0.95,2020-02-09T07:42:08Z,2154,5,52.57
90.07,0.98,2020-02-09T07:41:26Z,2153,5,87.07
94.71,0.98,2020-02-09T07:40:34Z,2152,4,118.39
92.36,0.98,2020-02-09T07:39:34Z,2151,5,61.57
85.25,0.97,2020-02-09T07:37:12Z,2150,5,39.78
75.14,0.96,2020-02-09T07:36:37Z,2149,4,98.94
84.61,0.98,2020-02-09T07:34:45Z,2148,5,93.07
84.95,0.98,2020-02-06T15:02:44Z,2147,5,121.76
81.11,0.98,2020-02-06T15:01:25Z,2146,5,52.72
74.16,0.97,2020-02-06T15:00:33Z,2145,4,60.56
69.68,0.97,2020-02-06T14:59:31Z,2144,5,41.81
69.15,0.96,2020-02-06T14:58:44Z,2143,5,55.32
81.05,0.97,2020-02-06T14:57:38Z,2142,4,63.49
83.05,0.98,2020-02-04T16:00:29Z,2141,5,67.82
74.47,0.97,2020-02-04T15:57:58Z,2140,5,53.37
73.38,0.96,2020-02-04T10:43:14Z,2139,5,81.94
72.57,0.96,2020-02-04T10:31:04Z,2138,4,43.54
72.66,0.95,2020-02-04T10:30:23Z,2137,5,66.6
68.82,0.95,2020-02-04T10:29:26Z,2136,4,34.41
93.94,0.99,2020-02-04T10:28:41Z,2135,5,32.88
86.92,0.97,2020-02-04T10:27:11Z,2134,5,72.43
84.82,0.97,2020-02-04T10:26:17Z,2133,5,72.1
81.17,0.97,2020-02-04T10:25:12Z,2132,5,62.23
85.7,0.97,2020-02-04T10:24:18Z,2131,3,58.56
91.7,0.98,2020-02-04T10:23:26Z,2130,5,77.95
70.6,0.95,2020-02-04T10:22:38Z,2129,5,62.36
77.69,0.97,2020-02-04T10:21:18Z,2128,5,95.81
78.86,0.97,2020-02-04T10:19:55Z,2127,5,94.64
80.18,0.97,2020-02-04T10:18:38Z,2126,5,94.88
82.62,0.98,2020-02-04T10:17:29Z,2125,5,99.15
83.93,0.98,2020-02-04T10:16:20Z,2124,3,43.36
75.04,0.97,2020-02-03T16:54:56Z,2123,5,65.04
72.47,0.95,2020-02-03T16:53:54Z,2122,5,53.15
84.34,0.97,2020-02-03T16:53:03Z,2121,5,50.6
76.29,0.97,2020-02-02T19:00:52Z,2120,5,81.38
76,0.95,2020-02-02T18:59:40Z,2119,5,115.26
92.36,0.98,2020-02-02T18:56:54Z,2118,5,61.57
71.38,0.95,2020-01-30T07:24:15Z,2117,5,35.69
92.84,0.98,2020-01-30T07:23:31Z,2116,5,66.53
76.1,0.96,2020-01-30T07:22:38Z,2115,5,120.5
81.41,0.96,2020-01-29T12:08:07Z,2114,5,55.63
80.3,0.96,2020-01-29T09:14:38Z,2113,3,88.33
89.16,0.99,2020-01-29T09:13:29Z,2112,4,87.67
79.11,0.97,2020-01-21T05:38:14Z,2111,5,59.34
89.96,0.96,2020-01-21T05:37:27Z,2110,5,35.98
66.57,0.96,2020-01-21T05:36:56Z,2109,5,35.5
83.09,0.97,2020-01-21T05:36:11Z,2108,5,112.17
79.06,0.97,2020-01-21T05:34:52Z,2107,5,117.27
85.86,0.96,2020-01-21T05:33:35Z,2106,5,37.21
81.77,0.97,2020-01-20T14:43:17Z,2105,5,98.13
83.83,0.97,2020-01-20T14:41:27Z,2104,5,65.66
85.45,0.98,2020-01-20T14:40:35Z,2103,5,84.03
82.37,0.97,2020-01-20T14:27:53Z,2102,5,54.92
65.07,0.96,2020-01-17T15:57:34Z,2101,4,48.8
75.84,0.96,2020-01-15T03:09:58Z,2100,5,55.61
72.13,0.95,2020-01-15T03:09:06Z,2099,5,30.06
91.44,0.98,2020-01-15T03:08:24Z,2098,5,96.01
72.35,0.95,2020-01-15T02:44:18Z,2097,5,49.44
82.31,0.97,2020-01-15T02:43:26Z,2096,3,69.97
97.07,0.98,2020-01-15T02:42:41Z,2095,5,84.12
83.2,0.96,2020-01-15T02:41:53Z,2094,5,63.78
74.66,0.96,2020-01-11T18:48:18Z,2093,4,62.21
72.82,0.95,2020-01-11T18:47:18Z,2092,5,93.46
83.44,0.97,2020-01-11T18:45:59Z,2091,5,45.89
81,0.96,2020-01-11T18:45:21Z,2090,5,82.35
76.32,0.95,2020-01-11T18:44:21Z,2089,5,57.24
78.53,0.97,2020-01-11T18:43:33Z,2088,5,81.15
75.15,0.97,2020-01-11T18:42:27Z,2087,5,88.92
75.01,0.96,2020-01-11T18:41:15Z,2086,4,65.01
83.29,0.97,2020-01-11T18:40:13Z,2085,5,116.6
77.59,0.97,2020-01-11T18:38:43Z,2084,5,62.07
83.78,0.98,2020-01-11T18:37:51Z,2083,3,96.35
80.5,0.98,2020-01-11T18:36:43Z,2082,5,56.35
72.25,0.96,2020-01-11T18:35:58Z,2081,5,44.55
88.85,0.98,2020-01-11T18:35:10Z,2080,5,93.29
83.14,0.97,2020-01-11T18:34:09Z,2079,5,102.54
76.51,0.97,2020-01-10T12:13:32Z,2078,4,99.46
82.43,0.97,2020-01-10T12:11:53Z,2077,3,52.2
80.67,0.97,2020-01-10T12:10:33Z,2076,4,86.05
80.77,0.95,2020-01-10T12:09:19Z,2075,4,70
76.02,0.96,2020-01-10T12:08:23Z,2074,2,78.56
74.37,0.96,2020-01-10T12:06:54Z,2073,5,79.33
78.99,0.96,2020-01-10T12:05:41Z,2072,5,76.36
88.38,0.98,2020-01-10T12:04:34Z,2071,3,95.74
84.54,0.96,2020-01-10T12:03:32Z,2070,5,77.49
83.39,0.97,2020-01-10T12:02:39Z,2069,2,75.05
80.69,0.97,2020-01-10T11:58:15Z,2068,3,112.96
73.98,0.96,2020-01-06T20:50:51Z,2067,5,76.45
76.68,0.94,2020-01-06T20:49:41Z,2066,5,52.4
80.87,0.96,2020-01-06T20:48:54Z,2065,5,60.65
78.42,0.95,2020-01-06T20:48:06Z,2064,5,39.21
88.45,0.97,2020-01-06T20:47:27Z,2063,5,112.04
83.61,0.97,2020-01-06T20:45:50Z,2062,5,111.48
84.1,0.97,2020-01-06T20:44:11Z,2061,5,58.87
84.92,0.98,2020-01-06T20:43:28Z,2060,5,48.12
80.12,0.96,2020-01-06T20:42:53Z,2059,4,73.44
80.88,0.97,2020-01-06T20:41:53Z,2058,5,52.58
68.89,0.96,2020-01-04T17:38:17Z,2057,5,36.74
87.03,0.97,2020-01-04T17:37:29Z,2056,3,63.82
89.41,0.98,2020-01-04T17:35:34Z,2055,5,65.57
69.29,0.96,2020-01-04T17:34:51Z,2054,5,41.58
80.07,0.96,2020-01-04T17:33:48Z,2053,5,54.72
