wpm,accuracy,time,game_num,racers_num,points
65.62,0.97,2018-11-08T18:38:54Z,2544,5,52.5
60.44,0.96,2018-11-08T18:36:38Z,2543,5,44.33
60.99,0.95,2018-11-08T18:32:49Z,2542,5,30.5
70.5,0.97,2018-11-08T18:30:26Z,2541,5,49.35
56.3,0.93,2018-11-08T18:29:21Z,2540,5,36.6
60.52,0.96,2018-11-08T18:14:14Z,2539,5,56.49
61.87,0.96,2018-10-28T17:23:26Z,2538,5,50.53
59.19,0.97,2018-10-28T17:22:21Z,2537,4,70.04
62.55,0.97,2018-10-28T17:16:15Z,2536,5,80.27
51.66,0.96,2018-10-28T17:07:46Z,2535,5,43.91
59.53,0.96,2018-10-28T17:04:51Z,2534,5,28.78
54.09,0.95,2018-10-28T17:02:06Z,2533,4,45.98
57.28,0.95,2018-10-28T17:00:14Z,2532,5,57.28
67.08,0.95,2018-10-28T16:58:31Z,2531,5,53.67
59.25,0.96,2018-10-23T18:58:41Z,2530,5,32.59
74.84,0.98,2018-10-23T18:54:04Z,2529,5,71.1
68.69,0.98,2018-10-23T18:50:24Z,2528,3,52.66
57.62,0.97,2018-10-23T18:48:56Z,2527,3,64.34
61.74,0.95,2018-10-23T17:02:53Z,2526,5,74.09
64.99,0.96,2018-10-23T16:37:30Z,2525,5,81.24
57.57,0.94,2018-10-22T18:37:59Z,2524,4,43.18
61.57,0.96,2018-10-18T15:00:15Z,2523,5,28.73
61.14,0.96,2018-10-18T14:51:07Z,2522,5,37.71
59.24,0.97,2018-10-17T11:47:13Z,2521,5,21.72
72.98,0.97,2018-10-17T11:42:13Z,2520,5,48.65
71.88,0.97,2018-10-17T11:38:51Z,2519,5,64.69
56.72,0.95,2018-10-17T11:36:34Z,2518,5,91.7
62.87,0.96,2018-10-17T11:32:00Z,2517,5,50.3
60.51,0.96,2018-10-16T18:42:24Z,2516,3,55.47
71.92,0.98,2018-10-16T18:39:18Z,2515,4,87.5
65.81,0.97,2018-10-16T18:34:43Z,2514,4,37.29
51.19,0.97,2018-10-16T18:33:57Z,2513,5,15.36
64.47,0.96,2018-10-16T18:27:01Z,2512,5,35.46
70.77,0.96,2018-10-16T18:17:55Z,2511,5,36.56
66.34,0.97,2018-10-16T18:15:48Z,2510,5,61.92
70.32,0.97,2018-10-15T18:01:19Z,2509,5,53.91
59,0.96,2018-10-15T17:59:45Z,2508,5,50.15
68.38,0.97,2018-10-15T17:57:31Z,2507,5,54.7
64.49,0.97,2018-10-15T17:55:07Z,2506,4,95.66
57.27,0.95,2018-10-15T17:53:11Z,2505,5,31.5
58.85,0.96,2018-10-15T17:52:20Z,2504,5,53.94
59.72,0.97,2018-10-15T17:26:31Z,2503,4,56.73
66.99,0.96,2018-10-15T17:24:01Z,2502,4,56.94
68.65,0.97,2018-10-15T17:22:58Z,2501,5,49.2
59.63,0.96,2018-10-15T17:22:00Z,2500,4,34.78
58.04,0.95,2018-10-15T17:21:10Z,2499,5,31.92
64.28,0.96,2018-10-15T17:20:05Z,2498,5,30
58.55,0.95,2018-10-15T14:02:14Z,2497,5,61.47
58.92,0.94,2018-10-15T14:00:52Z,2496,5,37.32
61.25,0.97,2018-10-15T13:55:03Z,2495,5,37.77
61.17,0.96,2018-10-15T13:52:24Z,2494,5,46.9
73.17,0.98,2018-10-15T13:50:17Z,2493,5,75.61
66.32,0.96,2018-10-11T17:35:46Z,2492,4,117.17
67.61,0.96,2018-10-11T17:25:54Z,2491,5,59.72
66.64,0.97,2018-10-11T17:18:50Z,2490,4,63.31
62.7,0.95,2018-10-11T17:11:05Z,2489,3,54.34
60.65,0.96,2018-10-11T17:01:05Z,2488,4,61.66
70.27,0.98,2018-10-08T17:00:43Z,2487,5,48.02
69.33,0.98,2018-10-08T16:54:48Z,2486,5,69.33
80.46,0.98,2018-10-08T16:53:26Z,2485,5,38.89
58.63,0.96,2018-10-08T16:51:38Z,2484,4,40.07
50.89,0.96,2018-10-08T16:49:35Z,2483,4,21.2
56.61,0.94,2018-10-08T16:26:15Z,2482,5,51.89
62.57,0.96,2018-10-05T18:41:30Z,2481,4,36.5
60.2,0.93,2018-10-05T18:37:31Z,2480,5,27.09
69.88,0.98,2018-10-05T18:36:46Z,2479,5,45.42
60.24,0.96,2018-10-03T18:19:58Z,2478,4,49.2
64.38,0.95,2018-10-03T18:19:01Z,2477,5,39.7
53.66,0.95,2018-10-03T18:10:14Z,2476,5,37.56
64.71,0.96,2018-10-03T18:03:14Z,2475,4,53.92
75,0.97,2018-10-03T18:02:09Z,2474,5,35
56.46,0.96,2018-10-03T18:01:31Z,2473,5,20.7
63.75,0.95,2018-10-03T17:40:32Z,2472,4,54.19
57.57,0.95,2018-10-03T17:39:05Z,2471,4,66.21
57.4,0.96,2018-10-03T17:36:15Z,2470,4,43.05
54.73,0.97,2018-10-01T18:46:11Z,2469,4,41.05
60.2,0.96,2018-10-01T18:43:32Z,2468,5,30.1
64.27,0.94,2018-10-01T18:33:19Z,2467,5,48.2
76.39,0.98,2018-10-01T18:31:17Z,2466,5,43.29
60.69,0.95,2018-10-01T18:29:42Z,2465,5,45.52
56.83,0.95,2018-10-01T18:28:10Z,2464,5,54.93
67.37,0.96,2018-10-01T18:26:24Z,2463,5,58.39
67.18,0.96,2018-09-30T18:45:29Z,2462,4,88.45
69.57,0.96,2018-09-30T18:41:43Z,2461,4,48.7
63.41,0.96,2018-09-30T18:40:18Z,2460,5,43.33
72.75,0.97,2018-09-30T18:39:19Z,2459,5,27.89
59.02,0.95,2018-09-30T18:36:53Z,2458,5,31.47
58.91,0.96,2018-09-30T18:33:05Z,2457,5,49.09
54.94,0.95,2018-09-30T18:30:52Z,2456,5,20.15
65.29,0.97,2018-09-30T18:28:16Z,2455,4,43.53
61.28,0.96,2018-09-30T18:26:21Z,2454,5,37.79
57.01,0.96,2018-09-30T18:25:21Z,2453,5,27.56
61.21,0.96,2018-09-30T17:27:27Z,2452,5,37.75
64.25,0.95,2018-09-30T17:18:52Z,2451,4,76.03
61.91,0.96,2018-09-30T16:56:48Z,2450,5,88.74
71.09,0.96,2018-09-30T16:55:06Z,2449,5,34.36
63.75,0.97,2018-09-30T16:53:17Z,2448,5,53.12
57.41,0.95,2018-09-30T16:47:41Z,2447,5,82.29
56.3,0.96,2018-09-29T18:39:56Z,2446,3,39.41
66.51,0.96,2018-09-29T18:38:17Z,2445,2,74.27
65.87,0.97,2018-09-29T18:37:05Z,2444,5,31.84
62.02,0.96,2018-09-29T18:36:21Z,2443,3,63.05
65.28,0.96,2018-09-29T18:30:14Z,2442,5,46.78
60.89,0.94,2018-09-29T18:26:12Z,2441,3,73.07
54.27,0.94,2018-09-29T18:24:27Z,2440,5,59.7
69.27,0.97,2018-09-23T18:30:27Z,2439,5,53.11
57.15,0.96,2018-09-23T18:29:10Z,2438,4,43.82
64.59,0.97,2018-09-22T15:29:32Z,2437,5,52.75
64.15,0.96,2018-09-22T15:27:58Z,2436,5,49.18
62.84,0.97,2018-09-22T15:12:38Z,2435,5,43.99
64.51,0.95,2018-09-22T15:11:38Z,2434,5,29.03
55.88,0.95,2018-09-22T15:11:00Z,2433,5,15.83
57.55,0.97,2018-09-22T14:38:12Z,2432,5,45.08
65.42,0.95,2018-09-22T14:15:15Z,2431,4,100.31
60.73,0.97,2018-09-22T14:13:14Z,2430,5,30.36
66.7,0.97,2018-09-22T14:01:11Z,2429,5,46.69
56.55,0.96,2018-09-22T13:56:52Z,2428,5,31.1
74.1,0.98,2018-09-22T13:49:46Z,2427,4,72.86
61.56,0.98,2018-09-22T13:47:18Z,2426,4,61.56
61.41,0.95,2018-09-19T16:45:43Z,2425,4,23.54
55.8,0.95,2018-09-19T16:44:32Z,2424,5,49.29
67.72,0.97,2018-09-19T16:42:59Z,2423,5,38.37
57.25,0.96,2018-09-19T16:42:15Z,2422,4,30.53
56.75,0.96,2018-09-19T16:41:21Z,2421,5,52.02
64.1,0.95,2018-09-17T18:12:51Z,2420,5,81.2
56.11,0.96,2018-09-17T18:10:30Z,2419,5,59.85
58.93,0.96,2018-09-17T18:08:31Z,2418,5,18.66
63.37,0.96,2018-09-17T17:36:37Z,2417,5,40.13
67.46,0.96,2018-09-17T17:35:39Z,2416,5,52.84
59.72,0.96,2018-09-17T17:34:34Z,2415,5,37.83
66.1,0.95,2018-09-17T17:26:28Z,2414,5,55.08
60.74,0.96,2018-09-17T17:24:19Z,2413,4,76.93
65.58,0.96,2018-09-17T17:12:00Z,2412,2,62.3
60.09,0.96,2018-09-17T17:07:54Z,2411,4,71.11
55.27,0.94,2018-09-17T17:04:14Z,2410,5,40.53
60.92,0.95,2018-09-17T17:02:25Z,2409,5,44.67
69.13,0.97,2018-09-17T16:15:57Z,2408,4,67.97
67.56,0.96,2018-09-17T15:52:29Z,2407,5,61.93
70,0.96,2018-09-17T15:50:35Z,2406,4,88.66
53.47,0.94,2018-09-17T15:48:24Z,2405,5,48.12
68.14,0.97,2018-09-17T15:46:59Z,2404,5,32.94
57.88,0.95,2018-09-10T18:39:12Z,2403,5,48.23
63.78,0.97,2018-09-10T18:35:44Z,2402,5,42.52
68.77,0.97,2018-09-10T18:30:40Z,2401,4,47
65.29,0.95,2018-09-10T18:26:13Z,2400,3,56.59
71.37,0.96,2018-09-08T17:03:13Z,2399,4,82.07
53.46,0.95,2018-09-08T17:01:59Z,2398,5,15.15
57.93,0.94,2018-09-08T16:38:42Z,2397,4,48.27
56.72,0.97,2018-09-08T16:00:35Z,2396,5,33.09
63.99,0.96,2018-09-08T15:53:57Z,2395,4,93.86
60.74,0.96,2018-09-08T15:52:18Z,2394,5,32.39
55.33,0.93,2018-09-08T15:50:11Z,2393,5,47.03
56,0.94,2018-09-07T17:50:43Z,2392,5,53.2
68.5,0.96,2018-09-07T17:49:08Z,2391,5,37.67
61.4,0.96,2018-09-07T17:44:15Z,2390,4,60.37
60.76,0.95,2018-09-07T17:38:02Z,2389,5,38.48
57.87,0.95,2018-09-07T17:36:32Z,2388,5,45.33
55.81,0.95,2018-09-07T17:34:31Z,2387,5,26.05
60.85,0.95,2018-09-07T17:31:20Z,2386,4,107.49
73.86,0.97,2018-09-07T17:25:45Z,2385,5,64.01
75.43,0.97,2018-09-07T17:23:22Z,2384,5,50.28
56.5,0.95,2018-09-06T18:19:32Z,2383,5,29.19
65.33,0.97,2018-09-06T18:18:05Z,2382,5,42.46
52.61,0.98,2018-09-06T18:14:08Z,2381,4,17.54
68.34,0.96,2018-09-06T18:06:20Z,2380,5,27.34
60.62,0.96,2018-09-06T18:00:47Z,2379,5,33.34
58.11,0.96,2018-09-06T17:53:15Z,2378,5,63.92
58.35,0.95,2018-09-06T17:51:32Z,2377,5,35.01
64.27,0.97,2018-09-06T17:49:34Z,2376,4,51.42
70.6,0.97,2018-09-06T17:48:29Z,2375,5,22.36
64.9,0.96,2018-09-06T17:47:42Z,2374,4,38.94
62.2,0.95,2018-09-06T17:45:54Z,2373,4,71.53
59.33,0.95,2018-09-06T17:39:59Z,2372,5,101.85
62.53,0.95,2018-09-05T18:29:41Z,2371,4,35.43
59.36,0.96,2018-09-05T18:27:13Z,2370,5,39.58
58.33,0.95,2018-09-05T18:25:36Z,2369,5,58.33
53.37,0.95,2018-09-05T18:19:50Z,2368,4,68.49
58.52,0.97,2018-09-05T18:12:20Z,2367,4,28.28
63.5,0.95,2018-09-05T18:06:43Z,2366,5,43.39
60.88,0.96,2018-09-05T17:34:26Z,2365,5,36.53
66.19,0.96,2018-09-05T17:32:37Z,2364,5,56.26
59.16,0.95,2018-09-05T17:30:33Z,2363,5,53.24
61.64,0.97,2018-09-05T17:29:21Z,2362,5,56.51
59.54,0.95,2018-09-05T17:16:23Z,2361,4,64.5
67.91,0.96,2018-09-05T17:11:50Z,2360,5,88.29
58.37,0.94,2018-09-05T17:05:40Z,2359,5,27.24
64.32,0.95,2018-09-03T18:30:27Z,2358,5,77.18
64.95,0.95,2018-09-03T18:28:12Z,2357,4,68.2
64.36,0.97,2018-09-03T18:26:50Z,2356,4,42.91
61.88,0.96,2018-09-03T18:25:50Z,2355,5,31.97
67.8,0.95,2018-09-03T18:24:57Z,2354,5,54.24
70.51,0.97,2018-09-03T18:20:25Z,2353,5,71.69
61.85,0.95,2018-09-03T18:12:42Z,2352,5,32.99
68,0.98,2018-09-03T18:11:52Z,2351,5,28.33
75.27,0.98,2018-09-03T17:50:38Z,2350,5,42.65
58.83,0.96,2018-09-03T17:45:10Z,2349,5,64.72
54.79,0.95,2018-09-03T17:38:46Z,2348,3,42.92
66.96,0.96,2018-09-03T17:12:13Z,2347,5,55.8
60.05,0.95,2018-09-03T17:06:47Z,2346,4,58.05
55.3,0.95,2018-09-03T16:50:20Z,2345,5,42.4
70.28,0.97,2018-09-03T16:21:35Z,2344,5,43.34
62.86,0.97,2018-09-03T16:20:19Z,2343,5,54.47
63.93,0.96,2018-09-03T16:16:46Z,2342,5,78.85
64.51,0.96,2018-09-02T18:55:01Z,2341,4,74.18
68.78,0.97,2018-09-02T18:53:39Z,2340,5,52.73
64.52,0.96,2018-09-02T18:51:29Z,2339,4,69.89
74.21,0.97,2018-09-02T18:39:16Z,2338,5,61.84
70.21,0.98,2018-09-02T18:38:19Z,2337,5,39.78
59.46,0.96,2018-09-02T18:37:05Z,2336,4,31.71
54.85,0.96,2018-09-02T18:32:44Z,2335,4,47.53
66.35,0.95,2018-09-02T18:24:08Z,2334,5,59.71
60.1,0.94,2018-09-02T18:18:02Z,2333,5,38.06
59.62,0.95,2018-09-02T17:59:12Z,2332,5,65.58
64.23,0.94,2018-09-02T17:52:17Z,2331,3,48.17
58.49,0.95,2018-09-02T17:46:05Z,2330,5,37.04
70.46,0.97,2018-09-02T17:42:43Z,2329,5,51.67
61.46,0.95,2018-08-31T18:22:49Z,2328,5,43.02
67.8,0.97,2018-08-31T18:18:44Z,2327,4,80.23
58.31,0.97,2018-08-30T17:49:20Z,2326,4,58.31
56.94,0.94,2018-08-30T17:46:18Z,2325,4,27.52
72.55,0.98,2018-08-30T17:45:27Z,2324,2,32.65
61.02,0.95,2018-08-30T17:39:50Z,2323,4,54.92
68.5,0.96,2018-08-30T17:29:07Z,2322,5,55.94
53.86,0.95,2018-08-30T17:27:00Z,2321,5,53.86
54.96,0.93,2018-08-30T16:48:49Z,2320,5,29.31
67.07,0.95,2018-08-30T16:11:56Z,2319,3,63.71
63.33,0.96,2018-08-30T15:17:22Z,2318,5,58.05
68.34,0.97,2018-08-30T14:48:34Z,2317,5,47.84
67.93,0.98,2018-08-30T14:34:21Z,2316,5,40.76
60.94,0.96,2018-08-30T14:28:40Z,2315,5,35.55
68.8,0.97,2018-08-30T14:13:46Z,2314,4,126.14
62.86,0.95,2018-08-28T18:25:56Z,2313,5,32.48
62.9,0.96,2018-08-28T18:21:28Z,2312,4,56.61
69.87,0.97,2018-08-27T18:23:51Z,2311,5,36.1
70.77,0.96,2018-08-27T18:11:54Z,2310,5,43.64
60.58,0.95,2018-08-27T17:41:58Z,2309,4,56.54
59.95,0.96,2018-08-27T17:38:29Z,2308,5,67.95
64.06,0.95,2018-08-27T17:36:01Z,2307,4,56.59
64.23,0.96,2018-08-27T17:32:07Z,2306,5,64.23
73.32,0.98,2018-08-27T17:28:39Z,2305,5,45.21
58.89,0.95,2018-08-27T17:24:40Z,2304,5,43.19
72.63,0.98,2018-08-27T17:20:32Z,2303,4,35.1
60.12,0.96,2018-08-27T17:19:22Z,2302,5,27.06
64.52,0.95,2018-08-27T17:13:44Z,2301,5,41.94
69.68,0.96,2018-08-27T17:03:49Z,2300,4,76.65
80.87,0.96,2018-08-27T16:52:53Z,2299,5,47.17
66.9,0.96,2018-08-26T18:17:23Z,2298,3,123.76
58.71,0.96,2018-08-26T18:14:29Z,2297,4,40.12
64.21,0.95,2018-08-26T18:12:09Z,2296,5,48.16
67.5,0.97,2018-08-26T18:10:48Z,2295,5,55.12
67.13,0.96,2018-08-26T17:55:53Z,2294,5,41.39
62.42,0.96,2018-08-26T17:53:19Z,2293,5,35.37
65.79,0.96,2018-08-26T17:51:23Z,2292,5,77.85
61.7,0.95,2018-08-26T17:48:20Z,2291,5,29.82
64.71,0.96,2018-08-26T17:46:51Z,2290,4,43.14
63.24,0.95,2018-08-26T17:44:42Z,2289,5,29.51
59.19,0.95,2018-08-25T18:42:42Z,2288,4,54.26
63.68,0.97,2018-08-25T18:40:54Z,2287,5,45.64
64,0.96,2018-08-25T18:38:40Z,2286,4,107.74
58.15,0.95,2018-08-25T18:35:41Z,2285,3,42.64
62.37,0.96,2018-08-25T18:32:57Z,2284,5,54.05
56.81,0.96,2018-08-23T18:34:03Z,2283,5,77.64
62.06,0.97,2018-08-23T18:32:08Z,2282,5,30
56.45,0.95,2018-08-23T18:28:44Z,2281,5,28.23
62.53,0.96,2018-08-23T17:57:47Z,2280,5,56.28
64.52,0.97,2018-08-23T17:54:25Z,2279,5,51.61
58.06,0.97,2018-08-23T17:47:35Z,2278,4,51.28
58.47,0.95,2018-08-23T17:46:02Z,2277,5,41.9
55.93,0.95,2018-08-23T17:41:24Z,2276,5,32.63
56.67,0.94,2018-08-23T17:40:06Z,2275,5,30.22
54.13,0.96,2018-08-23T17:33:49Z,2274,5,62.26
64.29,0.97,2018-08-23T17:17:04Z,2273,5,53.58
60.23,0.95,2018-08-23T17:14:08Z,2272,5,77.3
57.85,0.95,2018-08-23T17:05:29Z,2271,5,33.75
58.77,0.95,2018-08-23T16:49:05Z,2270,5,45.05
62.24,0.96,2018-08-23T16:41:19Z,2269,5,51.86
54.84,0.95,2018-08-23T16:32:21Z,2268,5,33.82
64.63,0.97,2018-08-23T16:22:26Z,2267,5,47.39
65.41,0.96,2018-08-23T16:17:39Z,2266,5,32.7
55.57,0.94,2018-08-23T16:16:27Z,2265,5,42.61
72.24,0.97,2018-08-23T16:14:38Z,2264,5,79.46
60.63,0.96,2018-08-23T16:13:02Z,2263,5,39.41
55.82,0.95,2018-08-23T16:11:13Z,2262,5,22.33
62.54,0.96,2018-08-23T14:26:11Z,2261,3,55.25
62.65,0.96,2018-08-23T14:23:28Z,2260,5,43.85
59.27,0.94,2018-08-23T14:21:51Z,2259,5,28.65
65.59,0.95,2018-08-22T18:04:14Z,2258,5,54.66
61.42,0.96,2018-08-22T18:01:58Z,2257,5,49.14
64.66,0.96,2018-08-22T18:00:48Z,2256,5,71.13
58.07,0.95,2018-08-22T17:56:20Z,2255,4,94.85
61.66,0.95,2018-08-21T18:32:12Z,2254,5,45.21
67.67,0.97,2018-08-21T18:30:53Z,2253,5,119.56
69.92,0.96,2018-08-21T18:28:05Z,2252,4,57.1
67.37,0.97,2018-08-21T18:27:06Z,2251,5,34.81
64.11,0.96,2018-08-21T18:26:08Z,2250,4,33.12
61.09,0.95,2018-08-21T18:25:12Z,2249,5,72.29
56.63,0.95,2018-08-21T18:19:46Z,2248,5,50.02
58.27,0.94,2018-08-21T18:18:08Z,2247,5,27.19
55.39,0.96,2018-08-21T18:16:47Z,2246,5,22.16
65.43,0.95,2018-08-20T18:44:01Z,2245,5,33.8
66.88,0.96,2018-08-20T18:41:58Z,2244,5,51.28
54.47,0.95,2018-08-20T18:37:57Z,2243,3,69
74.72,0.96,2018-08-20T18:01:18Z,2242,5,44.83
62.7,0.96,2018-08-20T17:59:34Z,2241,5,38.66
63.36,0.95,2018-08-20T17:57:33Z,2240,5,45.41
66.74,0.96,2018-08-20T17:54:49Z,2239,5,33.37
58.28,0.95,2018-08-20T17:52:38Z,2238,5,68.97
57.46,0.93,2018-08-20T17:46:41Z,2237,5,28.73
69.55,0.96,2018-08-20T17:29:41Z,2236,5,49.84
59.33,0.96,2018-08-20T17:27:17Z,2235,5,33.62
65.12,0.95,2018-08-20T17:05:54Z,2234,5,40.16
63.61,0.97,2018-08-20T17:04:06Z,2233,5,63.61
63.05,0.96,2018-08-20T17:01:24Z,2232,5,55.7
64.14,0.97,2018-08-20T16:59:36Z,2231,5,91.93
61.97,0.94,2018-08-20T16:57:10Z,2230,5,35.12
57.52,0.95,2018-08-20T16:55:46Z,2229,5,51.77
63.33,0.95,2018-08-19T18:15:14Z,2228,4,76
55.82,0.96,2018-08-19T18:12:32Z,2227,2,47.45
60.44,0.95,2018-08-19T17:07:06Z,2226,4,71.52
61.2,0.97,2018-08-19T17:03:22Z,2225,5,64.26
55.58,0.94,2018-08-19T17:00:38Z,2224,4,31.5
60.42,0.95,2018-08-19T16:56:51Z,2223,4,45.32
67.83,0.97,2018-08-19T16:15:28Z,2222,5,37.31
56.51,0.94,2018-08-19T16:14:40Z,2221,4,34.85
57.91,0.95,2018-08-19T16:13:45Z,2220,5,24.13
66.35,0.97,2018-08-19T15:25:35Z,2219,5,56.4
53.5,0.95,2018-08-18T18:26:56Z,2218,5,34.78
60.87,0.95,2018-08-18T18:17:29Z,2217,5,60.87
64.47,0.95,2018-08-18T17:44:57Z,2216,3,107.45
61.31,0.95,2018-08-18T17:42:33Z,2215,5,83.79
59.86,0.95,2018-08-18T17:40:01Z,2214,5,41.9
73.67,0.97,2018-08-18T17:33:17Z,2213,4,44.2
58.35,0.95,2018-08-16T18:14:02Z,2212,4,32.09
59.38,0.96,2018-08-16T18:07:03Z,2211,5,25.73
63.25,0.95,2018-08-16T18:00:04Z,2210,5,35.84
55.47,0.95,2018-08-16T17:36:36Z,2209,5,55.47
61.41,0.95,2018-08-16T17:31:32Z,2208,3,55.27
65.86,0.96,2018-08-16T17:29:12Z,2207,5,71.34
58.48,0.95,2018-08-16T17:09:47Z,2206,5,85.77
67.98,0.99,2018-08-16T16:45:45Z,2205,5,40.79
61.63,0.94,2018-08-16T16:20:33Z,2204,4,48.28
61.44,0.96,2018-08-16T16:18:53Z,2203,5,45.06
74.84,0.97,2018-08-16T15:32:12Z,2202,5,51.14
53.85,0.95,2018-08-16T15:28:24Z,2201,4,69.11
62.55,0.94,2018-08-16T14:43:59Z,2200,5,39.62
64.27,0.96,2018-08-16T14:28:27Z,2199,5,49.28
60.08,0.95,2018-08-16T14:24:44Z,2198,5,40.06
55.17,0.96,2018-08-15T17:29:10Z,2197,4,37.7
72.45,0.97,2018-08-15T17:18:24Z,2196,5,59.17
64.71,0.97,2018-08-15T17:17:14Z,2195,5,38.83
59.31,0.95,2018-08-15T17:14:02Z,2194,5,30.65
52.9,0.93,2018-08-15T17:12:41Z,2193,5,41.44
82.76,0.99,2018-08-14T18:13:04Z,2192,5,49.65
67.57,0.98,2018-08-14T18:11:29Z,2191,5,40.54
56.04,0.95,2018-08-14T18:10:05Z,2190,5,64.45
58.6,0.95,2018-08-14T18:06:01Z,2189,5,51.76
61.11,0.95,2018-08-14T18:01:41Z,2188,5,53.98
64.47,0.96,2018-08-14T17:55:37Z,2187,4,79.52
56.45,0.96,2018-08-14T17:34:49Z,2186,5,30.11
55.61,0.95,2018-08-14T17:31:54Z,2185,5,50.05
64.33,0.96,2018-08-14T17:29:35Z,2184,4,57.9
66.12,0.96,2018-08-14T17:26:35Z,2183,4,41.88
67.77,0.97,2018-08-14T17:24:08Z,2182,5,44.05
67.17,0.96,2018-08-13T18:37:16Z,2181,4,85.09
58.24,0.96,2018-08-13T18:35:52Z,2180,5,74.75
64.76,0.95,2018-08-13T18:34:14Z,2179,3,66.92
69.9,0.97,2018-08-13T18:32:55Z,2178,5,44.27
53.31,0.94,2018-08-13T18:32:02Z,2177,4,28.43
55.81,0.96,2018-08-12T17:25:33Z,2176,5,83.72
60.68,0.95,2018-08-12T17:17:32Z,2175,3,44.5
53.24,0.94,2018-08-12T17:16:24Z,2174,5,22.18
59.1,0.95,2018-08-12T17:14:11Z,2173,5,50.24
60.58,0.95,2018-08-12T16:56:27Z,2172,3,48.46
54.15,0.94,2018-08-12T16:39:56Z,2171,3,46.93
53.36,0.94,2018-08-12T16:20:23Z,2170,4,37.35
56.37,0.95,2018-08-12T16:17:01Z,2169,5,55.43
59.53,0.96,2018-08-12T16:08:43Z,2168,4,49.61
57.06,0.94,2018-08-12T16:03:36Z,2167,3,43.75
63.34,0.96,2018-08-12T15:53:03Z,2166,5,63.34
62.95,0.96,2018-08-12T15:50:39Z,2165,4,48.26
61.98,0.95,2018-08-12T15:38:59Z,2164,5,82.64
65.19,0.96,2018-08-12T15:32:14Z,2163,4,52.15
67.97,0.97,2018-08-12T15:29:10Z,2162,5,36.25
58.91,0.95,2018-08-12T15:25:23Z,2161,5,34.37
57.45,0.96,2018-08-12T15:24:24Z,2160,4,29.68
52.95,0.93,2018-08-12T15:22:53Z,2159,5,38.83
58.15,0.95,2018-08-11T18:28:51Z,2158,5,38.77
70.82,0.96,2018-08-11T18:27:22Z,2157,5,29.51
59.1,0.95,2018-08-11T18:21:17Z,2156,3,48.26
66.56,0.96,2018-08-11T18:19:32Z,2155,4,58.79
58.09,0.96,2018-08-11T18:17:57Z,2154,4,35.82
58.26,0.94,2018-08-11T18:15:50Z,2153,2,69.91
58.21,0.95,2018-08-10T18:10:49Z,2152,5,63.06
61.2,0.95,2018-08-10T18:07:02Z,2151,5,31.62
61.76,0.96,2018-08-10T18:05:04Z,2150,3,59.7
66.92,0.98,2018-08-10T18:03:44Z,2149,4,45.73
60.57,0.96,2018-08-10T18:02:44Z,2148,4,53.51
67.71,0.96,2018-08-10T17:58:50Z,2147,5,54.17
69.92,0.96,2018-08-10T17:57:45Z,2146,5,54.77
55.22,0.95,2018-08-10T17:46:08Z,2145,5,49.7
73.64,0.97,2018-08-10T17:41:47Z,2144,3,47.87
55.5,0.95,2018-08-10T17:40:09Z,2143,5,49.02
64.81,0.96,2018-08-10T17:36:15Z,2142,5,51.85
50.18,0.93,2018-08-10T17:35:13Z,2141,5,41.81
71.66,0.98,2018-08-10T17:31:15Z,2140,2,58.52
56.12,0.97,2018-08-10T17:26:21Z,2139,5,50.5
63.83,0.96,2018-08-10T17:16:07Z,2138,4,78.72
63.67,0.97,2018-08-10T17:13:33Z,2137,5,42.45
56.1,0.95,2018-08-09T18:26:43Z,2136,5,64.52
54.57,0.96,2018-08-09T18:24:36Z,2135,5,33.65
59.94,0.96,2018-08-09T18:23:11Z,2134,4,66.93
57.13,0.96,2018-08-09T18:21:05Z,2133,4,32.37
61.59,0.95,2018-08-09T18:15:11Z,2132,3,54.41
56.86,0.95,2018-08-09T18:12:41Z,2131,5,53.07
65.31,0.96,2018-08-08T18:19:18Z,2130,5,50.07
55.97,0.94,2018-08-08T18:12:03Z,2129,1,81.16
61.21,0.95,2018-08-08T18:10:02Z,2128,5,62.23
59.02,0.96,2018-08-06T18:02:50Z,2127,5,27.54
61.56,0.96,2018-08-06T17:52:21Z,2126,5,98.5
63.85,0.95,2018-08-06T17:50:26Z,2125,5,83.01
60.13,0.94,2018-08-06T17:41:12Z,2124,5,37.08
61.5,0.96,2018-08-06T17:40:16Z,2123,5,33.82
55.07,0.96,2018-08-06T17:39:31Z,2122,5,30.29
53.65,0.94,2018-08-06T17:30:00Z,2121,5,28.61
68.62,0.97,2018-08-06T17:28:55Z,2120,5,50.32
63.47,0.96,2018-08-06T17:23:55Z,2119,4,73
61.16,0.95,2018-08-06T17:18:04Z,2118,5,69.32
66.07,0.97,2018-08-06T17:16:25Z,2117,5,53.96
73.76,0.97,2018-08-06T17:13:26Z,2116,5,50.4
60.15,0.96,2018-08-06T17:12:28Z,2115,5,25.06
69.74,0.96,2018-08-06T17:11:36Z,2114,5,36.03
59.71,0.95,2018-08-06T17:09:47Z,2113,5,57.72
72.06,0.98,2018-08-06T17:06:13Z,2112,5,51.64
65.07,0.96,2018-08-06T16:58:06Z,2111,4,61.82
59.49,0.96,2018-08-06T16:43:10Z,2110,4,53.54
57.44,0.95,2018-08-06T16:41:28Z,2109,3,37.33
67.93,0.98,2018-08-06T16:39:12Z,2108,5,66.79
