wpm,accuracy,time,game_num,racers_num,points
79.98,0.98,2020-04-11T09:02:07Z,2115,4,39.99
69.57,0.95,2020-04-11T09:01:32Z,2114,5,102.03
78.32,0.96,2020-04-11T08:59:32Z,2113,5,82.24
84.24,0.96,2020-04-11T08:58:13Z,2112,5,65.99
73.47,0.95,2020-04-11T08:56:29Z,2111,5,108.98
95.19,0.98,2020-04-11T08:53:48Z,2110,5,53.94
80.06,0.97,2020-04-11T08:52:34Z,2109,5,50.71
80.87,0.97,2020-04-11T08:50:47Z,2108,5,51.22
71.66,0.95,2020-04-11T05:55:40Z,2107,5,59.72
83.64,0.97,2020-04-11T05:53:14Z,2106,4,107.33
75.27,0.95,2020-04-11T05:50:49Z,2105,5,48.92
98.37,0.99,2020-04-11T05:49:50Z,2104,5,62.3
72.97,0.95,2020-04-11T05:45:20Z,2103,4,83.91
66.17,0.94,2020-04-11T05:43:51Z,2102,4,35.29
94.94,0.98,2020-04-11T05:42:23Z,2101,5,49.05
67.95,0.95,2020-04-11T05:41:28Z,2100,5,67.95
81.34,0.96,2020-04-11T05:38:54Z,2099,4,81.34
73.14,0.96,2020-04-11T05:37:56Z,2098,5,42.67
81.82,0.97,2020-04-11T05:36:58Z,2097,5,57.27
68.88,0.95,2020-04-11T05:35:27Z,2096,4,43.62
84.87,0.97,2020-04-10T10:35:32Z,2095,4,63.65
83.75,0.98,2020-04-10T10:34:35Z,2094,5,111.67
93.01,0.98,2020-04-10T10:33:02Z,2093,5,55.8
81.65,0.95,2020-04-10T10:30:55Z,2092,4,47.63
76.36,0.96,2020-04-10T10:29:56Z,2091,5,43.27
94.63,0.98,2020-04-10T10:28:33Z,2090,5,75.71
76.08,0.96,2020-04-10T10:27:41Z,2089,4,126.8
65.75,0.94,2020-04-10T10:26:04Z,2088,5,43.83
76.37,0.95,2020-04-10T10:25:04Z,2087,5,70
74.27,0.96,2020-04-10T10:23:10Z,2086,5,51.99
68.46,0.94,2020-04-10T10:21:25Z,2085,5,50.2
86,0.97,2020-04-10T10:19:39Z,2084,5,57.34
73.86,0.95,2020-04-10T08:29:56Z,2083,4,55.39
72.93,0.95,2020-04-10T08:28:49Z,2082,5,48.62
73.32,0.95,2020-04-10T08:27:42Z,2081,5,46.43
86.19,0.96,2020-04-10T08:25:09Z,2080,4,87.63
79.87,0.95,2020-04-10T08:23:46Z,2079,5,93.18
73.43,0.96,2020-04-10T08:20:48Z,2078,4,93.02
91.84,0.98,2020-04-10T08:18:42Z,2077,5,65.82
75.25,0.96,2020-04-10T08:17:30Z,2076,4,48.91
82.19,0.97,2020-04-10T08:15:44Z,2075,5,43.83
68.43,0.95,2020-04-10T08:13:43Z,2074,5,55.89
76.92,0.94,2020-04-10T08:12:30Z,2073,5,46.15
69.32,0.95,2020-04-10T08:10:56Z,2072,4,38.13
63.8,0.94,2020-04-10T08:10:05Z,2071,5,26.58
77.46,0.95,2020-04-08T05:43:52Z,2070,5,45.19
70.21,0.95,2020-04-08T05:43:09Z,2069,5,47.97
82.29,0.97,2020-04-08T05:38:36Z,2068,5,86.4
78.02,0.95,2020-04-08T05:37:06Z,2067,5,53.31
72.21,0.94,2020-04-08T05:35:57Z,2066,5,62.58
75.88,0.94,2020-04-08T05:34:49Z,2065,4,60.7
72.83,0.96,2020-04-08T05:33:01Z,2064,5,93.46
84.06,0.98,2020-04-08T05:31:21Z,2063,5,63.04
93.22,0.98,2020-04-08T05:29:24Z,2062,5,54.38
85.15,0.96,2020-04-07T01:09:41Z,2061,5,62.45
71.09,0.95,2020-04-07T01:07:39Z,2060,5,31.99
82.14,0.97,2020-04-07T01:06:52Z,2059,5,47.92
73.21,0.96,2020-04-07T01:06:08Z,2058,5,39.05
75.23,0.96,2020-04-07T01:05:30Z,2057,5,47.65
70.14,0.94,2020-04-07T01:04:41Z,2056,4,47.93
77.86,0.98,2020-04-05T01:31:15Z,2055,5,55.8
74.41,0.96,2020-04-03T06:17:28Z,2054,5,86.81
78.17,0.97,2020-04-03T06:15:38Z,2053,4,37.78
78.45,0.96,2020-04-03T06:14:50Z,2052,5,45.76
78.07,0.96,2020-04-03T06:13:49Z,2051,4,104.09
78.88,0.96,2020-04-03T06:12:23Z,2050,5,48.64
68.11,0.94,2020-04-03T06:11:14Z,2049,5,69.24
98.44,0.98,2020-04-03T06:09:54Z,2048,5,52.5
71.38,0.95,2020-03-28T02:09:27Z,2047,5,55.91
76.77,0.95,2020-03-27T06:56:19Z,2046,5,29.43
67.62,0.95,2020-03-27T06:53:50Z,2045,5,52.97
78.29,0.97,2020-03-20T10:10:17Z,2044,5,114.83
68.56,0.94,2020-03-19T01:32:35Z,2043,5,46.85
70.44,0.96,2020-03-19T01:31:39Z,2042,5,45.78
66.29,0.96,2020-03-19T01:27:00Z,2041,5,48.61
74.98,0.96,2020-03-16T00:18:33Z,2040,5,62.49
67.92,0.94,2020-03-16T00:10:58Z,2039,5,49.8
70.74,0.95,2020-03-16T00:10:04Z,2038,5,50.7
72.78,0.95,2020-03-16T00:09:10Z,2037,4,69.14
86.18,0.99,2020-03-16T00:03:21Z,2036,4,51.71
72.7,0.96,2020-03-12T01:43:24Z,2035,5,64.22
61.48,0.94,2020-03-12T01:42:27Z,2034,5,52.26
75.87,0.95,2020-03-12T01:39:48Z,2033,5,58.17
67.48,0.95,2020-03-12T01:37:45Z,2032,4,47.24
73.84,0.96,2020-03-12T01:36:37Z,2031,5,65.22
73.93,0.96,2020-03-12T01:35:31Z,2030,5,49.29
40.01,0.95,2020-03-12T01:34:23Z,2029,2,20.67
78.62,0.95,2020-03-12T01:32:35Z,2028,2,44.55
66.12,0.94,2020-03-12T01:31:03Z,2027,2,47.39
80.27,0.96,2020-03-12T01:28:49Z,2026,2,108.36
58.27,0.93,2020-03-12T01:26:50Z,2025,2,29.14
70.39,0.95,2020-03-12T01:24:59Z,2024,2,62.18
65.74,0.93,2020-03-12T01:22:52Z,2023,2,99.7
89.7,0.97,2020-03-12T01:19:59Z,2022,2,110.63
77.65,0.96,2020-03-12T01:15:12Z,2021,5,47.88
83.83,0.97,2020-03-12T00:11:34Z,2020,5,46.1
92.18,0.97,2020-03-12T00:06:18Z,2019,5,58.38
69.57,0.95,2020-03-12T00:05:35Z,2018,5,62.61
70.97,0.94,2020-03-12T00:03:46Z,2017,5,55.6
71.78,0.96,2020-03-12T00:02:12Z,2016,5,38.28
62.54,0.94,2020-03-12T00:01:22Z,2015,5,34.4
77.04,0.96,2020-03-12T00:00:23Z,2014,5,39.8
63.77,0.94,2020-03-11T23:58:13Z,2013,5,46.76
75.43,0.95,2020-03-11T23:57:08Z,2012,5,38.97
73.56,0.95,2020-03-11T23:56:26Z,2011,5,49.04
76.4,0.95,2020-03-11T09:47:46Z,2010,5,62.39
75.61,0.96,2020-03-11T09:46:08Z,2009,5,95.77
72.25,0.95,2020-03-11T09:44:36Z,2008,5,72.25
74.01,0.95,2020-03-11T09:42:24Z,2007,5,24.67
67.3,0.94,2020-03-11T09:41:16Z,2006,5,52.72
75.48,0.96,2020-03-11T09:40:06Z,2005,4,66.68
81.17,0.96,2020-03-11T09:38:54Z,2004,5,63.58
80.72,0.96,2020-03-11T09:36:56Z,2003,5,60.54
77.26,0.97,2020-03-11T09:35:54Z,2002,4,47.64
69.19,0.95,2020-03-11T09:34:19Z,2001,5,53.05
75.29,0.97,2020-03-11T09:33:23Z,2000,5,65.25
71.39,0.95,2020-03-09T21:54:48Z,1999,5,66.63
69.2,0.95,2020-03-09T21:53:29Z,1998,5,72.66
75.66,0.97,2020-03-09T21:44:56Z,1997,4,54.22
74.53,0.97,2020-03-09T21:43:16Z,1996,5,64.59
74.24,0.97,2020-03-09T21:41:28Z,1995,5,33.41
72.86,0.96,2020-03-09T21:40:50Z,1994,5,42.5
76.24,0.96,2020-03-03T22:02:49Z,1993,5,87.67
82.4,0.97,2020-03-02T22:26:59Z,1992,5,64.54
76.19,0.96,2020-03-02T08:07:46Z,1991,4,81.27
61.63,0.93,2020-03-02T08:02:32Z,1990,5,25.68
74.26,0.97,2020-03-02T08:01:39Z,1989,4,49.51
70.41,0.96,2020-03-02T07:59:49Z,1988,4,25.82
71.32,0.96,2020-03-01T21:30:59Z,1987,5,53.49
61.9,0.95,2020-03-01T21:22:29Z,1986,5,36.11
69.82,0.96,2020-03-01T21:20:16Z,1985,5,30.26
62.54,0.95,2020-03-01T21:12:52Z,1984,5,52.12
81.12,0.98,2020-02-20T22:46:43Z,1983,4,108.17
83.53,0.97,2020-02-20T22:45:16Z,1982,5,58.47
78.99,0.96,2020-02-20T22:42:18Z,1981,5,67.14
80.92,0.97,2020-02-20T22:41:07Z,1980,5,93.06
80.18,0.97,2020-02-20T22:38:22Z,1979,5,73.5
60.68,0.94,2020-02-20T22:37:05Z,1978,5,54.62
71.08,0.96,2020-02-20T01:42:05Z,1977,3,123.21
82.18,0.96,2020-02-20T01:38:10Z,1976,5,73.96
83.07,0.97,2020-02-20T01:36:11Z,1975,5,66.45
76.55,0.97,2020-02-20T01:32:27Z,1974,5,53.58
76.38,0.96,2020-02-18T22:33:57Z,1973,5,36.92
65.9,0.96,2020-02-18T22:33:06Z,1972,5,42.84
67.54,0.94,2020-02-18T22:32:04Z,1971,5,48.4
72.18,0.96,2020-02-18T22:30:44Z,1970,5,66.17
72.39,0.95,2020-02-18T22:29:44Z,1969,5,48.26
78.36,0.97,2020-02-18T22:28:15Z,1968,3,36.57
61.12,0.94,2020-02-18T22:27:29Z,1967,5,39.73
72.84,0.96,2020-02-18T22:09:09Z,1966,5,57.06
61.06,0.95,2020-02-18T22:04:24Z,1965,5,42.74
69.51,0.94,2020-02-17T23:19:54Z,1964,4,82.25
76.1,0.97,2020-02-17T23:16:33Z,1963,4,35.52
79.2,0.96,2020-02-17T23:15:45Z,1962,4,59.4
77.01,0.97,2020-02-17T23:11:10Z,1961,5,85.99
64.95,0.94,2020-02-17T23:10:01Z,1960,4,48.71
67.97,0.96,2020-02-17T23:08:53Z,1959,5,32.85
69.95,0.97,2020-02-17T23:08:05Z,1958,5,40.8
66.65,0.96,2020-02-16T02:42:56Z,1957,3,15.55
84.21,0.98,2020-02-15T05:59:59Z,1956,5,65.97
67.82,0.95,2020-02-15T05:55:00Z,1955,2,134.52
70.53,0.96,2020-02-15T05:51:57Z,1954,5,34.09
86.42,0.97,2020-02-15T05:49:44Z,1953,5,54.73
63.7,0.96,2020-02-14T07:49:51Z,1952,5,32.91
74,0.96,2020-02-11T07:53:11Z,1951,5,54.26
73.72,0.97,2020-02-11T07:49:25Z,1950,5,105.67
67.9,0.95,2020-02-11T07:48:00Z,1949,5,31.69
66.61,0.96,2020-02-11T07:46:01Z,1948,3,62.17
75.99,0.97,2020-02-11T07:44:43Z,1947,5,69.66
68.14,0.96,2020-02-11T07:42:54Z,1946,4,59.05
67.34,0.96,2020-01-13T11:41:04Z,1945,5,44.89
64.21,0.94,2020-01-13T11:39:32Z,1944,5,48.16
70.42,0.97,2019-12-31T06:32:09Z,1943,5,49.29
72.05,0.97,2019-12-24T08:16:50Z,1942,5,70.85
85.51,0.97,2019-12-24T08:15:51Z,1941,5,59.85
71.62,0.96,2019-12-21T08:39:28Z,1940,5,87.14
72.47,0.96,2019-12-20T02:12:07Z,1939,5,59.18
79.34,0.96,2019-12-20T00:36:43Z,1938,5,46.28
70.86,0.95,2019-12-20T00:08:58Z,1937,5,50.78
88.16,0.97,2019-12-19T05:06:36Z,1936,5,69.06
80.1,0.97,2019-12-19T05:03:40Z,1935,4,121.49
74.08,0.96,2019-12-19T05:02:04Z,1934,5,43.21
70.56,0.94,2019-12-19T05:01:10Z,1933,4,89.38
75.23,0.96,2019-12-19T04:57:41Z,1932,3,55.17
77.98,0.97,2019-12-18T06:16:59Z,1931,5,58.49
72.35,0.96,2019-12-18T06:15:47Z,1930,5,65.12
75.14,0.96,2019-12-18T05:42:55Z,1929,4,60.11
72.04,0.95,2019-12-18T05:38:12Z,1928,5,48.03
78.5,0.97,2019-12-18T05:37:20Z,1927,5,31.4
69.07,0.94,2019-12-18T05:22:34Z,1926,5,43.75
93.81,0.98,2019-12-18T05:18:46Z,1925,5,64.1
77.44,0.97,2019-12-18T05:14:20Z,1924,5,45.18
80.57,0.97,2019-12-18T05:11:24Z,1923,5,60.43
65.74,0.95,2019-12-18T05:10:34Z,1922,5,37.25
69.23,0.96,2019-12-18T05:09:26Z,1921,5,39.23
76.09,0.96,2019-12-18T05:08:41Z,1920,5,39.31
65.74,0.94,2019-12-17T21:37:55Z,1919,5,28.49
68.15,0.96,2019-12-17T21:37:02Z,1918,5,67.02
65.85,0.95,2019-12-17T21:35:47Z,1917,5,39.51
71.59,0.98,2019-12-17T21:34:47Z,1916,5,21.48
66.78,0.95,2019-12-14T07:02:31Z,1915,5,61.21
53.46,0.93,2019-12-14T07:01:22Z,1914,5,43.66
73.42,0.96,2019-12-13T23:40:48Z,1913,4,47.72
69.32,0.96,2019-12-13T23:39:46Z,1912,5,55.45
68.6,0.96,2019-12-13T23:38:24Z,1911,5,59.46
73.48,0.97,2019-12-13T23:37:19Z,1910,5,41.64
63.64,0.94,2019-12-13T23:36:25Z,1909,5,60.45
71.11,0.97,2019-12-13T23:35:12Z,1908,5,62.81
69.16,0.96,2019-12-13T23:33:39Z,1907,5,73.77
64.48,0.94,2019-12-13T23:32:15Z,1906,5,61.26
68.74,0.94,2019-12-13T23:31:02Z,1905,5,58.43
73.29,0.95,2019-12-13T23:29:40Z,1904,5,58.63
67.65,0.95,2019-12-13T23:28:36Z,1903,5,40.59
70.45,0.94,2019-12-13T23:27:46Z,1902,5,48.14
64.45,0.95,2019-12-13T23:26:26Z,1901,5,64.45
62.3,0.95,2019-12-11T03:36:30Z,1900,5,56.07
63.8,0.96,2019-12-11T00:41:10Z,1899,5,80.81
79.97,0.98,2019-12-08T20:58:02Z,1898,5,46.65
63.59,0.95,2019-12-08T20:39:11Z,1897,5,64.65
65.32,0.96,2019-12-08T20:37:56Z,1896,5,64.23
65.21,0.95,2019-12-08T20:36:22Z,1895,5,86.95
67.13,0.95,2019-12-08T20:33:53Z,1894,5,35.8
67.82,0.96,2019-12-08T20:32:53Z,1893,4,54.25
67.77,0.96,2019-12-08T20:31:50Z,1892,5,45.18
71.49,0.95,2019-12-08T20:30:48Z,1891,4,79.83
73.39,0.95,2019-12-08T20:29:18Z,1890,3,68.5
72.16,0.96,2019-12-08T20:28:03Z,1889,5,32.47
71.68,0.96,2019-12-08T20:26:46Z,1888,4,76.46
66.55,0.94,2019-12-08T20:24:07Z,1887,3,46.59
74.79,0.95,2019-12-08T20:22:31Z,1886,5,84.76
65.29,0.93,2019-12-08T20:21:05Z,1885,5,45.7
68.18,0.95,2019-12-08T20:19:42Z,1884,5,53.41
75.59,0.96,2019-12-08T01:04:53Z,1883,4,119.69
68.51,0.94,2019-12-08T00:59:24Z,1882,4,94.77
73.19,0.96,2019-12-08T00:56:47Z,1881,4,76.85
62.98,0.95,2019-12-08T00:55:11Z,1880,5,54.58
75.04,0.96,2019-12-08T00:53:55Z,1879,5,40.02
62.25,0.94,2019-12-08T00:52:16Z,1878,5,17.64
67.94,0.95,2019-12-08T00:51:48Z,1877,5,47.56
73.7,0.96,2019-12-08T00:48:03Z,1876,5,87.21
61.15,0.94,2019-12-08T00:46:50Z,1875,3,51.98
75.71,0.95,2019-12-08T00:45:23Z,1874,5,37.85
72.44,0.95,2019-12-08T00:43:04Z,1873,5,79.68
72.41,0.96,2019-12-08T00:41:46Z,1872,5,56.72
71.91,0.95,2019-12-08T00:40:53Z,1871,5,58.73
66.27,0.95,2019-12-04T21:46:19Z,1870,4,58.54
54.95,0.96,2019-12-04T21:44:58Z,1869,5,35.72
57.53,0.94,2019-12-04T21:10:37Z,1868,4,46.02
68.35,0.97,2019-12-04T21:09:32Z,1867,5,58.09
62.61,0.95,2019-11-29T23:31:44Z,1866,5,65.74
57.84,0.93,2019-11-29T23:30:12Z,1865,5,42.42
66.13,0.95,2019-11-29T00:13:32Z,1864,4,37.47
73.95,0.96,2019-11-28T21:19:36Z,1863,5,69.02
59.68,0.95,2019-11-28T01:43:39Z,1862,5,50.73
61.63,0.96,2019-11-28T01:42:17Z,1861,5,51.36
77.94,0.98,2019-11-28T01:40:31Z,1860,3,75.34
72.87,0.98,2019-11-24T23:56:25Z,1859,5,47.37
61.77,0.94,2019-11-21T21:15:59Z,1858,5,42.21
68.02,0.97,2019-11-20T23:07:58Z,1857,5,31.74
65.13,0.96,2019-11-20T22:42:24Z,1856,5,27.14
72.24,0.94,2019-11-20T21:37:18Z,1855,4,43.35
66.46,0.96,2019-11-20T21:29:40Z,1854,5,52.06
71.36,0.96,2019-11-20T21:23:14Z,1853,5,39.25
69.18,0.95,2019-11-20T21:21:45Z,1852,5,59.95
66.4,0.96,2019-11-20T21:17:43Z,1851,5,39.84
64.45,0.95,2019-11-18T21:50:18Z,1850,5,52.63
68.29,0.96,2019-11-18T01:30:07Z,1849,5,36.42
73.45,0.97,2019-11-18T00:10:38Z,1848,4,66.11
76.48,0.96,2019-11-18T00:07:51Z,1847,3,61.18
68.77,0.94,2019-11-18T00:04:20Z,1846,5,51.58
76.19,0.97,2019-11-14T01:45:05Z,1845,5,60.95
87.83,0.97,2019-11-14T01:43:18Z,1844,4,71.73
70.77,0.96,2019-11-14T01:40:25Z,1843,5,101.44
69.36,0.95,2019-11-14T01:38:38Z,1842,5,43.93
72.55,0.97,2019-11-14T01:37:28Z,1841,5,44.74
51.95,0.93,2019-11-14T01:31:59Z,1840,5,19.05
65.09,0.96,2019-11-13T22:45:16Z,1839,5,64
78.01,0.97,2019-11-12T23:59:03Z,1838,5,46.8
65.65,0.96,2019-11-12T23:57:48Z,1837,5,33.92
60.04,0.94,2019-11-12T23:56:58Z,1836,5,32.02
73.7,0.95,2019-11-12T23:55:49Z,1835,5,51.59
59.29,0.94,2019-11-12T23:54:53Z,1834,4,25.69
71.92,0.96,2019-11-12T23:51:02Z,1833,5,53.94
65.34,0.95,2019-11-12T23:50:15Z,1832,5,20.69
60.81,0.95,2019-11-12T23:49:10Z,1831,4,63.86
58.68,0.94,2019-11-12T23:47:15Z,1830,5,43.03
77.44,0.97,2019-11-12T23:46:02Z,1829,5,45.17
74.22,0.97,2019-11-12T23:45:10Z,1828,5,56.9
56.31,0.95,2019-11-12T23:40:34Z,1827,4,24.4
65.28,0.95,2019-11-12T23:39:20Z,1826,5,41.34
65.46,0.93,2019-11-12T23:38:21Z,1825,5,52.37
66.98,0.94,2019-11-12T23:36:43Z,1824,5,87.07
70.68,0.96,2019-11-12T23:35:03Z,1823,5,41.23
56.05,0.95,2019-11-12T23:34:13Z,1822,5,38.3
81.05,0.98,2019-11-12T02:06:21Z,1821,5,39.17
69.7,0.95,2019-11-12T02:04:52Z,1820,5,80.16
69.13,0.96,2019-11-12T02:03:12Z,1819,5,64.52
73.66,0.95,2019-11-12T02:02:00Z,1818,5,62.61
64.96,0.95,2019-11-12T02:00:57Z,1817,5,82.29
59.53,0.96,2019-11-12T01:59:18Z,1816,5,41.67
79.08,0.98,2019-11-12T01:57:46Z,1815,5,71.17
61.89,0.95,2019-11-12T01:56:13Z,1814,5,77.36
76.01,0.97,2019-11-12T01:50:29Z,1813,5,106.42
64.75,0.96,2019-11-12T01:49:09Z,1812,5,82.02
69.21,0.97,2019-11-12T01:42:36Z,1811,5,46.14
66.93,0.96,2019-11-12T01:35:15Z,1810,5,74.74
73.53,0.95,2019-11-12T01:33:28Z,1809,5,52.7
61.06,0.93,2019-11-12T01:32:21Z,1808,5,40.71
61.76,0.95,2019-11-12T01:31:25Z,1807,5,57.65
72.08,0.97,2019-11-12T01:28:46Z,1806,5,45.65
74.88,0.98,2019-11-12T01:26:09Z,1805,5,54.91
77.78,0.97,2019-11-11T22:01:49Z,1804,5,57.04
68.27,0.95,2019-11-11T22:00:47Z,1803,4,77.38
78.34,0.97,2019-11-11T21:57:11Z,1802,5,41.78
69.55,0.96,2019-11-11T21:54:42Z,1801,5,47.53
72.81,0.96,2019-11-11T21:53:49Z,1800,4,63.1
81.06,0.97,2019-11-10T07:31:42Z,1799,5,33.78
57.29,0.93,2019-11-10T07:31:12Z,1798,4,28.64
78.32,0.96,2019-11-10T07:29:47Z,1797,5,65.27
66.88,0.96,2019-11-10T07:28:32Z,1796,4,54.62
69.96,0.95,2019-11-10T07:25:46Z,1795,4,92.11
53.42,0.94,2019-11-10T07:24:20Z,1794,4,33.83
70.51,0.97,2019-11-10T07:23:13Z,1793,5,44.66
66.43,0.94,2019-11-10T07:22:24Z,1792,5,46.5
66.84,0.96,2019-11-10T07:21:34Z,1791,5,34.53
65.74,0.95,2019-11-10T07:20:47Z,1790,5,51.49
65.41,0.97,2019-11-10T07:19:38Z,1789,4,58.87
67.55,0.95,2019-11-10T07:18:16Z,1788,5,49.53
72.31,0.98,2019-11-10T07:15:51Z,1787,5,43.39
57.08,0.93,2019-11-07T23:12:20Z,1786,5,40.91
61.66,0.96,2019-11-07T23:11:12Z,1785,5,62.69
80.42,0.98,2019-11-07T22:58:32Z,1784,4,83.1
69.02,0.97,2019-11-07T22:56:21Z,1783,4,58.66
75.25,0.98,2019-11-07T22:54:50Z,1782,5,35.12
59.97,0.94,2019-11-07T22:52:31Z,1781,5,36.98
65.92,0.96,2019-11-07T22:49:13Z,1780,4,60.43
72.28,0.96,2019-11-07T22:46:45Z,1779,5,108.41
59.6,0.94,2019-11-07T22:44:45Z,1778,4,94.36
68.31,0.96,2019-11-07T22:42:57Z,1777,5,50.09
68,0.96,2019-11-07T22:41:54Z,1776,5,35.13
58.48,0.94,2019-11-07T22:40:39Z,1775,4,62.37
60.29,0.93,2019-11-07T22:38:59Z,1774,5,31.15
70.52,0.96,2019-11-07T22:36:56Z,1773,3,98.73
73.31,0.98,2019-11-07T22:34:38Z,1772,5,84.31
62.2,0.96,2019-11-06T21:37:15Z,1771,5,64.28
55.28,0.94,2019-11-06T00:20:06Z,1770,5,46.99
66.33,0.96,2019-11-06T00:18:41Z,1769,3,79.59
65.72,0.96,2019-11-06T00:09:29Z,1768,5,88.72
66.13,0.97,2019-11-05T23:54:32Z,1767,4,80.45
66.24,0.96,2019-11-04T04:55:14Z,1766,5,61.82
65.81,0.96,2019-11-02T00:45:56Z,1765,4,70.19
76.96,0.98,2019-11-02T00:42:50Z,1764,5,51.31
71.91,0.97,2019-11-01T00:07:39Z,1763,5,43.15
72.32,0.96,2019-11-01T00:06:47Z,1762,4,34.95
75.84,0.97,2019-11-01T00:06:03Z,1761,5,55.62
68.21,0.96,2019-11-01T00:04:50Z,1760,5,70.49
75.69,0.95,2019-11-01T00:03:24Z,1759,5,36.58
61.33,0.96,2019-11-01T00:02:07Z,1758,4,50.09
65.31,0.96,2019-11-01T00:00:50Z,1757,5,31.57
72.04,0.96,2019-10-31T23:59:02Z,1756,5,32.42
63.66,0.96,2019-10-31T23:58:19Z,1755,4,54.11
71.72,0.97,2019-10-31T23:56:20Z,1754,4,56.18
60.58,0.96,2019-10-31T23:25:47Z,1753,5,59.57
62.49,0.97,2019-10-31T23:18:16Z,1752,5,46.87
62.56,0.96,2019-10-31T23:16:56Z,1751,5,44.84
63.65,0.95,2019-10-31T23:15:50Z,1750,5,42.43
68.73,0.96,2019-10-31T23:14:02Z,1749,5,41.24
53.69,0.92,2019-10-31T23:13:13Z,1748,4,30.42
61.49,0.94,2019-10-31T23:11:47Z,1747,5,74.81
64.89,0.96,2019-10-31T23:10:12Z,1746,5,46.5
62.87,0.96,2019-10-31T23:09:12Z,1745,4,54.49
61.98,0.96,2019-10-31T23:03:49Z,1744,5,78.5
44.2,0.92,2019-10-31T23:02:01Z,1743,5,13.26
56.51,0.95,2019-10-31T23:00:21Z,1742,5,93.25
62.97,0.96,2019-10-31T22:57:49Z,1741,5,56.67
81.78,0.97,2019-10-31T22:56:33Z,1740,5,57.24
72.55,0.97,2019-10-31T22:54:02Z,1739,5,44.74
67.42,0.96,2019-10-31T22:53:15Z,1738,5,55.06
49.88,0.94,2019-10-31T22:51:19Z,1737,5,27.44
63.76,0.96,2019-10-31T22:50:24Z,1736,5,57.39
63.96,0.96,2019-10-31T22:49:21Z,1735,5,46.9
68.95,0.96,2019-10-31T22:48:29Z,1734,5,62.06
65.18,0.96,2019-10-24T23:06:47Z,1733,5,54.32
58.8,0.95,2019-10-24T23:05:45Z,1732,5,36.26
66.61,0.97,2019-10-24T23:04:43Z,1731,5,51.07
68.13,0.95,2019-10-24T22:37:12Z,1730,5,61.31
69.18,0.96,2019-10-24T21:50:21Z,1729,4,56.49
59.94,0.95,2019-10-24T21:47:44Z,1728,5,28.97
63.63,0.96,2019-10-24T21:46:51Z,1727,3,79.54
70.07,0.96,2019-10-24T21:45:10Z,1726,5,40.87
68.8,0.96,2019-10-24T21:42:53Z,1725,5,33.26
65.18,0.95,2019-10-24T21:42:14Z,1724,5,39.11
66.85,0.95,2019-10-24T21:41:24Z,1723,5,49.02
70.55,0.96,2019-10-24T21:39:12Z,1722,5,47.04
80.3,0.99,2019-10-24T21:38:10Z,1721,5,40.15
55.06,0.93,2019-10-24T21:36:26Z,1720,5,33.04
65.15,0.95,2019-10-24T21:33:39Z,1719,5,57.55
64.54,0.98,2019-10-24T20:09:52Z,1718,4,25.82
60.21,0.94,2019-10-24T20:09:09Z,1717,5,23.08
65.58,0.96,2019-10-24T20:07:30Z,1716,4,49.19
65.78,0.95,2019-10-24T20:06:11Z,1715,5,35.08
65.28,0.95,2019-10-24T01:42:26Z,1714,4,48.96
65.29,0.96,2019-10-24T01:39:50Z,1713,5,41.35
64.62,0.96,2019-10-24T01:37:27Z,1712,5,57.08
68.4,0.96,2019-10-24T01:36:22Z,1711,3,64.98
66.36,0.96,2019-10-24T01:34:35Z,1710,5,44.24
63.55,0.95,2019-10-24T01:33:37Z,1709,5,31.78
68.08,0.96,2019-10-24T01:32:47Z,1708,5,36.31
69.39,0.97,2019-10-24T01:32:06Z,1707,4,43.95
69.44,0.96,2019-10-24T01:27:35Z,1706,5,63.66
74.22,0.97,2019-10-24T01:26:28Z,1705,2,48.24
71.7,0.95,2019-10-23T03:38:27Z,1704,5,32.26
68.14,0.97,2019-10-23T03:37:40Z,1703,5,32.93
64.58,0.96,2019-10-23T03:35:49Z,1702,5,57.05
63.27,0.95,2019-10-22T02:12:05Z,1701,5,40.07
65.49,0.96,2019-10-21T00:25:16Z,1700,4,58.94
77.04,0.97,2019-10-21T00:01:41Z,1699,5,79.61
81.88,0.99,2019-10-21T00:00:05Z,1698,5,32.75
72.63,0.97,2019-10-20T23:57:58Z,1697,3,65.36
68.4,0.97,2019-10-20T23:56:24Z,1696,5,29.64
69.38,0.96,2019-10-20T23:55:31Z,1695,5,47.41
70.84,0.96,2019-10-20T23:52:03Z,1694,5,38.96
60.27,0.95,2019-10-20T23:50:38Z,1693,5,23.1
80.01,0.98,2019-10-18T07:31:06Z,1692,5,85.34
63.92,0.95,2019-10-18T07:29:27Z,1691,5,38.35
69.28,0.97,2019-10-18T07:28:35Z,1690,5,47.34
67.55,0.96,2019-10-18T07:26:29Z,1689,5,32.65
69.59,0.97,2019-10-18T07:25:49Z,1688,5,67.27
64.63,0.98,2019-10-18T07:24:43Z,1687,5,34.47
60.59,0.93,2019-10-18T00:09:15Z,1686,4,42.41
52.69,0.94,2019-10-18T00:08:16Z,1685,5,36.89
53.31,0.94,2019-10-18T00:07:03Z,1684,5,25.77
76.42,0.97,2019-10-18T00:04:54Z,1683,5,39.48
68.94,0.97,2019-10-18T00:04:12Z,1682,3,54.01
64.11,0.95,2019-10-18T00:03:17Z,1681,5,30.99
71.92,0.96,2019-10-17T23:59:13Z,1680,5,53.94
65.04,0.96,2019-10-17T23:58:20Z,1679,5,69.38
