wpm,accuracy,time,game_num,racers_num,points
55.74,0.96,2021-02-11T04:56:49Z,2544,5,69.68
51.84,0.96,2021-02-11T04:53:51Z,2543,5,25.06
57.69,0.96,2021-02-11T04:52:52Z,2542,5,40.38
58.71,0.97,2021-02-11T04:51:53Z,2541,5,43.05
55.98,0.95,2021-02-11T04:50:53Z,2540,5,35.45
69.07,0.98,2021-02-11T04:49:17Z,2539,4,47.2
58.11,0.97,2021-02-10T13:47:11Z,2538,5,52.3
59.52,0.96,2021-02-10T13:45:25Z,2537,5,159.7
63.03,0.98,2021-02-10T13:41:02Z,2536,5,64.08
56.94,0.96,2021-02-10T09:42:30Z,2535,3,46.5
68.8,0.99,2021-02-10T09:40:42Z,2534,5,69.94
56.86,0.96,2021-02-10T09:38:27Z,2533,5,42.65
56.4,0.96,2021-02-10T09:36:37Z,2532,5,29.14
57.05,0.96,2021-02-10T09:30:14Z,2531,5,35.18
66.43,0.96,2021-02-10T09:29:20Z,2530,5,29.89
64.74,0.98,2021-02-10T09:28:32Z,2529,5,51.8
61.58,0.97,2021-02-10T09:26:46Z,2528,5,40.02
62.41,0.97,2021-02-10T09:17:20Z,2527,5,34.32
59.2,0.96,2021-02-10T09:15:48Z,2526,4,41.44
63.6,0.95,2021-02-10T09:13:36Z,2525,5,60.42
68.69,0.96,2021-02-10T09:11:12Z,2524,5,54.95
57.51,0.96,2021-02-10T09:10:14Z,2523,4,30.67
58.06,0.96,2021-02-10T09:07:27Z,2522,5,41.61
56.66,0.96,2021-02-10T08:31:25Z,2521,5,27.38
65.65,0.98,2021-02-10T08:30:19Z,2520,5,53.61
52.18,0.94,2021-02-10T08:29:12Z,2519,5,38.26
63.32,0.95,2021-02-10T08:28:10Z,2518,5,51.71
53.47,0.94,2021-02-10T08:27:07Z,2517,5,31.19
63.97,0.96,2021-02-09T17:30:47Z,2516,5,33.05
64.27,0.96,2021-02-09T17:28:02Z,2515,4,57.84
70.06,0.98,2021-02-09T17:22:06Z,2514,5,28.03
70.69,0.99,2021-02-09T16:08:39Z,2513,5,47.12
57.34,0.95,2021-02-09T16:07:39Z,2512,5,31.54
60.01,0.96,2021-02-09T16:06:37Z,2511,4,86.01
54.03,0.95,2021-02-09T05:37:19Z,2510,5,58.53
62.38,0.95,2021-02-09T05:35:35Z,2509,5,39.51
63.16,0.97,2021-02-09T05:34:26Z,2508,5,35.79
60.88,0.96,2021-02-09T05:33:34Z,2507,5,73.06
58.09,0.96,2021-02-09T05:32:01Z,2506,5,51.31
60.61,0.96,2021-02-09T05:30:36Z,2505,5,49.5
54.42,0.95,2021-02-09T05:16:51Z,2504,5,45.35
49.42,0.95,2021-02-09T05:15:28Z,2503,5,27.18
59.33,0.96,2021-02-09T05:14:14Z,2502,5,96.91
49.99,0.95,2021-02-08T05:17:11Z,2501,4,31.66
57.09,0.97,2021-02-08T04:32:13Z,2500,5,92.3
52.94,0.95,2021-02-08T04:19:31Z,2499,5,33.53
65.09,0.96,2021-02-07T08:49:29Z,2498,5,32.55
62.81,0.97,2021-02-07T08:48:40Z,2497,5,90.03
67.09,0.98,2021-02-07T08:46:53Z,2496,5,29.07
66.47,0.98,2021-02-07T08:30:26Z,2495,5,48.74
63.65,0.98,2021-02-07T08:29:29Z,2494,5,16.97
58.98,0.97,2021-02-07T08:28:57Z,2493,5,59.96
63.6,0.97,2021-02-07T08:10:34Z,2492,5,44.52
66.04,0.98,2021-02-07T08:09:39Z,2491,5,35.22
53.36,0.95,2021-02-07T05:56:38Z,2490,4,44.47
57.51,0.96,2021-02-07T05:55:21Z,2489,4,74.76
66.69,0.98,2021-02-06T19:55:21Z,2488,5,78.91
68.29,0.98,2021-02-06T19:12:52Z,2487,5,28.46
69.08,0.99,2021-02-06T18:37:00Z,2486,5,44.9
61.28,0.96,2021-02-06T18:35:53Z,2485,4,44.94
60.2,0.96,2021-02-06T17:01:35Z,2484,5,50.17
62.34,0.96,2021-02-06T16:52:13Z,2483,5,25.97
61.18,0.95,2021-02-06T14:26:10Z,2482,5,66.27
58.53,0.96,2021-02-06T13:53:51Z,2481,5,92.68
52.13,0.96,2021-02-06T07:21:03Z,2480,5,33.88
56.78,0.96,2021-02-06T06:42:01Z,2479,5,35.02
58.85,0.97,2021-02-04T19:26:54Z,2478,5,39.23
61.5,0.96,2021-02-04T08:26:22Z,2477,5,52.28
69.23,0.98,2021-02-04T08:21:32Z,2476,5,48.46
57.6,0.97,2021-02-04T08:19:33Z,2475,5,40.32
64.6,0.97,2021-02-04T08:04:42Z,2474,5,34.45
58.92,0.95,2021-02-04T08:03:41Z,2473,5,25.53
68.79,0.97,2021-02-04T08:01:20Z,2472,5,59.62
63.32,0.97,2021-02-04T07:57:32Z,2471,5,66.48
56.93,0.96,2021-02-04T07:24:59Z,2470,5,39.85
51.44,0.94,2021-02-03T16:10:50Z,2469,5,24.86
59.78,0.97,2021-02-03T16:10:00Z,2468,5,35.87
57.68,0.97,2021-02-03T16:09:06Z,2467,5,33.64
57.56,0.97,2021-02-03T16:08:10Z,2466,5,43.17
61.02,0.95,2021-02-03T16:06:57Z,2465,5,67.13
56.43,0.96,2021-02-03T16:05:35Z,2464,4,31.04
58.2,0.97,2021-02-03T16:04:36Z,2463,5,29.1
55.42,0.95,2021-02-03T15:35:27Z,2462,4,57.27
63.23,0.96,2021-02-03T15:34:03Z,2461,4,44.26
59.49,0.96,2021-02-03T15:33:07Z,2460,4,47.59
63.12,0.96,2021-02-03T15:31:59Z,2459,5,28.41
60.47,0.97,2021-02-03T15:05:52Z,2458,4,41.32
61.36,0.98,2021-02-02T18:02:28Z,2457,5,40.91
56.45,0.96,2021-02-02T17:48:07Z,2456,4,30.11
63.79,0.97,2021-02-02T17:44:21Z,2455,5,34.02
59,0.98,2021-02-02T17:43:37Z,2454,5,58.01
54.25,0.96,2021-02-02T17:08:56Z,2453,4,47.02
62.96,0.98,2021-02-02T11:36:19Z,2452,5,38.83
54.88,0.95,2021-02-02T11:35:32Z,2451,5,39.33
63.36,0.97,2021-02-02T11:34:26Z,2450,5,38.01
62.83,0.96,2021-02-02T11:33:34Z,2449,5,41.88
55.6,0.95,2021-02-01T10:18:25Z,2448,5,70.43
60.08,0.96,2021-02-01T09:52:41Z,2447,5,59.08
59.01,0.95,2021-02-01T09:51:08Z,2446,5,24.59
73.68,0.98,2021-02-01T09:49:50Z,2445,5,39.29
51.01,0.96,2021-02-01T09:49:08Z,2444,5,29.76
58.65,0.96,2021-02-01T09:48:17Z,2443,5,46.92
62,0.97,2021-02-01T09:47:07Z,2442,5,45.47
53.9,0.94,2021-02-01T09:46:03Z,2441,5,53.9
58.14,0.93,2021-02-01T09:44:43Z,2440,5,50.39
48.58,0.94,2021-01-29T19:51:36Z,2439,4,51.01
56.07,0.94,2021-01-28T18:03:13Z,2438,5,42.05
55.77,0.95,2021-01-28T18:02:07Z,2437,5,39.04
64.23,0.96,2021-01-28T18:00:47Z,2436,5,42.82
59.78,0.95,2021-01-28T17:59:56Z,2435,5,24.91
57.05,0.97,2021-01-28T17:57:55Z,2434,3,51.35
61.72,0.97,2021-01-28T17:56:33Z,2433,5,19.55
53.91,0.96,2021-01-28T17:55:56Z,2432,4,48.52
56.34,0.96,2021-01-28T14:35:47Z,2431,5,25.35
57.05,0.96,2021-01-28T14:23:45Z,2430,4,40.89
64.2,0.97,2021-01-28T06:42:22Z,2429,5,33.17
56.99,0.95,2021-01-28T06:41:17Z,2428,5,49.39
58.62,0.96,2021-01-28T06:07:37Z,2427,5,62.52
55.91,0.96,2021-01-27T17:56:12Z,2426,5,40.07
56.14,0.96,2021-01-27T17:54:53Z,2425,5,38.36
54.98,0.95,2021-01-27T17:53:28Z,2424,5,32.07
58.04,0.95,2021-01-27T17:52:32Z,2423,5,34.82
61.73,0.97,2021-01-27T17:51:06Z,2422,5,45.27
58.54,0.95,2021-01-27T17:44:03Z,2421,5,48.79
56.59,0.96,2021-01-27T17:39:49Z,2420,5,83.94
53.92,0.95,2021-01-27T17:36:23Z,2419,5,38.64
53.91,0.97,2021-01-27T17:24:34Z,2418,5,13.48
61.95,0.97,2021-01-27T13:26:14Z,2417,5,44.39
57.55,0.96,2021-01-27T10:28:25Z,2416,5,41.25
64.03,0.96,2021-01-27T09:29:37Z,2415,5,52.29
62.1,0.96,2021-01-27T09:28:34Z,2414,3,53.82
60.03,0.97,2021-01-27T09:27:08Z,2413,5,43.02
62.26,0.96,2021-01-27T09:25:56Z,2412,4,41.51
53.08,0.94,2021-01-27T06:25:44Z,2411,5,47.78
57.37,0.96,2021-01-27T06:16:24Z,2410,5,43.03
59.17,0.96,2021-01-27T06:13:54Z,2409,4,65.08
63.71,0.98,2021-01-27T06:12:24Z,2408,5,65.84
54.2,0.96,2021-01-27T06:11:01Z,2407,5,30.71
65.29,0.98,2021-01-27T04:45:04Z,2406,5,53.32
59.71,0.96,2021-01-27T04:32:41Z,2405,4,42.79
63.25,0.97,2021-01-27T04:29:59Z,2404,5,45.33
64.48,0.97,2021-01-27T04:28:42Z,2403,5,60.18
52.85,0.95,2021-01-27T04:17:57Z,2402,5,31.71
55.99,0.95,2021-01-26T17:15:01Z,2401,2,74.66
55.81,0.94,2021-01-26T17:12:34Z,2400,2,28.83
59.7,0.96,2021-01-26T16:53:29Z,2399,5,43.78
54.45,0.96,2021-01-26T16:50:31Z,2398,5,21.78
53.91,0.95,2021-01-26T16:47:49Z,2397,5,28.75
57.64,0.96,2021-01-26T16:45:16Z,2396,2,60.52
52.01,0.97,2021-01-26T16:36:42Z,2395,4,55.48
62,0.96,2021-01-26T16:32:12Z,2394,2,33.07
62.04,0.96,2021-01-26T16:31:03Z,2393,2,74.45
57.62,0.96,2021-01-26T07:33:22Z,2392,5,53.78
57.2,0.96,2021-01-26T07:15:42Z,2391,5,57.2
50.72,0.95,2021-01-26T07:14:21Z,2390,4,60.86
61.94,0.96,2021-01-26T07:12:48Z,2389,5,46.45
65.77,0.98,2021-01-26T07:11:49Z,2388,5,47.13
59.38,0.96,2021-01-26T07:10:59Z,2387,5,49.48
57.63,0.95,2021-01-26T06:21:44Z,2386,5,24.01
65.26,0.97,2021-01-26T06:20:36Z,2385,5,36.98
55.79,0.97,2021-01-25T19:34:03Z,2384,5,24.17
60.47,0.97,2021-01-25T19:32:56Z,2383,5,39.31
52.31,0.95,2021-01-25T19:30:09Z,2382,3,34
54.83,0.96,2021-01-25T19:29:04Z,2381,5,37.47
52.75,0.95,2021-01-25T19:20:56Z,2380,4,30.77
70.46,0.98,2021-01-25T15:44:28Z,2379,5,39.93
55.18,0.95,2021-01-25T15:43:39Z,2378,4,34.95
59.94,0.96,2021-01-25T15:42:05Z,2377,5,51.95
58.91,0.98,2021-01-25T10:45:20Z,2376,4,71.68
58.42,0.96,2021-01-25T09:28:09Z,2375,5,60.37
58.79,0.95,2021-01-25T09:25:48Z,2374,5,24.49
56.89,0.97,2021-01-25T09:24:09Z,2373,4,36.03
65.88,0.97,2021-01-25T09:22:36Z,2372,5,62.59
67.49,0.98,2021-01-25T09:21:06Z,2371,5,59.61
61.98,0.97,2021-01-24T08:26:42Z,2370,5,91.93
55.37,0.96,2021-01-24T08:21:54Z,2369,5,41.53
57.97,0.96,2021-01-24T08:20:47Z,2368,5,50.24
56.07,0.95,2021-01-24T08:16:52Z,2367,5,40.18
57.32,0.95,2021-01-24T08:15:41Z,2366,4,40.13
51.72,0.94,2021-01-22T17:35:11Z,2365,5,33.62
63.82,0.97,2021-01-22T17:32:23Z,2364,5,30.85
59.86,0.97,2021-01-22T17:31:37Z,2363,5,71.83
60.46,0.96,2021-01-21T16:06:10Z,2362,5,29.22
61.5,0.97,2021-01-21T15:26:39Z,2361,5,32.8
55.9,0.95,2021-01-21T15:25:50Z,2360,5,39.13
56.77,0.94,2021-01-21T15:24:20Z,2359,5,32.17
66.02,0.97,2021-01-21T15:22:29Z,2358,5,37.41
61.62,0.97,2021-01-21T15:14:17Z,2357,5,69.84
58.02,0.97,2021-01-21T15:12:56Z,2356,5,30.95
54.37,0.97,2021-01-21T07:54:58Z,2355,3,67.96
67.74,0.98,2021-01-21T07:44:51Z,2354,5,71.12
48.84,0.93,2021-01-21T07:31:38Z,2353,5,23.61
64.34,0.98,2021-01-21T07:29:54Z,2352,4,57.91
54.57,0.96,2021-01-21T05:25:29Z,2351,5,28.2
56.14,0.96,2021-01-21T05:21:07Z,2350,4,66.43
60.63,0.98,2021-01-20T17:46:15Z,2349,5,65.68
58.86,0.96,2021-01-20T17:44:19Z,2348,4,64.74
56.69,0.96,2021-01-20T17:41:17Z,2347,4,56.69
60.8,0.97,2021-01-20T08:27:46Z,2346,5,58.78
57.69,0.94,2021-01-20T08:26:35Z,2345,5,28.85
61.93,0.97,2021-01-20T08:05:43Z,2344,5,43.35
66.49,0.99,2021-01-20T08:04:02Z,2343,5,56.52
67.99,0.98,2021-01-20T08:02:51Z,2342,5,24.93
61.2,0.97,2021-01-20T06:29:39Z,2341,5,34.68
66.1,0.97,2021-01-20T06:28:43Z,2340,4,58.39
62.05,0.97,2021-01-20T06:26:53Z,2339,5,58.95
57.59,0.96,2021-01-20T06:24:56Z,2338,5,46.07
64.66,0.97,2021-01-20T06:23:43Z,2337,5,30.17
55.99,0.95,2021-01-20T06:22:58Z,2336,5,49.46
57.9,0.96,2021-01-20T06:21:21Z,2335,5,71.4
69.86,0.99,2021-01-20T05:30:32Z,2334,5,22.12
56.2,0.97,2021-01-20T05:30:00Z,2333,5,39.34
57.02,0.96,2021-01-20T04:13:51Z,2332,5,41.81
65.85,0.96,2021-01-20T04:11:21Z,2331,5,10.98
60.38,0.96,2021-01-19T13:57:45Z,2330,5,50.31
61.28,0.96,2021-01-19T13:56:15Z,2329,5,30.64
53.46,0.95,2021-01-19T13:51:31Z,2328,5,53.46
63.24,0.97,2021-01-19T13:50:05Z,2327,5,44.27
61.82,0.96,2021-01-19T13:49:10Z,2326,5,48.42
54.48,0.93,2021-01-18T11:29:37Z,2325,5,38.14
53.76,0.97,2021-01-18T10:32:07Z,2324,5,17.02
56.08,0.96,2021-01-18T10:31:09Z,2323,5,56.08
54.39,0.96,2021-01-18T10:29:22Z,2322,5,36.26
46.71,0.94,2021-01-18T08:02:49Z,2321,5,28.02
63.68,0.96,2021-01-18T08:01:31Z,2320,5,58.38
54.83,0.96,2021-01-18T06:04:43Z,2319,5,35.64
63.43,0.97,2021-01-18T06:02:44Z,2318,5,40.17
55.81,0.96,2021-01-18T06:01:44Z,2317,5,75.35
55.6,0.96,2021-01-16T08:49:02Z,2316,5,51.89
53.85,0.97,2021-01-16T07:03:28Z,2315,5,39.49
61.7,0.97,2021-01-16T07:01:15Z,2314,3,119.28
57.82,0.96,2021-01-16T06:58:26Z,2313,5,65.53
58.03,0.95,2021-01-16T06:56:30Z,2312,5,45.46
53.08,0.96,2021-01-16T05:23:42Z,2311,5,42.47
56.28,0.96,2021-01-16T05:19:02Z,2310,4,27.2
53.48,0.95,2021-01-16T05:18:12Z,2309,5,28.52
55.64,0.96,2021-01-16T05:17:13Z,2308,5,38.02
52.62,0.95,2021-01-16T05:16:04Z,2307,5,32.45
55.86,0.97,2021-01-16T05:15:04Z,2306,5,85.65
63.6,0.98,2021-01-15T13:19:49Z,2305,5,26.5
57.61,0.96,2021-01-15T13:09:19Z,2304,5,58.57
61.44,0.96,2021-01-15T11:35:58Z,2303,4,72.71
55.13,0.95,2021-01-15T11:34:32Z,2302,5,41.35
53.04,0.96,2021-01-15T11:33:16Z,2301,5,29.17
68.22,0.98,2021-01-15T11:27:36Z,2300,5,12.51
52.84,0.95,2021-01-15T11:24:30Z,2299,3,57.24
61.3,0.97,2021-01-15T11:22:30Z,2298,5,43.93
73.85,0.99,2021-01-15T11:11:55Z,2297,5,35.69
58.84,0.96,2021-01-15T11:10:18Z,2296,5,59.82
66.67,0.97,2021-01-15T11:04:18Z,2295,5,40
54.54,0.97,2021-01-15T10:14:32Z,2294,5,53.63
54.25,0.96,2021-01-14T17:49:59Z,2293,4,51.53
59.96,0.97,2021-01-14T17:48:21Z,2292,5,51.97
54.43,0.95,2021-01-14T17:47:06Z,2291,5,37.2
53.56,0.95,2021-01-14T17:45:57Z,2290,5,41.96
58.15,0.95,2021-01-14T17:44:49Z,2289,5,42.64
59.95,0.97,2021-01-14T17:43:38Z,2288,5,42.96
53.67,0.95,2021-01-14T08:36:46Z,2287,5,45.62
63.32,0.97,2021-01-14T08:35:21Z,2286,5,30.61
59.64,0.96,2021-01-14T08:29:06Z,2285,5,48.71
56.9,0.96,2021-01-14T08:23:10Z,2284,5,42.68
55.94,0.97,2021-01-14T07:36:06Z,2283,5,27.04
59.13,0.97,2021-01-14T07:13:34Z,2282,4,36.46
54.52,0.96,2021-01-14T07:08:24Z,2281,5,59.97
63.14,0.97,2021-01-14T07:06:30Z,2280,5,36.83
69.54,0.97,2021-01-13T16:42:08Z,2279,5,34.77
62.47,0.96,2021-01-13T16:41:15Z,2278,5,36.44
51.65,0.97,2021-01-13T15:36:30Z,2277,5,24.96
52.48,0.96,2021-01-13T12:35:14Z,2276,5,32.36
51.06,0.92,2021-01-13T12:34:06Z,2275,5,29.78
55.67,0.95,2021-01-13T12:31:48Z,2274,5,36.19
60.66,0.96,2021-01-13T12:30:03Z,2273,5,90.99
64.02,0.97,2021-01-13T12:22:21Z,2272,4,50.15
58.74,0.97,2021-01-13T12:18:27Z,2271,5,37.2
56.04,0.95,2021-01-13T12:17:19Z,2270,4,52.3
55.08,0.96,2021-01-13T12:15:39Z,2269,5,25.71
66.07,0.97,2021-01-13T12:14:38Z,2268,5,29.73
51.45,0.94,2021-01-13T12:13:50Z,2267,5,30.01
50.64,0.95,2021-01-13T12:12:27Z,2266,5,20.25
58.97,0.97,2021-01-13T05:29:29Z,2265,5,41.28
60.89,0.96,2021-01-13T05:28:17Z,2264,5,40.59
53.51,0.95,2021-01-13T05:27:02Z,2263,5,41.03
52.3,0.95,2021-01-13T05:25:45Z,2262,5,44.45
56.06,0.97,2021-01-13T04:22:36Z,2261,5,57.93
64.15,0.97,2021-01-12T17:49:20Z,2260,5,26.73
60.39,0.96,2021-01-12T17:48:14Z,2259,5,39.26
63.48,0.96,2021-01-12T17:44:20Z,2258,5,41.26
54.45,0.95,2021-01-12T17:43:03Z,2257,5,40.84
59.72,0.96,2021-01-12T17:40:58Z,2256,5,36.83
62,0.98,2021-01-12T13:31:15Z,2255,2,48.57
56.84,0.96,2021-01-12T13:30:01Z,2254,2,13.26
60.74,0.97,2021-01-12T13:29:05Z,2253,2,35.43
57.41,0.95,2021-01-12T13:27:59Z,2252,2,29.66
64.41,0.98,2021-01-12T13:26:56Z,2251,2,45.09
57.52,0.95,2021-01-12T13:25:25Z,2250,2,39.3
56.46,0.96,2021-01-12T13:24:13Z,2249,2,26.35
65.57,0.96,2021-01-12T13:23:13Z,2248,2,46.99
56.79,0.96,2021-01-12T13:21:51Z,2247,2,34.08
58.42,0.97,2021-01-12T13:20:32Z,2246,2,37
58.66,0.96,2021-01-12T08:29:04Z,2245,3,94.83
60.14,0.96,2021-01-12T08:27:02Z,2244,5,30.07
55.72,0.96,2021-01-12T08:26:15Z,2243,5,39
55.53,0.95,2021-01-12T08:23:34Z,2242,5,35.17
57.29,0.96,2021-01-12T08:16:22Z,2241,4,42.97
58.89,0.96,2021-01-12T08:09:28Z,2240,5,68.71
58.7,0.95,2021-01-12T08:06:19Z,2239,5,45.98
55.61,0.94,2021-01-12T08:05:24Z,2238,5,38.93
68.15,0.98,2021-01-12T08:04:12Z,2237,5,37.48
69.03,0.96,2021-01-11T18:29:08Z,2236,5,36.82
61.66,0.96,2021-01-11T18:25:58Z,2235,5,69.89
57.75,0.97,2021-01-11T18:24:02Z,2234,5,21.17
61.81,0.97,2021-01-11T18:22:54Z,2233,5,23.69
50.35,0.96,2021-01-11T18:22:08Z,2232,5,24.34
62.41,0.97,2021-01-11T18:21:01Z,2231,5,18.72
60,0.97,2021-01-11T18:20:15Z,2230,5,46
54.11,0.96,2021-01-11T18:18:44Z,2229,5,54.11
61.22,0.97,2021-01-11T18:16:47Z,2228,5,37.76
57.48,0.97,2021-01-11T18:15:54Z,2227,5,45.02
60.96,0.95,2021-01-11T15:16:22Z,2226,3,33.53
55.99,0.94,2021-01-11T15:14:48Z,2225,3,42.92
57.14,0.95,2021-01-11T15:11:04Z,2224,4,52.37
58.41,0.96,2021-01-11T15:09:22Z,2223,4,69.12
61.98,0.98,2021-01-11T15:07:20Z,2222,3,32.03
54.26,0.96,2021-01-11T13:57:02Z,2221,5,55.16
56.53,0.97,2021-01-11T13:55:31Z,2220,5,42.4
57.23,0.95,2021-01-11T13:17:30Z,2219,5,36.25
54.57,0.94,2021-01-11T13:15:43Z,2218,5,40.93
55.71,0.96,2021-01-11T13:12:54Z,2217,5,97.5
60.29,0.97,2021-01-11T13:07:34Z,2216,5,37.18
67.36,0.97,2021-01-11T13:05:42Z,2215,2,46.03
52.66,0.95,2021-01-11T13:03:33Z,2214,4,71.09
51.21,0.96,2021-01-11T04:36:15Z,2213,4,33.29
55.1,0.96,2021-01-11T04:25:42Z,2212,4,97.34
60.38,0.96,2021-01-11T04:23:06Z,2211,5,60.38
56.77,0.96,2021-01-11T04:21:31Z,2210,5,29.33
57.88,0.95,2021-01-11T04:20:42Z,2209,5,37.62
62.09,0.97,2021-01-11T04:16:50Z,2208,4,46.56
45.72,0.95,2021-01-11T04:15:24Z,2207,5,37.34
51.55,0.95,2021-01-11T04:13:53Z,2206,5,57.57
51.99,0.97,2021-01-10T08:44:45Z,2205,5,44.19
56.85,0.98,2021-01-09T13:14:15Z,2204,5,25.58
52.67,0.96,2021-01-09T13:13:30Z,2203,5,41.26
54.29,0.96,2021-01-09T13:12:15Z,2202,4,35.29
68.76,0.98,2021-01-09T13:11:02Z,2201,5,45.84
50.69,0.95,2021-01-09T13:04:08Z,2200,5,65.06
49.62,0.94,2021-01-09T07:40:27Z,2199,4,66.98
54.34,0.95,2021-01-09T07:38:27Z,2198,5,38.04
51.73,0.95,2021-01-09T07:37:28Z,2197,5,32.76
55.77,0.96,2021-01-09T07:36:26Z,2196,5,51.12
63.85,0.96,2021-01-09T07:34:44Z,2195,5,41.5
60.65,0.95,2021-01-09T07:33:54Z,2194,5,67.72
61.04,0.98,2021-01-09T07:32:35Z,2193,5,33.57
61.92,0.97,2021-01-09T07:31:42Z,2192,5,43.34
52.51,0.95,2021-01-09T07:30:47Z,2191,5,28
60.69,0.97,2021-01-09T07:29:54Z,2190,5,52.6
53.99,0.95,2021-01-09T07:28:48Z,2189,5,44.99
54.87,0.94,2021-01-09T07:27:40Z,2188,5,22.86
52.56,0.95,2021-01-08T06:44:59Z,2187,5,41.17
53.21,0.95,2021-01-08T06:43:46Z,2186,5,86.91
59.15,0.96,2021-01-08T06:41:24Z,2185,5,35.49
57.49,0.96,2021-01-08T06:40:33Z,2184,5,34.49
52.93,0.95,2021-01-08T06:39:41Z,2183,5,70.57
54.09,0.97,2021-01-08T06:37:52Z,2182,5,44.17
59.78,0.97,2021-01-08T06:21:35Z,2181,5,46.83
53.91,0.97,2021-01-08T06:20:27Z,2180,5,32.35
62.45,0.96,2021-01-08T06:19:15Z,2179,5,60.37
66.12,0.97,2021-01-08T06:17:36Z,2178,4,36.37
59.36,0.96,2021-01-08T06:16:51Z,2177,5,50.46
61.51,0.97,2021-01-08T06:15:43Z,2176,5,37.93
60.03,0.97,2021-01-08T06:14:46Z,2175,5,38.02
58.15,0.97,2021-01-08T06:13:47Z,2174,5,30.04
60.35,0.96,2021-01-07T14:57:45Z,2173,4,71.41
60.95,0.97,2021-01-07T14:56:20Z,2172,5,27.43
54.73,0.94,2021-01-07T14:55:35Z,2171,5,39.23
54.87,0.96,2021-01-07T14:22:43Z,2170,5,33.84
57.51,0.96,2021-01-07T14:21:41Z,2169,5,58.47
57.2,0.97,2021-01-07T14:19:33Z,2168,5,44.81
61.78,0.97,2021-01-07T14:18:12Z,2167,4,31.92
69,0.98,2021-01-07T14:17:15Z,2166,5,41.4
55.18,0.95,2021-01-07T14:16:27Z,2165,5,36.79
60.15,0.96,2021-01-07T14:15:12Z,2164,5,96.23
58.72,0.97,2021-01-07T14:13:01Z,2163,3,60.68
55.67,0.97,2021-01-07T14:11:32Z,2162,5,40.83
54.32,0.94,2021-01-07T14:10:26Z,2161,5,24.44
60.73,0.96,2021-01-07T14:09:34Z,2160,5,61.74
59,0.97,2021-01-07T13:58:55Z,2159,5,59.99
61.27,0.95,2021-01-07T09:06:26Z,2158,5,64.33
57.45,0.97,2021-01-07T09:04:58Z,2157,4,91.92
52.39,0.96,2021-01-07T09:02:53Z,2156,5,48.02
54.58,0.94,2021-01-07T06:37:43Z,2155,5,30.93
55.62,0.96,2021-01-07T06:36:49Z,2154,4,65.81
55.24,0.96,2021-01-07T06:34:12Z,2153,5,35.91
57.52,0.97,2021-01-07T06:33:13Z,2152,5,38.35
59,0.98,2021-01-07T06:32:11Z,2151,5,59.98
53.06,0.95,2021-01-07T06:26:54Z,2150,5,38.91
54.52,0.98,2021-01-07T06:13:57Z,2149,5,39.07
58.09,0.98,2021-01-07T06:12:20Z,2148,5,48.4
50.24,0.96,2021-01-07T06:10:44Z,2147,5,37.68
52.03,0.94,2021-01-07T05:34:04Z,2146,5,37.29
53.18,0.95,2021-01-06T15:05:14Z,2145,4,29.25
58.24,0.98,2021-01-06T15:00:34Z,2144,5,41.74
56.67,0.96,2021-01-06T14:59:33Z,2143,5,54.78
50.57,0.95,2021-01-06T14:58:15Z,2142,5,36.24
56.21,0.97,2021-01-06T14:57:04Z,2141,5,30.92
57.48,0.97,2021-01-06T14:56:06Z,2140,5,52.69
65.32,0.97,2021-01-06T14:54:39Z,2139,5,40.28
62.1,0.97,2021-01-06T09:15:01Z,2138,5,31.05
57.65,0.97,2021-01-06T09:14:10Z,2137,5,31.71
73.64,0.98,2021-01-06T09:10:13Z,2136,5,11.05
51.91,0.95,2021-01-06T09:09:42Z,2135,5,32.01
47.45,0.94,2021-01-06T09:08:45Z,2134,5,18.98
51.97,0.96,2021-01-05T16:55:37Z,2133,4,63.23
50.98,0.93,2021-01-05T15:11:42Z,2132,5,21.24
63.61,0.98,2021-01-05T15:10:51Z,2131,5,33.92
52.9,0.96,2021-01-05T15:09:26Z,2130,5,33.5
58.78,0.96,2021-01-05T15:01:20Z,2129,5,78.38
50.87,0.94,2021-01-05T14:59:22Z,2128,5,43.24
54.27,0.96,2021-01-05T14:28:34Z,2127,5,46.13
57.09,0.98,2021-01-05T14:27:18Z,2126,5,24.74
62.42,0.96,2021-01-05T14:26:19Z,2125,5,30.17
53.65,0.96,2021-01-05T14:25:31Z,2124,5,38.45
55.8,0.96,2021-01-05T14:24:27Z,2123,5,47.43
59.2,0.98,2021-01-05T08:35:45Z,2122,4,45.39
59.93,0.96,2021-01-05T08:30:16Z,2121,5,40.95
52.73,0.95,2021-01-05T05:40:31Z,2120,5,44.82
49.79,0.94,2021-01-05T05:38:55Z,2119,5,35.68
57.87,0.95,2021-01-05T05:37:42Z,2118,5,68.48
62.15,0.97,2021-01-05T05:35:49Z,2117,5,44.54
63.67,0.98,2021-01-05T05:34:26Z,2116,5,56.24
60.46,0.97,2021-01-05T05:30:42Z,2115,5,31.24
57.59,0.94,2021-01-05T05:29:52Z,2114,4,34.55
63.22,0.97,2021-01-05T05:28:50Z,2113,5,55.84
59.86,0.97,2021-01-05T05:27:21Z,2112,5,40.9
58.71,0.96,2021-01-04T05:01:15Z,2111,5,69.47
56.18,0.97,2021-01-04T04:59:32Z,2110,5,37.45
53.88,0.96,2021-01-04T04:58:22Z,2109,5,32.33
52.77,0.97,2021-01-04T04:55:57Z,2108,5,44.85
