wpm,accuracy,time,game_num,racers_num,points
87.62,0.96,2018-06-30T09:15:10Z,2550,5,55.49
103.43,0.99,2018-06-30T09:14:28Z,2549,5,74.12
84.17,0.97,2018-06-30T09:13:47Z,2548,4,99.6
87.78,0.97,2018-06-30T09:12:35Z,2547,4,59.98
102.81,0.98,2018-06-30T09:11:52Z,2546,5,85.67
81.51,0.97,2018-06-30T09:11:07Z,2545,3,44.83
88.35,0.96,2018-06-30T09:09:44Z,2544,5,76.57
83.08,0.96,2018-06-30T09:08:51Z,2543,3,51.23
103.17,0.99,2018-06-30T09:08:00Z,2542,5,63.62
95.83,0.97,2018-06-30T09:07:22Z,2541,3,146.94
91.63,0.99,2018-06-30T09:05:21Z,2540,5,48.87
78.58,0.96,2018-06-29T13:20:39Z,2539,5,56.32
80.38,0.97,2018-06-29T13:19:54Z,2538,3,71
79.95,0.94,2018-06-29T13:18:55Z,2537,5,46.64
81.04,0.96,2018-06-29T13:18:19Z,2536,5,47.27
92.51,0.97,2018-06-29T13:17:37Z,2535,4,60.13
90.91,0.98,2018-06-29T13:16:56Z,2534,4,77.27
81.21,0.97,2018-06-29T13:06:51Z,2533,5,44.67
88.8,0.96,2018-06-29T12:45:14Z,2532,4,47.36
78.72,0.97,2018-06-29T12:20:07Z,2531,5,97.09
92.92,0.99,2018-06-29T12:18:55Z,2530,4,43.36
80.12,0.97,2018-06-29T12:18:18Z,2529,4,77.45
77.24,0.96,2018-06-29T10:55:47Z,2528,5,28.32
76.32,0.96,2018-06-29T10:48:10Z,2527,3,78.86
80.19,0.96,2018-06-29T10:47:04Z,2526,4,61.48
75.06,0.94,2018-06-29T10:46:21Z,2525,4,50.04
88.22,0.97,2018-06-29T10:45:32Z,2524,3,64.69
80.02,0.96,2018-06-29T10:23:41Z,2523,3,101.36
92.83,0.97,2018-06-29T10:22:22Z,2522,5,72.71
82.76,0.96,2018-06-29T10:21:43Z,2521,5,44.14
78.82,0.96,2018-06-29T10:21:07Z,2520,5,51.24
90.35,0.95,2018-06-29T10:20:18Z,2519,5,66.26
84.1,0.97,2018-06-29T10:19:37Z,2518,5,86.9
93.85,0.99,2018-06-29T10:18:33Z,2517,4,86.03
68.09,0.94,2018-06-29T10:15:05Z,2516,5,68.09
67.11,0.94,2018-06-29T10:13:54Z,2515,4,65.99
72.69,0.95,2018-06-29T10:12:49Z,2514,2,61.78
86.5,0.96,2018-06-29T10:11:46Z,2513,4,50.46
84.02,0.97,2018-06-29T10:11:04Z,2512,3,84.02
78.18,0.98,2018-06-29T10:10:10Z,2511,3,54.72
113.06,0.99,2018-06-29T10:09:08Z,2510,2,58.41
93.4,0.97,2018-06-29T10:08:37Z,2509,5,45.14
105.26,1,2018-06-29T10:08:04Z,2508,5,80.7
87.24,0.96,2018-06-29T10:07:25Z,2507,2,62.52
83.34,0.97,2018-06-29T10:05:18Z,2506,4,73.61
90.93,0.96,2018-06-29T10:04:23Z,2505,5,97
96.64,0.98,2018-06-29T10:03:24Z,2504,5,57.99
85.59,0.97,2018-06-29T10:02:45Z,2503,4,77.03
94.95,0.98,2018-06-29T10:01:57Z,2502,5,68.05
89.46,0.98,2018-06-29T10:01:24Z,2501,3,126.74
102.56,0.98,2018-06-29T10:00:04Z,2500,5,112.82
95.7,0.98,2018-06-29T09:59:02Z,2499,5,103.68
81.83,0.98,2018-06-29T09:58:01Z,2498,4,69.56
89.15,0.97,2018-06-29T09:57:09Z,2497,4,138.18
84.46,0.97,2018-06-29T09:54:36Z,2496,5,77.43
91.01,0.97,2018-06-29T09:53:37Z,2495,4,72.81
92.96,0.98,2018-06-29T09:52:17Z,2494,4,125.5
79.92,0.96,2018-06-29T08:34:25Z,2493,5,85.25
92.76,0.98,2018-06-29T08:33:15Z,2492,5,111.32
82.25,0.97,2018-06-29T08:32:14Z,2491,5,60.32
101.84,0.98,2018-06-29T08:31:26Z,2490,5,71.29
94.35,0.98,2018-06-29T08:30:43Z,2489,5,81.77
74.97,0.96,2018-06-29T08:29:57Z,2488,5,47.48
87.15,0.97,2018-06-29T08:29:10Z,2487,5,103.12
87.57,0.97,2018-06-29T08:28:05Z,2486,3,103.62
85.54,0.97,2018-06-29T08:27:01Z,2485,5,88.4
86.53,0.97,2018-06-29T08:25:50Z,2484,4,38.94
72.16,0.95,2018-06-29T08:22:51Z,2483,5,31.27
97.01,0.99,2018-06-29T08:22:17Z,2482,5,63.06
79.92,0.96,2018-06-29T08:21:39Z,2481,5,53.28
88.28,0.98,2018-06-29T08:20:51Z,2480,5,57.38
92.42,0.98,2018-06-29T08:20:06Z,2479,5,83.18
81.11,0.97,2018-06-29T08:11:05Z,2478,5,66.24
64.76,0.94,2018-06-29T07:59:06Z,2477,4,57.2
92.96,0.97,2018-06-29T07:57:58Z,2476,5,117.74
100.7,0.98,2018-06-29T07:56:54Z,2475,3,92.31
77.86,0.94,2018-06-29T07:56:08Z,2474,4,63.59
83.76,0.96,2018-06-29T07:44:43Z,2473,5,86.55
82.14,0.97,2018-06-29T07:43:47Z,2472,5,61.6
86.79,0.96,2018-06-29T07:42:54Z,2471,5,50.63
87.13,0.98,2018-06-29T07:42:24Z,2470,5,84.22
88.84,0.97,2018-06-29T07:41:31Z,2469,3,65.15
79.01,0.96,2018-06-29T07:40:44Z,2468,3,76.37
92.62,0.98,2018-06-29T07:39:28Z,2467,5,104.97
90.62,0.97,2018-06-29T07:38:20Z,2466,4,75.52
87.72,0.96,2018-06-29T07:37:39Z,2465,5,89.18
98.75,0.98,2018-06-29T07:36:43Z,2464,4,85.58
80.48,0.97,2018-06-29T07:36:02Z,2463,3,71.09
90.3,0.96,2018-06-29T07:34:56Z,2462,5,45.15
88.56,0.97,2018-06-29T07:34:19Z,2461,5,57.57
88.61,0.98,2018-06-29T07:33:42Z,2460,4,95.99
75.09,0.95,2018-06-29T07:32:47Z,2459,5,61.32
91.02,0.99,2018-06-29T07:31:47Z,2458,5,47.03
103.67,0.99,2018-06-29T07:31:05Z,2457,3,62.2
76.08,0.95,2018-06-29T07:25:42Z,2456,3,74.81
81,0.96,2018-06-29T07:24:41Z,2455,4,122.85
84.44,0.96,2018-06-29T07:23:19Z,2454,5,57.7
83.94,0.98,2018-06-29T07:19:54Z,2453,4,48.97
74.43,0.96,2018-06-29T07:19:20Z,2452,3,52.1
79.93,0.96,2018-06-29T07:18:28Z,2451,5,49.29
87.96,0.96,2018-06-29T07:17:49Z,2450,5,95.29
94.2,0.98,2018-06-29T07:16:47Z,2449,3,125.61
96.81,0.98,2018-06-29T07:15:41Z,2448,5,114.56
97.63,0.98,2018-06-29T07:14:41Z,2447,5,69.97
80.13,0.97,2018-06-29T07:13:59Z,2446,5,138.9
80.89,0.97,2018-06-29T06:52:59Z,2445,2,63.37
105.11,0.99,2018-06-29T06:36:15Z,2444,4,127.88
87.21,0.96,2018-06-29T05:21:00Z,2443,5,68.32
87.92,0.97,2018-06-29T05:20:18Z,2442,4,70.34
103.9,0.98,2018-06-29T05:13:31Z,2441,5,83.12
96.98,0.98,2018-06-29T05:12:56Z,2440,5,53.34
88.53,0.98,2018-06-29T05:12:26Z,2439,5,44.27
85.4,0.97,2018-06-29T05:11:49Z,2438,5,55.51
84.78,0.96,2018-06-29T05:11:05Z,2437,3,87.6
97.41,0.98,2018-06-29T05:09:42Z,2436,5,84.42
90.15,0.96,2018-06-29T05:08:59Z,2435,5,78.13
69.67,0.95,2018-06-29T05:08:12Z,2434,5,54.58
95.28,0.99,2018-06-29T05:07:07Z,2433,4,42.87
81.65,0.95,2018-06-29T04:56:41Z,2432,5,76.2
88.84,0.98,2018-06-29T04:55:38Z,2431,3,54.78
88.03,0.97,2018-06-29T04:55:02Z,2430,5,107.11
78.89,0.96,2018-06-29T04:53:51Z,2429,4,93.35
75.51,0.96,2018-06-29T04:52:36Z,2428,4,74.25
92.7,0.97,2018-06-29T04:27:37Z,2427,4,80.34
77.8,0.97,2018-06-29T04:26:47Z,2426,3,49.27
113.07,0.99,2018-06-29T04:08:38Z,2425,5,73.5
86.55,0.96,2018-06-29T04:08:05Z,2424,4,70.69
92.66,0.98,2018-06-29T04:07:10Z,2423,5,58.69
88.2,0.96,2018-06-29T04:05:11Z,2422,5,63.21
91,0.99,2018-06-29T04:04:19Z,2421,3,77.35
82.36,0.97,2018-06-29T04:03:25Z,2420,2,146.87
78.55,0.96,2018-06-29T03:51:40Z,2419,5,78.55
88.28,0.98,2018-06-29T03:50:40Z,2418,4,70.63
99.08,0.97,2018-06-29T03:49:44Z,2417,3,153.57
72.94,0.95,2018-06-29T03:48:22Z,2416,5,42.55
93.8,0.97,2018-06-29T03:45:02Z,2415,5,110.99
87.32,0.98,2018-06-29T03:39:20Z,2414,5,85.86
97.52,0.98,2018-06-29T03:36:13Z,2413,5,63.39
108.53,0.99,2018-06-29T03:32:48Z,2412,5,94.06
88.74,0.97,2018-06-29T03:31:38Z,2411,4,196.72
79.93,0.95,2018-06-29T03:29:55Z,2410,5,42.63
101.36,0.98,2018-06-29T03:29:03Z,2409,5,87.84
89.54,0.98,2018-06-29T03:28:20Z,2408,4,37.31
85.57,0.97,2018-06-29T03:27:46Z,2407,5,102.68
88.96,0.96,2018-06-29T03:26:43Z,2406,5,81.54
96.48,0.98,2018-06-29T03:25:20Z,2405,4,72.36
85.63,0.98,2018-06-29T02:40:01Z,2404,3,59.94
82.33,0.97,2018-06-29T02:39:18Z,2403,4,48.03
95.18,0.98,2018-06-29T02:38:38Z,2402,5,72.97
99.4,0.98,2018-06-29T02:37:50Z,2401,5,97.74
89.78,0.98,2018-06-29T02:37:03Z,2400,5,80.81
92.07,0.98,2018-06-28T04:18:25Z,2399,4,102.81
87.28,0.97,2018-06-28T04:07:50Z,2398,4,52.37
93.75,0.97,2018-06-28T04:07:03Z,2397,5,117.19
92.61,0.98,2018-06-28T04:05:49Z,2396,5,66.37
97.29,0.98,2018-06-28T04:05:13Z,2395,5,61.62
95.54,0.97,2018-06-28T04:04:27Z,2394,5,62.1
101.51,0.98,2018-06-28T04:03:47Z,2393,5,79.52
90.86,0.97,2018-06-28T04:00:36Z,2392,5,112.06
106.38,0.99,2018-06-28T03:59:23Z,2391,3,63.83
96.61,0.97,2018-06-27T13:43:03Z,2390,5,99.83
93.87,0.98,2018-06-27T13:42:08Z,2389,4,78.22
90.86,0.97,2018-06-27T13:41:23Z,2388,5,149.92
109.14,0.99,2018-06-27T13:40:06Z,2387,5,198.27
82.17,0.97,2018-06-27T13:38:50Z,2386,5,75.33
77.46,0.95,2018-06-27T13:38:00Z,2385,4,49.06
94.03,0.98,2018-06-27T13:37:11Z,2384,5,45.45
97.39,0.98,2018-06-27T13:36:32Z,2383,5,150.95
97.67,0.97,2018-06-27T13:35:19Z,2382,4,65.12
91.32,0.97,2018-06-27T13:34:46Z,2381,3,98.93
94.51,0.97,2018-06-27T13:33:45Z,2380,4,59.86
85.16,0.97,2018-06-27T13:26:37Z,2379,5,175.99
90.22,0.97,2018-06-27T13:07:07Z,2378,3,109.77
91.98,0.97,2018-06-27T13:06:00Z,2377,5,32.19
103.61,0.97,2018-06-27T13:05:36Z,2376,5,82.88
89.35,0.96,2018-06-27T13:04:54Z,2375,4,114.66
97.49,0.97,2018-06-27T13:03:54Z,2374,4,121.87
69.67,0.95,2018-06-27T13:02:28Z,2373,4,48.77
73.49,0.94,2018-06-27T13:01:27Z,2372,4,61.24
86.5,0.97,2018-06-27T12:35:11Z,2371,5,61.99
81.54,0.97,2018-06-27T12:34:29Z,2370,4,77.47
78.7,0.97,2018-06-27T12:31:13Z,2369,5,74.77
80,0.96,2018-06-27T12:30:07Z,2368,5,52
80.23,0.98,2018-06-27T12:29:21Z,2367,4,64.19
97.48,0.98,2018-06-27T12:26:40Z,2366,3,53.61
81.5,0.97,2018-06-27T12:14:36Z,2365,4,43.47
70.58,0.94,2018-06-27T12:13:24Z,2364,3,55.29
83.25,0.97,2018-06-27T12:12:34Z,2363,5,98.52
89.42,0.97,2018-06-27T12:11:17Z,2362,5,59.62
100.04,0.98,2018-06-27T12:10:35Z,2361,5,75.03
80.89,0.95,2018-06-27T12:09:59Z,2360,4,66.06
93.59,0.97,2018-06-27T12:08:59Z,2359,5,57.71
87.08,0.96,2018-06-27T12:08:08Z,2358,5,62.41
102.15,0.99,2018-06-27T12:07:27Z,2357,3,115.77
79.57,0.96,2018-06-27T12:06:33Z,2356,2,90.18
91.29,0.97,2018-06-27T12:05:24Z,2355,3,57.82
98.23,0.99,2018-06-27T12:04:46Z,2354,5,58.94
83.53,0.97,2018-06-27T12:04:11Z,2353,5,55.69
86.66,0.96,2018-06-27T12:03:31Z,2352,5,56.33
92.37,0.97,2018-06-27T12:02:45Z,2351,5,49.26
88.33,0.98,2018-06-27T12:02:13Z,2350,5,76.55
91.23,0.99,2018-06-27T11:59:03Z,2349,3,66.9
72.58,0.97,2018-06-27T10:40:06Z,2348,4,75
76.41,0.95,2018-06-26T13:09:31Z,2347,4,47.12
93.77,0.97,2018-06-26T13:06:06Z,2346,5,78.14
78.08,0.96,2018-06-26T13:03:03Z,2345,4,46.85
84.51,0.97,2018-06-26T09:55:39Z,2344,5,91.56
77.6,0.96,2018-06-25T13:44:57Z,2343,4,78.89
84.13,0.97,2018-06-25T13:27:58Z,2342,5,93.95
102.45,0.97,2018-06-25T13:26:56Z,2341,5,39.27
88.84,0.97,2018-06-25T12:59:39Z,2340,5,53.3
88.14,0.96,2018-06-25T12:43:47Z,2339,4,92.55
77.98,0.94,2018-06-25T12:39:09Z,2338,4,42.89
91.89,0.98,2018-06-25T12:38:28Z,2337,5,64.32
98.36,0.99,2018-06-25T12:37:26Z,2336,5,86.88
95.01,0.99,2018-06-25T12:36:34Z,2335,3,120.35
92.84,0.98,2018-06-25T12:35:35Z,2334,5,64.99
97.44,0.99,2018-06-25T12:34:53Z,2333,5,48.72
79.51,0.97,2018-06-25T12:34:22Z,2332,3,124.57
91.33,0.97,2018-06-25T12:32:47Z,2331,5,97.42
92.14,0.98,2018-06-25T12:31:52Z,2330,5,129
88.33,0.98,2018-06-25T12:30:33Z,2329,4,94.22
90.79,0.97,2018-06-25T12:29:34Z,2328,3,77.17
100.87,0.99,2018-06-25T12:28:43Z,2327,5,43.71
96.53,0.97,2018-06-25T12:28:12Z,2326,4,170.53
99.65,0.99,2018-06-25T12:26:57Z,2325,5,91.35
92,0.98,2018-06-25T12:26:12Z,2324,5,50.6
75.22,0.96,2018-06-25T10:34:28Z,2323,3,63.94
91.92,0.97,2018-06-25T08:01:24Z,2322,5,133.28
78.1,0.96,2018-06-25T08:00:07Z,2321,4,88.51
77.55,0.96,2018-06-25T07:59:03Z,2320,5,69.8
104.2,0.98,2018-06-25T07:58:08Z,2319,5,85.1
81.87,0.96,2018-06-25T07:31:09Z,2318,3,105.07
75.23,0.94,2018-06-25T07:23:18Z,2317,3,50.15
79.78,0.95,2018-06-25T07:22:31Z,2316,5,57.18
98.63,0.99,2018-06-25T07:21:42Z,2315,4,34.52
91.28,0.97,2018-06-25T07:09:41Z,2314,4,196.26
99.07,0.98,2018-06-25T07:08:00Z,2313,5,59.44
80.87,0.96,2018-06-25T07:07:23Z,2312,5,70.08
89.05,0.97,2018-06-25T07:06:19Z,2311,4,154.35
80.49,0.96,2018-06-25T07:05:03Z,2310,5,49.64
81.6,0.96,2018-06-25T07:04:12Z,2309,5,65.28
84.72,0.97,2018-06-25T07:02:22Z,2308,5,100.26
94.82,0.98,2018-06-25T07:01:12Z,2307,4,86.92
77.72,0.96,2018-06-25T07:00:29Z,2306,5,82.9
80.3,0.97,2018-06-25T06:59:23Z,2305,5,58.89
78.13,0.95,2018-06-25T06:58:33Z,2304,5,101.57
94.65,0.98,2018-06-25T06:57:18Z,2303,5,77.3
96.69,0.98,2018-06-25T06:56:33Z,2302,5,109.58
89.39,0.97,2018-06-25T06:55:35Z,2301,5,49.16
94.64,0.97,2018-06-25T06:55:00Z,2300,4,123.03
79.54,0.96,2018-06-25T06:53:56Z,2299,5,50.38
93.3,0.99,2018-06-25T06:53:14Z,2298,5,49.76
79.4,0.96,2018-06-25T05:22:16Z,2297,5,30.44
90.06,0.97,2018-06-25T05:21:38Z,2296,5,52.53
86.65,0.97,2018-06-25T05:20:57Z,2295,5,59.21
82.34,0.96,2018-06-25T05:20:13Z,2294,5,86.46
94.57,0.98,2018-06-25T05:19:13Z,2293,5,66.2
88.51,0.96,2018-06-25T05:18:32Z,2292,4,45.73
94.93,0.98,2018-06-25T05:17:45Z,2291,5,66.45
85.76,0.96,2018-06-25T05:17:03Z,2290,5,44.31
84.65,0.97,2018-06-25T05:16:26Z,2289,4,42.32
81.09,0.96,2018-06-25T05:15:49Z,2288,3,56.76
92.83,0.98,2018-06-25T05:15:05Z,2287,4,82
88.71,0.97,2018-06-25T05:14:16Z,2286,5,115.32
97.51,0.98,2018-06-25T05:12:58Z,2285,3,113.76
93.58,0.98,2018-06-25T05:11:57Z,2284,3,67.06
74.6,0.95,2018-06-25T05:11:15Z,2283,4,52.22
88.29,0.97,2018-06-25T05:10:21Z,2282,5,60.33
95.59,0.99,2018-06-25T05:09:36Z,2281,5,81.25
77.95,0.96,2018-06-25T05:08:44Z,2280,4,64.96
91.36,0.98,2018-06-25T05:07:17Z,2279,4,112.68
86.62,0.97,2018-06-25T04:59:51Z,2278,5,80.85
89.28,0.99,2018-06-25T04:51:41Z,2277,5,142.85
75.98,0.96,2018-06-24T12:55:09Z,2276,5,70.92
78.63,0.96,2018-06-24T12:54:15Z,2275,4,90.43
89.2,0.96,2018-06-24T12:53:07Z,2274,5,107.04
72.27,0.95,2018-06-24T12:52:10Z,2273,4,63.84
84.26,0.97,2018-06-24T12:51:10Z,2272,5,56.17
84.17,0.96,2018-06-24T12:50:26Z,2271,5,89.78
87.26,0.98,2018-06-24T12:49:29Z,2270,5,120.72
74.6,0.96,2018-06-24T12:48:12Z,2269,3,52.22
68.3,0.95,2018-06-24T12:47:19Z,2268,5,59.19
85.27,0.97,2018-06-24T12:46:12Z,2267,5,90.95
68.58,0.95,2018-06-24T12:45:12Z,2266,5,81.15
93.32,0.98,2018-06-24T12:43:54Z,2265,4,40.44
109.7,0.99,2018-06-24T12:43:13Z,2264,5,73.13
79.64,0.96,2018-06-24T12:42:41Z,2263,5,55.75
84.26,0.96,2018-06-24T12:40:49Z,2262,5,64.6
88.32,0.98,2018-06-24T11:09:50Z,2261,3,97.16
90.05,0.97,2018-06-24T11:08:49Z,2260,5,114.06
73.29,0.95,2018-06-24T10:38:54Z,2259,4,75.73
76.25,0.95,2018-06-24T10:37:44Z,2258,5,38.12
93.97,0.98,2018-06-24T10:37:05Z,2257,4,73.61
76.22,0.97,2018-06-24T10:36:17Z,2256,5,50.81
101.05,0.98,2018-06-24T10:35:27Z,2255,5,138.1
101.4,0.98,2018-06-24T10:34:09Z,2254,5,67.6
85.69,0.98,2018-06-24T10:33:35Z,2253,2,118.53
84.65,0.97,2018-06-24T10:32:15Z,2252,3,87.48
103.15,1,2018-06-24T10:30:14Z,2251,3,68.76
83.39,0.97,2018-06-24T10:29:36Z,2250,4,69.49
71.67,0.95,2018-06-24T10:05:39Z,2249,5,63.31
88.62,0.97,2018-06-24T10:04:32Z,2248,4,122.59
92.8,0.97,2018-06-24T07:45:02Z,2247,3,58.77
80.98,0.98,2018-06-24T07:23:45Z,2246,2,64.79
83.46,0.98,2018-06-24T07:17:06Z,2245,5,58.42
89,0.98,2018-06-24T05:04:38Z,2244,4,81.58
83.52,0.96,2018-06-24T04:23:17Z,2243,5,119.71
104.97,0.99,2018-06-24T04:07:47Z,2242,5,131.21
97.99,0.98,2018-06-24T03:57:10Z,2241,4,84.93
95.79,0.98,2018-06-24T03:48:00Z,2240,4,119.74
82.92,0.96,2018-06-24T03:42:33Z,2239,5,59.43
96.31,0.97,2018-06-24T03:10:59Z,2238,3,107.54
91.2,0.97,2018-06-23T13:45:35Z,2237,5,66.88
77.1,0.95,2018-06-23T13:44:54Z,2236,5,46.26
98.02,0.98,2018-06-23T13:44:18Z,2235,5,50.65
104.24,0.98,2018-06-23T13:41:05Z,2234,5,88.6
88.01,0.97,2018-06-23T13:38:04Z,2233,4,148.15
75.19,0.96,2018-06-23T13:24:32Z,2232,5,76.44
91.35,0.99,2018-06-23T13:23:27Z,2231,5,57.85
87.84,0.97,2018-06-23T13:22:48Z,2230,4,70.27
90.4,0.98,2018-06-23T13:22:04Z,2229,5,57.25
73.85,0.96,2018-06-23T13:21:23Z,2228,5,68.93
85.05,0.97,2018-06-23T13:20:18Z,2227,3,73.71
97.56,0.98,2018-06-23T13:19:10Z,2226,5,79.68
74.95,0.97,2018-06-23T13:18:26Z,2225,5,81.19
81.64,0.95,2018-06-23T13:17:04Z,2224,5,46.26
80.39,0.95,2018-06-23T13:16:24Z,2223,5,52.25
79.67,0.96,2018-06-23T13:02:02Z,2222,3,132.78
77.54,0.95,2018-06-23T13:00:38Z,2221,4,54.28
93.48,0.98,2018-06-23T13:00:00Z,2220,5,79.46
76.53,0.93,2018-06-23T12:59:18Z,2219,4,79.09
93.86,0.96,2018-06-23T12:58:07Z,2218,5,57.88
100.85,1,2018-06-23T12:57:11Z,2217,4,45.38
112.3,1,2018-06-23T11:55:35Z,2216,5,39.31
88.15,0.97,2018-06-23T11:55:11Z,2215,5,52.89
90.4,0.97,2018-06-23T11:54:36Z,2214,3,90.4
88.6,0.97,2018-06-23T11:53:43Z,2213,5,72.35
92.32,0.97,2018-06-23T11:53:00Z,2212,4,110.79
93.43,0.96,2018-06-23T11:51:57Z,2211,5,104.34
77.78,0.96,2018-06-23T11:50:54Z,2210,3,67.41
102.31,0.99,2018-06-23T11:50:02Z,2209,5,80.14
87.93,0.98,2018-06-23T11:49:17Z,2208,5,79.14
86.48,0.98,2018-06-23T11:35:50Z,2207,3,103.77
82.59,0.96,2018-06-23T11:29:17Z,2206,4,123.89
101.47,0.99,2018-06-23T11:27:53Z,2205,2,52.43
85.81,0.96,2018-06-23T09:48:36Z,2204,2,80.09
74.29,0.93,2018-06-23T09:36:46Z,2203,3,43.34
81.53,0.97,2018-06-23T09:34:32Z,2202,3,76.09
73.49,0.94,2018-06-23T07:48:35Z,2201,3,94.32
78.38,0.96,2018-06-23T07:31:39Z,2200,4,37.88
94.15,0.98,2018-06-23T07:30:51Z,2199,5,122.39
90.62,0.98,2018-06-23T07:15:09Z,2198,2,151.04
94.57,0.98,2018-06-23T07:13:45Z,2197,3,74.08
75.18,0.96,2018-06-23T07:12:22Z,2196,2,88.97
72.33,0.96,2018-06-23T07:10:58Z,2195,5,54.25
90.34,0.97,2018-06-23T07:10:04Z,2194,4,79.8
83.26,0.97,2018-06-23T07:09:15Z,2193,4,138.76
81.62,0.97,2018-06-23T07:07:41Z,2192,3,65.29
85.89,0.97,2018-06-23T07:06:36Z,2191,4,44.37
93.36,0.98,2018-06-23T07:03:45Z,2190,5,93.36
92.55,0.98,2018-06-23T07:02:44Z,2189,5,129.57
81.33,0.97,2018-06-23T07:01:35Z,2188,2,100.31
97,0.99,2018-06-23T07:00:17Z,2187,4,93.77
102.64,0.99,2018-06-23T06:58:48Z,2186,4,116.32
86.2,0.97,2018-06-23T05:20:18Z,2185,4,185.32
89.65,0.98,2018-06-23T05:18:31Z,2184,4,50.8
81.41,0.96,2018-06-23T05:03:05Z,2183,5,62.42
92.43,0.98,2018-06-23T04:53:20Z,2182,5,75.49
75.55,0.95,2018-06-23T04:32:12Z,2181,5,76.81
83.07,0.96,2018-06-23T04:28:13Z,2180,5,77.53
76.95,0.95,2018-06-23T04:14:18Z,2179,4,67.97
102.7,0.99,2018-06-23T03:54:24Z,2178,4,123.24
80.87,0.98,2018-06-23T03:53:18Z,2177,4,59.3
74.52,0.95,2018-06-23T03:49:50Z,2176,5,72.04
89.21,0.97,2018-06-23T03:39:45Z,2175,3,68.4
90.2,0.96,2018-06-23T03:38:49Z,2174,5,87.19
80.01,0.95,2018-06-23T03:35:50Z,2173,4,68
80.99,0.94,2018-06-23T03:34:55Z,2172,2,89.09
99.53,0.98,2018-06-23T03:33:55Z,2171,4,59.72
90.52,0.98,2018-06-23T03:33:19Z,2170,5,52.8
88.16,0.96,2018-06-23T03:32:38Z,2169,5,44.08
89.54,0.97,2018-06-23T03:32:06Z,2168,5,67.15
71.11,0.94,2018-06-23T03:31:18Z,2167,5,34.37
96.97,0.98,2018-06-23T03:30:35Z,2166,3,117.99
94.27,0.98,2018-06-23T03:29:37Z,2165,5,61.28
94.63,0.97,2018-06-23T03:28:36Z,2164,5,58.36
90.03,0.98,2018-06-23T03:27:57Z,2163,5,45.02
75.13,0.96,2018-06-23T03:16:31Z,2162,4,40.07
87.42,0.96,2018-06-23T03:15:44Z,2161,2,107.82
96.81,0.98,2018-06-23T03:12:53Z,2160,5,104.87
72.1,0.95,2018-06-23T03:07:57Z,2159,5,85.32
93.18,0.97,2018-06-22T13:03:04Z,2158,5,59.02
79.56,0.96,2018-06-22T12:49:56Z,2157,5,88.84
85.74,0.96,2018-06-22T12:48:15Z,2156,4,60.02
72.89,0.94,2018-06-22T12:29:39Z,2155,2,63.17
89.46,0.98,2018-06-22T12:28:39Z,2154,4,80.52
93.16,0.97,2018-06-22T12:27:40Z,2153,2,79.19
90.59,0.98,2018-06-22T12:26:53Z,2152,2,132.86
119.07,1,2018-06-22T12:25:20Z,2151,3,51.6
89.4,0.97,2018-06-22T12:24:57Z,2150,5,67.05
69.78,0.96,2018-06-22T12:24:18Z,2149,4,61.64
89.46,0.98,2018-06-22T12:23:20Z,2148,3,82.01
100.39,0.99,2018-06-22T12:22:36Z,2147,5,95.37
107.99,0.99,2018-06-22T12:21:07Z,2146,3,64.79
92.15,0.98,2018-06-22T12:20:34Z,2145,5,118.26
81.81,0.95,2018-06-22T12:19:28Z,2144,5,69.54
78.77,0.96,2018-06-22T09:35:50Z,2143,4,156.23
96.28,0.99,2018-06-22T09:28:26Z,2142,5,51.35
91.7,0.97,2018-06-22T09:27:58Z,2141,5,71.83
94.54,0.97,2018-06-22T09:27:14Z,2140,5,50.42
89.22,0.97,2018-06-22T09:26:41Z,2139,2,72.86
96.61,0.97,2018-06-22T09:25:54Z,2138,3,146.53
80.43,0.96,2018-06-22T09:24:50Z,2137,4,52.28
88.1,0.97,2018-06-22T09:24:08Z,2136,5,58.73
98.48,0.98,2018-06-22T09:23:22Z,2135,2,118.17
81.21,0.96,2018-06-22T09:22:18Z,2134,5,83.92
90.37,0.98,2018-06-22T09:21:15Z,2133,5,88.87
91.8,0.97,2018-06-22T09:20:23Z,2132,4,79.56
86.56,0.97,2018-06-22T09:19:32Z,2131,4,141.38
87.21,0.97,2018-06-22T09:18:11Z,2130,5,109.01
84.72,0.97,2018-06-22T09:17:02Z,2129,4,46.6
87.02,0.96,2018-06-22T09:16:23Z,2128,5,65.26
84.23,0.97,2018-06-22T09:15:34Z,2127,3,44.92
83.09,0.96,2018-06-22T09:14:59Z,2126,3,48.47
82.34,0.97,2018-06-22T09:14:19Z,2125,3,54.89
78,0.96,2018-06-22T09:03:26Z,2124,2,84.5
63.31,0.95,2018-06-22T08:34:05Z,2123,2,27.44
85.76,0.96,2018-06-22T08:33:21Z,2122,4,61.46
86.64,0.97,2018-06-22T08:29:35Z,2121,5,101.08
73.86,0.95,2018-06-22T08:18:39Z,2120,3,51.7
90.02,0.97,2018-06-22T08:17:43Z,2119,4,67.52
73.98,0.96,2018-06-22T08:17:02Z,2118,3,55.48
73.07,0.95,2018-06-22T08:16:05Z,2117,5,48.71
95.23,0.97,2018-06-22T08:15:17Z,2116,5,77.77
76.94,0.95,2018-06-22T08:14:33Z,2115,5,51.3
98.15,0.98,2018-06-22T08:13:42Z,2114,5,114.51
87.52,0.97,2018-06-22T08:12:44Z,2113,5,70.02
