accuracy,racers_num,wpm,time,game_num,points
0.94,4,69.33,2021-03-07T08:32:43Z,2179,70.49
0.95,4,83.04,2021-03-07T08:31:32Z,2178,66.43
0.95,5,77.26,2021-03-07T08:30:49Z,2177,68.24
0.96,5,87.87,2021-03-07T08:29:55Z,2176,79.08
0.97,5,87.75,2021-03-07T08:29:07Z,2175,45.34
0.97,5,93.89,2021-03-07T08:28:30Z,2174,71.99
0.95,5,76.64,2021-03-07T08:27:45Z,2173,45.98
0.97,3,76.85,2021-03-07T08:27:05Z,2172,37.14
0.98,5,98.94,2021-03-07T08:26:30Z,2171,70.91
0.96,5,89.14,2021-03-07T08:25:40Z,2170,81.72
0.96,5,77.33,2021-03-07T08:24:50Z,2169,94.09
0.95,5,79.57,2021-03-07T08:23:26Z,2168,79.57
0.98,5,95.84,2021-03-07T08:14:46Z,2167,81.46
0.96,3,88.05,2021-03-07T08:14:04Z,2166,96.85
0.95,5,81.43,2021-03-07T08:11:41Z,2165,61.07
0.95,5,88.53,2021-03-07T08:10:55Z,2164,60.49
0.95,3,75.94,2021-03-07T08:10:12Z,2163,72.14
0.97,4,94.68,2021-03-07T08:09:02Z,2162,59.96
0.94,5,77.43,2021-03-07T08:08:19Z,2161,74.85
0.95,5,83.2,2021-03-07T05:01:32Z,2160,74.88
0.98,5,86.63,2021-03-07T05:00:39Z,2159,57.75
0.96,5,80.46,2021-03-07T04:59:57Z,2158,88.5
0.95,5,76.49,2021-03-07T04:58:51Z,2157,42.07
0.94,5,73.57,2021-03-07T04:58:07Z,2156,53.95
0.97,5,94.47,2021-03-07T04:57:12Z,2155,56.68
0.96,4,86,2021-03-07T04:56:32Z,2154,166.26
0.95,5,80.38,2021-03-07T04:54:52Z,2153,73.68
0.96,5,87.61,2021-03-07T04:54:00Z,2152,84.69
0.96,5,74.35,2021-03-07T04:53:03Z,2151,118.97
0.96,4,94.22,2021-03-07T04:51:32Z,2150,48.68
0.95,5,85.07,2021-03-07T04:50:57Z,2149,92.16
0.93,5,63.84,2021-03-07T04:49:58Z,2148,29.79
0.95,3,70.76,2021-03-07T04:48:45Z,2147,80.19
0.93,5,72.52,2021-03-07T04:47:20Z,2146,55.6
0.95,5,84.33,2021-03-07T04:46:28Z,2145,61.85
0.96,5,83.22,2021-03-07T04:45:44Z,2144,73.51
0.98,5,101.43,2021-03-07T04:44:57Z,2143,60.86
0.96,5,83.35,2021-03-07T04:44:22Z,2142,56.96
0.95,5,80.35,2021-03-07T04:43:37Z,2141,103.11
0.95,5,81.08,2021-03-07T04:42:31Z,2140,44.6
0.98,5,97.94,2021-03-07T04:41:54Z,2139,70.19
0.96,5,92.79,2021-03-07T04:41:05Z,2138,68.04
0.96,5,84.31,2021-03-07T04:40:21Z,2137,68.85
0.97,4,89.55,2021-03-07T04:39:34Z,2136,122.39
0.96,4,86.64,2021-03-07T04:38:27Z,2135,57.76
0.96,5,84.84,2021-03-07T04:37:47Z,2134,48.08
0.95,5,84.9,2021-03-07T04:37:02Z,2133,43.87
0.96,5,84.61,2021-03-07T04:36:26Z,2132,60.64
0.97,5,91.72,2021-03-07T04:35:44Z,2131,148.28
0.98,5,89.07,2021-03-07T04:34:25Z,2130,62.35
0.96,5,85.32,2021-03-07T04:33:46Z,2129,73.95
0.96,5,88.63,2021-03-07T04:32:55Z,2128,81.25
0.97,5,94.5,2021-03-07T04:32:00Z,2127,58.28
0.95,5,75.25,2021-03-07T04:31:23Z,2126,16.3
0.97,5,94.72,2021-03-07T04:30:58Z,2125,112.08
0.96,4,76.79,2021-03-07T04:29:55Z,2124,69.11
0.94,5,76,2021-03-07T04:28:52Z,2123,46.87
0.97,5,92.56,2021-03-07T04:28:07Z,2122,67.88
0.95,5,72.95,2021-03-06T07:45:50Z,2121,57.15
0.93,5,58.65,2021-03-06T07:44:59Z,2120,51.8
0.96,4,76.18,2021-03-06T07:43:54Z,2119,72.37
0.95,5,77.85,2021-03-06T07:42:53Z,2118,50.6
0.96,5,84.26,2021-03-06T07:41:48Z,2117,99.71
0.96,4,87.86,2021-03-06T07:40:46Z,2116,87.86
0.96,5,75.48,2021-03-06T07:39:52Z,2115,56.61
0.95,5,69.36,2021-03-06T07:39:03Z,2114,33.52
0.95,4,76.96,2021-03-06T07:38:22Z,2113,65.42
0.96,4,86.72,2021-03-06T07:37:04Z,2112,121.41
0.97,5,87.66,2021-03-06T07:35:55Z,2111,65.74
0.95,5,74.12,2021-03-06T07:35:16Z,2110,72.89
0.96,4,79.16,2021-03-06T07:34:14Z,2109,54.09
0.96,3,82.83,2021-03-06T07:33:24Z,2108,46.94
1,5,124.26,2021-03-06T07:32:42Z,2107,33.13
0.96,5,81.72,2021-03-06T07:31:56Z,2106,69.46
0.97,5,84.29,2021-03-06T07:31:03Z,2105,153.13
0.98,5,88.35,2021-03-06T07:29:30Z,2104,48.59
0.95,5,79.02,2021-03-06T07:28:47Z,2103,52.68
0.96,5,78.64,2021-03-06T07:26:41Z,2102,56.36
0.97,5,79.56,2021-03-06T07:25:05Z,2101,70.28
0.96,5,82.6,2021-03-06T07:22:56Z,2100,82.6
0.96,5,70.06,2021-03-06T07:21:56Z,2099,40.87
0.97,5,63.19,2021-03-06T07:21:03Z,2098,51.61
0.97,5,85.49,2021-03-06T07:20:06Z,2097,74.09
0.98,5,95.25,2021-03-06T07:19:12Z,2096,60.32
0.97,5,80.25,2021-03-03T20:53:29Z,2095,74.9
0.97,5,93.25,2021-03-03T20:52:18Z,2094,45.07
0.93,5,70.49,2021-03-03T20:51:45Z,2093,55.21
0.97,3,82.9,2021-03-03T20:50:04Z,2092,98.1
0.97,5,79.8,2021-03-03T20:46:20Z,2091,78.47
0.95,4,75.02,2021-03-03T20:45:17Z,2090,91.28
0.95,4,76.7,2021-03-03T20:43:56Z,2089,72.87
0.97,5,85.41,2021-03-03T20:42:48Z,2088,59.79
0.96,5,85.45,2021-03-03T20:41:57Z,2087,78.33
0.96,5,83.24,2021-03-03T20:41:03Z,2086,55.49
0.97,5,83.9,2021-03-03T20:40:13Z,2085,47.54
0.94,5,76.52,2021-03-03T20:39:29Z,2084,39.54
0.97,5,82.76,2021-03-03T20:37:36Z,2083,91.03
0.95,5,65.22,2021-03-03T20:36:30Z,2082,69.57
0.99,4,93.76,2021-03-03T20:34:25Z,2081,129.7
0.95,5,71.15,2021-03-03T20:32:55Z,2080,30.83
0.96,3,58.48,2021-03-03T20:30:47Z,2079,45.81
0.96,3,67.91,2021-03-03T20:29:09Z,2078,58.86
0.96,2,82.52,2021-03-03T20:26:48Z,2077,105.9
0.93,5,70.18,2021-03-03T20:24:04Z,2076,49.12
0.96,5,89.55,2021-03-03T20:22:56Z,2075,143.28
0.96,5,93.13,2021-03-03T20:20:58Z,2074,113.3
0.97,5,95.75,2021-03-03T20:19:38Z,2073,49.47
0.96,5,89.82,2021-03-03T20:18:37Z,2072,79.34
0.96,5,79.11,2021-03-03T03:01:20Z,2071,106.79
0.95,5,83.42,2021-03-03T02:59:26Z,2070,87.59
0.95,5,84.53,2021-03-03T02:58:26Z,2069,63.4
0.95,4,84.17,2021-03-03T02:57:32Z,2068,75.75
0.95,5,83.65,2021-03-03T02:55:01Z,2067,108.74
0.94,5,77.16,2021-03-03T02:53:50Z,2066,54.01
0.96,4,85.43,2021-03-03T02:52:56Z,2065,98.24
0.98,5,100.79,2021-03-03T02:49:31Z,2064,62.15
0.95,5,78.84,2021-03-03T02:47:29Z,2063,57.82
0.97,4,82.66,2021-03-03T02:46:41Z,2062,62
0.95,5,74.5,2021-03-03T02:44:46Z,2061,45.94
0.96,5,86.66,2021-03-03T02:42:28Z,2060,115.54
0.97,5,80.53,2021-03-03T02:40:26Z,2059,56.37
0.94,5,77.74,2021-03-03T02:39:40Z,2058,58.31
0.98,5,102.3,2021-03-03T02:38:26Z,2057,66.5
0.96,5,90.2,2021-03-03T02:36:36Z,2056,52.61
0.96,5,78.5,2021-03-03T02:35:17Z,2055,52.33
0.98,5,103.91,2021-03-03T02:34:31Z,2054,51.96
0.95,5,73.61,2021-02-28T04:00:14Z,2053,100.6
0.95,5,71.34,2021-02-28T03:58:38Z,2052,83.23
0.95,5,81.15,2021-02-28T03:57:18Z,2051,41.93
0.95,5,76.6,2021-02-28T03:55:07Z,2050,79.16
0.95,5,77.61,2021-02-28T03:54:01Z,2049,73.73
0.96,5,82.11,2021-02-28T03:52:55Z,2048,73.9
0.96,4,68.53,2021-02-28T03:47:09Z,2047,69.68
0.93,4,75.73,2021-02-28T03:45:53Z,2046,70.68
0.96,5,74.89,2021-02-28T03:44:54Z,2045,66.15
0.95,4,64.63,2021-02-28T03:43:57Z,2044,45.24
0.95,4,75.59,2021-02-28T03:42:59Z,2043,54.17
0.96,5,85.67,2021-02-28T03:42:08Z,2042,79.96
0.96,5,74.49,2021-02-28T03:41:12Z,2041,50.9
0.95,5,75.34,2021-02-28T03:40:09Z,2040,60.27
0.96,5,82.44,2021-02-28T03:39:16Z,2039,65.95
0.95,5,76.63,2021-02-28T03:36:06Z,2038,93.23
0.97,5,90.54,2021-02-28T03:34:53Z,2037,78.46
0.96,5,81.75,2021-02-28T03:33:25Z,2036,64.04
0.97,4,87.11,2021-02-28T03:32:32Z,2035,63.88
0.95,5,85.41,2021-02-28T03:31:38Z,2034,49.82
0.96,5,74.96,2021-02-14T07:47:24Z,2033,61.22
0.95,4,71.66,2021-02-14T07:46:27Z,2032,45.38
0.98,5,83.4,2021-02-14T07:45:39Z,2031,43.09
0.96,5,83.88,2021-02-14T07:45:06Z,2030,67.11
0.97,4,84.9,2021-02-14T07:43:54Z,2029,55.18
0.97,5,83.24,2021-02-14T07:43:09Z,2028,51.33
0.97,5,93.76,2021-02-06T23:53:15Z,2027,81.26
0.96,4,74.27,2021-02-04T19:42:56Z,2026,82.94
0.96,4,79.86,2021-02-04T19:41:20Z,2025,34.61
0.95,5,72.95,2021-01-22T02:45:47Z,2024,53.49
0.94,5,71.37,2021-01-22T02:44:55Z,2023,107.05
0.96,5,77.28,2021-01-22T02:43:23Z,2022,42.5
0.95,4,78.81,2021-01-22T02:42:35Z,2021,74.87
0.96,5,78.05,2021-01-22T02:41:30Z,2020,62.44
0.96,5,80.49,2021-01-22T02:40:32Z,2019,97.93
0.96,4,71.82,2021-01-22T02:39:25Z,2018,82.59
0.95,4,71.87,2021-01-22T02:38:16Z,2017,116.18
0.97,5,85.62,2021-01-22T02:36:39Z,2016,61.36
0.96,5,84.52,2021-01-22T02:35:49Z,2015,69.03
0.96,5,83.15,2021-01-22T02:34:57Z,2014,65.14
0.96,5,81.53,2021-01-22T02:34:06Z,2013,120.93
0.96,5,82.45,2021-01-22T02:32:40Z,2012,53.59
0.95,4,74.6,2021-01-22T02:31:56Z,2011,49.73
0.97,5,84.19,2021-01-22T02:31:06Z,2010,54.73
0.96,5,70.15,2021-01-22T02:30:18Z,2009,70.15
0.96,5,81.3,2021-01-22T02:29:11Z,2008,69.11
0.97,5,91.45,2021-01-22T02:28:15Z,2007,105.17
0.98,5,92.21,2021-01-22T02:27:08Z,2006,70.7
0.96,4,70.86,2021-01-22T02:26:22Z,2005,54.32
0.98,5,100.86,2021-01-22T02:25:24Z,2004,65.56
0.94,5,74.55,2021-01-22T02:24:47Z,2003,62.13
0.97,4,85.75,2021-01-22T02:23:05Z,2002,161.49
0.97,5,93.9,2021-01-22T02:21:33Z,2001,50.08
0.96,5,86.54,2021-01-22T02:20:55Z,2000,63.46
0.97,5,92.28,2021-01-22T02:20:15Z,1999,73.83
0.97,5,88.89,2021-01-22T02:19:27Z,1998,137.78
0.97,5,86,2021-01-22T02:18:06Z,1997,114.67
0.97,5,88.51,2021-01-22T02:16:51Z,1996,75.23
0.96,4,72.64,2021-01-22T02:16:07Z,1995,55.69
0.94,5,70.65,2021-01-22T02:13:43Z,1994,105.98
0.95,4,75.27,2021-01-18T00:09:21Z,1993,77.77
0.96,4,88.93,2021-01-18T00:08:11Z,1992,54.84
0.97,4,87.39,2021-01-18T00:07:22Z,1991,84.47
0.97,3,79.51,2021-01-18T00:06:01Z,1990,155.05
0.97,5,83.3,2021-01-18T00:03:54Z,1989,251.29
0.96,5,71.98,2021-01-18T00:01:34Z,1988,58.78
0.97,5,86.5,2021-01-18T00:00:40Z,1987,102.36
0.98,4,88.01,2021-01-17T23:59:30Z,1986,42.54
0.97,4,77.46,2021-01-17T23:58:51Z,1985,68.43
0.96,5,81.73,2021-01-13T08:24:04Z,1984,114.42
0.96,5,81.16,2021-01-13T08:22:49Z,1983,62.22
0.95,5,80.59,2021-01-13T08:22:01Z,1982,63.13
0.96,5,82.23,2021-01-13T08:21:12Z,1981,94.56
0.97,5,86.13,2021-01-13T08:20:02Z,1980,78.95
0.97,4,79.64,2021-01-13T08:19:06Z,1979,42.47
0.99,5,90.97,2021-01-13T08:18:27Z,1978,63.68
0.95,5,67.01,2021-01-13T08:17:42Z,1977,56.96
0.96,5,76.67,2020-12-14T00:30:20Z,1976,61.34
0.96,5,74.63,2020-12-14T00:29:23Z,1975,93.29
0.94,5,68.84,2020-12-14T00:28:08Z,1974,49.33
0.96,5,76.23,2020-12-14T00:27:04Z,1973,53.36
0.96,5,63.72,2020-12-14T00:26:15Z,1972,59.47
0.95,5,80.08,2020-12-14T00:24:49Z,1971,97.43
0.94,5,65.23,2020-12-14T00:10:44Z,1970,50.01
0.94,5,72.02,2020-11-30T08:29:52Z,1969,37.21
0.96,5,76.56,2020-11-30T08:29:05Z,1968,81.66
0.95,5,74.68,2020-11-30T08:28:03Z,1967,88.37
0.95,5,73.49,2020-11-28T22:35:26Z,1966,86.97
0.96,5,73.84,2020-11-10T00:01:17Z,1965,124.3
0.97,4,85.43,2020-11-09T23:59:40Z,1964,105.36
0.95,5,78.72,2020-11-09T20:15:04Z,1963,69.54
0.94,5,66.32,2020-11-09T20:12:25Z,1962,42
0.96,4,76.3,2020-11-09T20:11:33Z,1961,54.68
0.95,4,71.54,2020-11-09T20:10:41Z,1960,75.11
0.94,5,72.88,2020-11-09T20:09:31Z,1959,54.66
0.97,5,73.91,2020-11-09T20:08:30Z,1958,52.97
0.95,5,70.39,2020-11-09T20:06:46Z,1957,44.58
0.96,5,75.9,2020-11-09T20:05:55Z,1956,45.54
0.96,5,77.24,2020-11-06T23:55:49Z,1955,95.26
0.96,5,78.1,2020-11-06T23:54:12Z,1954,111.95
0.99,4,103.41,2020-11-06T23:52:31Z,1953,46.53
0.96,5,74.95,2020-11-06T23:46:46Z,1952,71.2
0.97,5,75.49,2020-11-06T23:45:36Z,1951,46.56
0.96,4,72.1,2020-11-06T23:44:42Z,1950,72.1
0.95,4,68.72,2020-11-05T18:34:18Z,1949,80.18
0.97,4,78.43,2020-11-03T19:19:41Z,1948,52.29
0.97,5,84.08,2020-10-30T20:46:49Z,1947,68.67
0.96,4,83.54,2020-10-26T20:41:08Z,1946,59.87
0.97,4,87.74,2020-10-23T20:16:15Z,1945,114.06
0.97,5,89.75,2020-10-23T01:04:36Z,1944,55.34
0.97,4,84.37,2020-10-23T01:03:47Z,1943,140.61
0.96,5,85.56,2020-10-23T01:02:14Z,1942,47.06
0.97,3,81.48,2020-10-23T01:01:31Z,1941,67.9
0.98,5,94.81,2020-10-23T01:00:31Z,1940,75.85
0.98,5,97.03,2020-10-23T00:59:45Z,1939,80.86
0.96,5,74.31,2020-10-23T00:58:47Z,1938,60.69
0.96,5,75.19,2020-10-22T22:04:00Z,1937,55.14
0.96,5,68.57,2020-10-22T22:03:06Z,1936,35.43
0.97,5,85.19,2020-10-20T16:21:58Z,1935,56.79
0.98,4,94.33,2020-10-20T16:21:13Z,1934,84.9
0.95,4,78.54,2020-10-20T16:20:18Z,1933,72
0.97,5,85.54,2020-10-16T15:37:21Z,1932,69.86
0.97,5,80.62,2020-10-16T15:36:03Z,1931,47.03
0.95,5,75.83,2020-10-15T04:05:01Z,1930,68.25
0.97,5,89.22,2020-10-15T04:04:09Z,1929,107.07
0.98,4,93.69,2020-10-15T04:01:30Z,1928,96.82
0.97,5,96.21,2020-10-15T04:00:33Z,1927,54.52
0.96,5,80.13,2020-10-15T03:59:54Z,1926,42.74
0.99,5,105.44,2020-10-15T03:59:05Z,1925,43.93
0.96,5,80.59,2020-10-15T03:58:36Z,1924,57.76
0.96,5,79.47,2020-10-15T03:57:45Z,1923,99.33
0.96,5,82.6,2020-10-15T03:56:12Z,1922,122.52
0.96,5,80.95,2020-10-15T03:54:46Z,1921,51.27
0.98,5,95.29,2020-10-15T03:53:26Z,1920,154.05
0.96,5,79.88,2020-10-15T03:52:14Z,1919,111.83
0.97,4,79.94,2020-10-15T03:49:08Z,1918,73.28
0.94,5,79.85,2020-10-15T00:29:07Z,1917,113.12
0.96,5,77.43,2020-10-15T00:27:54Z,1916,54.2
0.96,5,86.59,2020-10-15T00:27:00Z,1915,53.39
0.95,5,80.31,2020-10-15T00:26:15Z,1914,44.17
0.96,5,77.48,2020-10-15T00:25:27Z,1913,56.82
0.97,5,83.07,2020-10-15T00:24:32Z,1912,62.3
0.95,5,90.05,2020-10-15T00:23:41Z,1911,82.55
0.97,4,86.29,2020-10-15T00:20:52Z,1910,151.01
0.96,4,76.36,2020-10-15T00:19:19Z,1909,119.63
0.95,5,78.49,2020-10-15T00:17:44Z,1908,65.41
0.97,4,79.16,2020-10-15T00:16:53Z,1907,48.81
0.95,4,68.68,2020-10-15T00:16:05Z,1906,61.81
0.98,5,87.25,2020-10-15T00:14:56Z,1905,68.35
0.96,4,75.56,2020-10-14T02:46:01Z,1904,37.78
0.93,4,63.35,2020-10-14T02:45:22Z,1903,31.67
0.96,5,76.33,2020-10-14T02:44:26Z,1902,50.89
0.94,5,65.72,2020-10-14T02:43:41Z,1901,73.39
0.96,5,84.81,2020-10-14T02:41:25Z,1900,52.3
0.98,5,82.87,2020-10-14T02:00:51Z,1899,59.39
0.97,5,85.67,2020-10-14T01:57:53Z,1898,74.25
0.98,5,93.56,2020-10-14T01:56:59Z,1897,76.4
0.96,4,77.11,2020-10-14T01:53:35Z,1896,80.96
0.96,4,75.12,2020-10-13T06:16:53Z,1895,85.14
0.96,4,71.78,2020-10-12T19:25:45Z,1894,56.23
0.96,5,77.51,2020-10-12T19:24:43Z,1893,121.43
0.94,5,72.01,2020-10-12T19:22:37Z,1892,61.21
0.97,5,81.78,2020-10-12T08:42:54Z,1891,64.06
0.97,5,89.75,2020-10-12T07:35:33Z,1890,68.81
0.98,4,83.12,2020-10-12T07:34:44Z,1889,80.35
0.95,5,76.57,2020-10-12T07:33:50Z,1888,74.02
0.96,5,70.42,2020-10-12T07:32:48Z,1887,42.25
0.95,5,69.38,2020-10-12T07:32:02Z,1886,63.6
0.98,5,92.8,2020-10-12T07:31:03Z,1885,83.52
0.97,5,92.57,2020-10-12T07:30:13Z,1884,63.26
0.95,5,80.68,2020-10-11T07:01:40Z,1883,55.13
0.96,5,78.67,2020-10-11T07:01:00Z,1882,41.96
0.96,5,83.07,2020-10-11T07:00:16Z,1881,81.69
0.97,4,80.95,2020-10-11T06:59:19Z,1880,83.65
0.98,5,97.75,2020-10-11T06:58:17Z,1879,57.02
0.96,5,81.76,2020-10-11T06:57:39Z,1878,73.58
0.95,5,81.55,2020-10-11T06:56:44Z,1877,70.68
0.94,5,72.53,2020-10-11T06:55:44Z,1876,91.87
0.96,5,79.45,2020-10-11T06:54:29Z,1875,59.59
0.97,5,75.67,2020-10-10T08:15:32Z,1874,74.41
0.97,5,86.64,2020-10-08T00:22:28Z,1873,83.75
0.96,5,86.22,2020-10-07T06:09:08Z,1872,77.6
0.97,5,84.97,2020-10-07T06:06:56Z,1871,70.81
0.97,5,90.76,2020-10-07T06:06:05Z,1870,52.94
0.96,5,78.98,2020-10-07T06:04:32Z,1869,90.83
0.98,5,73.66,2020-10-07T06:03:18Z,1868,41.74
0.98,5,86.36,2020-10-07T06:02:36Z,1867,44.62
0.98,5,86.29,2020-10-07T06:02:01Z,1866,46.02
0.98,5,93.19,2020-10-07T06:01:07Z,1865,55.91
0.94,5,71.43,2020-10-07T06:00:22Z,1864,45.24
0.96,5,78.51,2020-10-07T05:59:34Z,1863,96.83
0.96,4,74.65,2020-10-07T03:06:59Z,1862,53.5
0.97,5,81.79,2020-10-05T20:05:36Z,1861,219.47
0.95,5,71.96,2020-10-05T19:15:31Z,1860,53.97
0.96,5,84.35,2020-10-05T19:14:13Z,1859,81.54
0.96,5,81.12,2020-10-05T06:37:54Z,1858,121.68
0.97,5,84.27,2020-10-05T06:36:34Z,1857,73.03
0.96,5,80.82,2020-10-05T06:35:42Z,1856,76.78
0.95,5,72.85,2020-10-05T06:34:46Z,1855,116.56
0.95,5,75.61,2020-10-05T06:31:16Z,1854,46.63
0.96,5,76.79,2020-10-05T06:28:09Z,1853,85.75
0.95,4,78.65,2020-10-04T20:22:26Z,1852,56.37
0.97,5,79.13,2020-10-04T20:21:43Z,1851,48.8
0.96,4,74.9,2020-10-04T20:21:00Z,1850,93.62
0.96,5,76.88,2020-10-04T20:19:50Z,1849,61.5
0.96,4,78.23,2020-10-04T20:19:02Z,1848,46.94
0.96,5,82.13,2020-10-04T20:18:18Z,1847,52.02
0.98,5,99.67,2020-10-04T20:17:32Z,1846,63.13
0.95,5,72.16,2020-10-04T05:29:27Z,1845,42.09
0.95,5,76.73,2020-10-04T05:28:40Z,1844,46.04
0.98,5,93.14,2020-10-04T05:28:00Z,1843,45.02
0.95,5,80.57,2020-10-04T05:27:28Z,1842,114.14
0.95,5,84.14,2020-10-04T05:26:16Z,1841,56.09
0.96,5,83.55,2020-10-04T05:25:39Z,1840,50.13
0.95,5,77.2,2020-10-04T05:25:04Z,1839,70.77
0.95,5,75.18,2020-10-04T04:02:22Z,1838,43.85
0.97,5,94,2020-10-04T04:01:41Z,1837,48.57
0.97,5,78,2020-10-04T04:00:56Z,1836,62.4
0.95,5,75.44,2020-10-04T04:00:06Z,1835,60.35
0.96,5,84.13,2020-10-04T03:59:08Z,1834,121.99
0.96,4,80.59,2020-10-04T03:57:36Z,1833,120.88
0.96,5,83.65,2020-10-04T03:56:19Z,1832,47.4
0.96,5,89.4,2020-10-04T03:55:39Z,1831,67.05
0.95,5,76.73,2020-10-04T03:54:52Z,1830,67.78
0.97,5,84.64,2020-10-04T02:15:48Z,1829,47.96
0.95,4,81.79,2020-10-04T02:15:07Z,1828,80.42
0.96,5,79.89,2020-10-04T02:14:08Z,1827,82.55
0.95,5,78.69,2020-10-04T02:12:43Z,1826,53.77
0.96,5,85.74,2020-10-04T02:11:58Z,1825,84.31
0.96,5,83.38,2020-10-04T02:09:33Z,1824,102.83
0.97,5,79.46,2020-10-01T08:05:47Z,1823,49
0.97,5,87,2020-10-01T08:05:00Z,1822,89.9
0.96,5,68.94,2020-10-01T08:03:57Z,1821,39.06
0.96,3,80.94,2020-10-01T08:02:07Z,1820,63.4
0.98,5,89.63,2020-10-01T08:01:13Z,1819,104.57
0.98,5,86.81,2020-10-01T08:00:01Z,1818,54.98
0.97,5,71.22,2020-10-01T07:59:08Z,1817,55.79
0.95,5,80.03,2020-10-01T07:58:10Z,1816,72.03
0.96,4,79.87,2020-10-01T07:57:13Z,1815,82.53
0.96,5,74.18,2020-10-01T07:55:18Z,1814,66.76
0.97,5,76.14,2020-10-01T07:54:11Z,1813,35.53
0.99,5,90.27,2020-10-01T07:53:20Z,1812,60.18
0.96,5,76.8,2020-10-01T02:55:01Z,1811,46.08
0.95,5,75.51,2020-10-01T02:53:55Z,1810,45.31
0.98,5,82.83,2020-10-01T02:53:09Z,1809,96.63
0.96,4,76.08,2020-09-28T19:18:46Z,1808,92.56
0.96,5,79.92,2020-09-28T19:17:16Z,1807,49.28
0.95,5,77.13,2020-09-28T19:16:18Z,1806,42.42
0.97,5,89.24,2020-09-28T19:15:44Z,1805,16.36
0.96,3,76.25,2020-09-28T19:13:19Z,1804,133.44
0.95,5,71.65,2020-09-28T19:11:40Z,1803,41.79
0.96,4,82.1,2020-09-28T19:10:52Z,1802,109.46
0.95,5,69.12,2020-09-28T19:09:40Z,1801,51.84
0.95,4,70.57,2020-09-28T19:08:38Z,1800,77.63
0.94,5,66.8,2020-09-28T19:07:12Z,1799,52.32
0.95,4,72.62,2020-09-28T19:04:07Z,1798,50.84
0.94,5,77.44,2020-09-28T19:03:14Z,1797,81.32
0.96,5,79.89,2020-09-28T19:01:05Z,1796,115.84
0.97,5,89.85,2020-09-28T18:58:37Z,1795,59.9
0.97,4,96.61,2020-09-28T18:58:02Z,1794,56.36
0.95,4,70.92,2020-09-28T18:57:29Z,1793,52.01
0.96,4,74.84,2020-09-28T18:55:13Z,1792,77.34
0.97,5,82.78,2020-09-28T18:54:04Z,1791,48.29
0.98,4,80.75,2020-09-25T08:13:28Z,1790,71.33
0.96,4,76.92,2020-09-24T04:10:17Z,1789,48.71
0.98,5,83.94,2020-09-23T04:56:17Z,1788,54.56
0.96,5,76,2020-09-23T02:46:52Z,1787,96.27
0.94,5,71.42,2020-09-21T22:37:04Z,1786,79.75
0.95,5,77.21,2020-09-21T22:22:49Z,1785,203.33
0.95,5,81.94,2020-09-21T22:20:18Z,1784,35.51
0.96,5,85.78,2020-09-21T22:19:36Z,1783,67.2
0.98,5,96.74,2020-09-21T22:18:51Z,1782,53.21
0.96,5,74,2020-09-21T22:18:15Z,1781,55.5
0.96,5,79.3,2020-09-21T22:17:02Z,1780,132.16
0.97,3,80.33,2020-09-21T22:15:21Z,1779,83.01
0.96,5,82.54,2020-09-21T22:14:17Z,1778,64.65
0.95,5,80.42,2020-09-21T22:13:22Z,1777,139.39
0.98,5,95.1,2020-09-21T22:11:32Z,1776,82.42
0.96,5,84.5,2020-09-21T22:10:47Z,1775,47.89
0.97,5,71.71,2020-09-21T22:10:05Z,1774,53.79
0.96,5,83.74,2020-09-21T20:58:40Z,1773,30.71
0.96,5,82.86,2020-09-21T20:58:10Z,1772,133.95
0.96,5,78.61,2020-09-21T20:56:28Z,1771,36.69
0.96,5,77.19,2020-09-21T20:55:49Z,1770,60.47
0.96,5,74.44,2020-09-21T20:54:15Z,1769,54.59
0.97,5,85.61,2020-09-21T20:53:25Z,1768,77.05
0.97,5,87.85,2020-09-21T20:49:53Z,1767,76.14
0.96,3,75.7,2020-09-21T20:48:59Z,1766,59.3
0.95,4,77.65,2020-09-21T20:47:53Z,1765,33.65
0.97,4,79.88,2020-09-21T20:47:17Z,1764,91.86
0.96,5,75.49,2020-09-21T20:45:55Z,1763,108.2
0.95,5,75,2020-09-21T20:44:14Z,1762,52.5
0.96,5,82.39,2020-09-21T20:42:57Z,1761,79.64
0.95,5,75.48,2020-09-21T20:41:55Z,1760,40.25
0.96,5,82.33,2020-09-21T20:40:45Z,1759,134.47
0.96,4,87.52,2020-09-21T20:39:18Z,1758,81.69
0.96,5,68.53,2020-09-21T20:38:21Z,1757,109.65
0.97,5,82.5,2020-09-21T19:07:23Z,1756,71.5
0.98,5,95.57,2020-09-21T19:06:04Z,1755,50.97
0.99,5,100.58,2020-09-21T19:05:25Z,1754,46.94
0.95,5,77.07,2020-09-21T19:04:53Z,1753,37.25
0.96,5,81.51,2020-09-21T08:09:33Z,1752,80.15
0.95,5,72.84,2020-09-21T08:07:35Z,1751,57.06
0.95,3,73.09,2020-09-21T08:06:43Z,1750,118.16
0.97,5,78.26,2020-09-21T08:05:03Z,1749,86.08
0.95,5,71.98,2020-09-21T08:03:53Z,1748,50.39
0.96,5,86.87,2020-09-21T08:02:46Z,1747,62.25
0.96,5,81.09,2020-09-21T08:02:00Z,1746,51.36
0.96,5,79.62,2020-09-21T08:01:16Z,1745,39.81
0.98,5,83.92,2020-09-21T08:00:36Z,1744,61.54
0.96,4,75.67,2020-09-21T07:59:32Z,1743,76.93
