accuracy,racers_num,wpm,time,game_num,points
0.98,5,85.05,2017-10-18T19:07:38Z,2529,51.03
0.98,5,80.34,2017-10-18T19:06:54Z,2528,89.72
0.99,5,85.65,2017-10-18T19:05:42Z,2527,91.36
0.98,5,83.01,2017-10-18T19:04:36Z,2526,70.56
0.97,5,69.8,2017-10-18T19:03:39Z,2525,39.55
0.98,3,85.56,2017-10-18T19:02:44Z,2524,104.1
0.98,5,79.17,2017-10-17T18:33:46Z,2523,101.6
0.96,5,68.85,2017-10-17T18:32:00Z,2522,55.08
0.97,5,81,2017-10-17T18:30:52Z,2521,63.45
0.96,4,75.05,2017-10-17T18:28:04Z,2520,47.53
0.99,5,79.69,2017-10-17T18:25:53Z,2519,61.1
0.99,4,85.17,2017-10-17T18:23:26Z,2518,85.17
0.97,4,72.94,2017-10-17T18:21:54Z,2517,41.33
0.97,5,83.68,2017-10-17T18:20:36Z,2516,43.23
0.97,4,70.16,2017-10-17T18:19:37Z,2515,72.49
0.97,5,71.58,2017-10-17T18:18:24Z,2514,69.2
0.99,5,83.35,2017-10-17T18:17:07Z,2513,41.67
0.97,4,83.9,2017-10-17T18:16:30Z,2512,65.72
0.98,5,79.31,2017-10-17T18:12:14Z,2511,52.88
0.97,5,70.84,2017-10-17T17:07:05Z,2510,110.99
0.99,5,88.48,2017-10-17T16:35:06Z,2509,54.56
0.96,4,79.36,2017-10-17T16:34:24Z,2508,58.19
0.97,5,73.24,2017-10-17T16:33:29Z,2507,53.71
0.98,5,79.33,2017-10-17T16:32:42Z,2506,70.08
0.98,4,77.8,2017-10-17T16:31:41Z,2505,88.17
0.95,5,75.15,2017-10-17T16:30:20Z,2504,45.09
0.96,5,74.79,2017-10-17T16:29:33Z,2503,41.13
0.98,3,86.3,2017-10-17T16:28:50Z,2502,100.69
0.98,5,88.97,2017-10-17T16:27:35Z,2501,108.24
0.97,5,89.61,2017-10-17T16:26:29Z,2500,37.34
0.97,5,71.28,2017-10-17T14:39:48Z,2499,27.32
0.97,5,70.98,2017-10-17T14:39:14Z,2498,41.4
0.98,5,90.96,2017-10-17T14:38:22Z,2497,66.7
0.97,4,74.73,2017-10-17T14:37:36Z,2496,56.05
0.98,5,85.34,2017-10-17T14:36:39Z,2495,106.67
0.97,3,81.58,2017-10-17T14:35:25Z,2494,122.37
0.98,5,93.98,2017-10-17T14:33:54Z,2493,62.65
0.99,5,83.58,2017-10-17T04:52:51Z,2492,68.26
0.97,4,64.51,2017-10-17T04:52:05Z,2491,45.16
0.98,5,79.91,2017-10-17T04:51:04Z,2490,42.62
0.97,5,75.7,2017-10-17T04:50:22Z,2489,52.99
1,5,92.9,2017-10-17T04:49:31Z,2488,77.42
0.98,5,75.2,2017-10-16T16:41:06Z,2487,86.48
0.97,4,69.32,2017-10-16T12:15:49Z,2486,71.63
0.98,4,81.35,2017-10-16T12:14:21Z,2485,63.73
0.99,4,86.35,2017-10-16T03:55:29Z,2484,63.32
0.97,4,66.93,2017-10-16T03:53:32Z,2483,33.46
0.99,4,84.44,2017-10-16T03:52:48Z,2482,116.81
0.98,4,85.06,2017-10-16T03:51:34Z,2481,85.06
0.98,4,88.59,2017-10-16T03:50:35Z,2480,44.29
0.98,5,83.19,2017-10-16T03:49:51Z,2479,74.87
0.97,3,79.65,2017-10-16T03:05:31Z,2478,114.17
0.97,4,73.81,2017-10-16T03:03:29Z,2477,82.43
0.98,5,87.2,2017-10-16T03:01:51Z,2476,79.93
0.99,4,89.61,2017-10-16T02:24:27Z,2475,100.07
0.98,5,89.55,2017-10-16T01:45:25Z,2474,85.07
0.97,4,72.77,2017-10-16T01:16:38Z,2473,20.62
0.99,5,93.05,2017-10-16T01:15:19Z,2472,71.34
0.97,5,74.26,2017-10-16T01:11:03Z,2471,99.01
0.96,5,75.04,2017-10-16T01:08:49Z,2470,53.78
0.96,5,77.66,2017-10-16T01:06:51Z,2469,44.01
0.99,5,87.19,2017-10-16T01:05:49Z,2468,74.11
0.98,5,71.29,2017-10-16T01:05:00Z,2467,28.52
0.97,5,78.76,2017-10-16T01:01:53Z,2466,68.26
0.96,4,78.41,2017-10-16T01:01:00Z,2465,79.72
1,5,98.19,2017-10-16T00:59:31Z,2464,75.28
0.98,5,73.19,2017-10-12T04:09:01Z,2463,79.29
0.98,4,91.54,2017-10-12T04:07:43Z,2462,67.13
0.99,5,92.18,2017-10-12T04:06:41Z,2461,59.92
0.97,4,71.03,2017-10-12T04:06:00Z,2460,60.37
0.98,5,74.47,2017-10-12T04:04:53Z,2459,119.15
0.99,5,82.24,2017-10-10T13:47:58Z,2458,74.02
0.98,5,71.99,2017-10-10T13:46:53Z,2457,76.79
0.97,5,85.71,2017-10-10T13:45:39Z,2456,18.57
0.99,5,88.63,2017-10-10T13:45:18Z,2455,67.95
0.97,5,76.16,2017-10-10T13:44:31Z,2454,53.31
0.98,5,79.15,2017-10-10T13:43:39Z,2453,85.75
0.98,5,91.73,2017-10-08T06:25:31Z,2452,105.49
0.97,5,75.01,2017-10-08T06:24:29Z,2451,67.51
0.98,5,83.31,2017-10-08T06:23:28Z,2450,55.54
0.97,4,79.46,2017-10-08T06:22:53Z,2449,45.02
0.98,5,76.09,2017-10-08T06:22:03Z,2448,128.09
0.97,4,69.43,2017-10-08T06:19:33Z,2447,112.24
0.99,4,86.29,2017-10-08T06:15:15Z,2446,56.09
0.98,4,86.21,2017-10-07T17:56:10Z,2445,100.57
0.98,5,84.7,2017-10-07T17:54:57Z,2444,43.76
0.97,5,84.16,2017-10-07T17:54:07Z,2443,99.59
0.97,4,72.85,2017-10-07T17:52:53Z,2442,57.07
0.98,4,85.5,2017-10-07T05:35:25Z,2441,122.54
0.98,4,82.66,2017-10-07T05:33:54Z,2440,78.53
0.98,5,80.03,2017-10-07T05:30:17Z,2439,53.35
0.98,4,79.32,2017-10-07T05:27:04Z,2438,101.8
0.99,5,90.98,2017-10-07T04:58:39Z,2437,53.07
0.98,4,89.1,2017-10-07T04:58:00Z,2436,59.4
0.99,5,80.14,2017-10-07T04:50:41Z,2435,70.79
0.95,4,65.86,2017-10-07T03:39:05Z,2434,53.79
0.99,4,90.68,2017-10-07T03:38:00Z,2433,49.87
0.99,5,86.49,2017-10-07T03:37:15Z,2432,92.25
0.98,4,75.23,2017-10-07T03:36:11Z,2431,52.66
0.98,2,88.6,2017-10-07T03:35:17Z,2430,70.88
0.98,4,79.33,2017-10-06T14:04:31Z,2429,87.26
0.97,5,76.34,2017-10-06T14:03:25Z,2428,83.97
0.97,5,82.15,2017-10-06T14:02:04Z,2427,97.22
0.98,5,90.45,2017-10-06T14:00:51Z,2426,69.35
0.97,5,80.2,2017-10-06T13:59:55Z,2425,53.46
0.98,5,85.28,2017-10-06T13:59:10Z,2424,79.59
0.97,4,69.39,2017-10-06T13:58:16Z,2423,52.04
1,4,95.86,2017-10-06T13:57:13Z,2422,79.89
0.98,5,81.56,2017-10-06T13:56:19Z,2421,50.29
0.97,4,85.6,2017-10-06T13:55:43Z,2420,28.53
0.98,5,81.12,2017-10-06T13:55:13Z,2419,68.95
0.99,5,77.39,2017-10-06T13:54:21Z,2418,39.99
0.99,5,83.1,2017-10-06T13:53:42Z,2417,55.4
0.97,5,73.81,2017-10-06T13:53:03Z,2416,72.58
0.95,5,56.97,2017-10-06T13:51:51Z,2415,25.64
0.98,5,50.45,2017-10-05T17:42:30Z,2414,58.86
0.98,4,77.78,2017-10-05T17:40:31Z,2413,84.26
0.99,4,86.67,2017-10-05T17:39:12Z,2412,79.45
0.96,4,62.51,2017-10-05T17:37:09Z,2411,35.42
0.97,4,68.75,2017-10-05T06:28:45Z,2410,58.44
0.97,5,65.06,2017-10-05T06:27:39Z,2409,55.3
0.98,3,83.14,2017-10-05T06:26:43Z,2408,74.83
0.97,4,70.96,2017-10-05T06:25:46Z,2407,42.58
0.98,4,86.65,2017-10-05T06:24:55Z,2406,64.99
0.96,5,77.8,2017-10-05T06:23:53Z,2405,86.88
0.99,4,97.36,2017-10-05T06:22:35Z,2404,71.4
0.98,5,77.28,2017-10-05T05:44:01Z,2403,51.52
0.99,4,82.36,2017-10-05T05:43:12Z,2402,63.14
0.99,5,89.76,2017-10-05T05:42:31Z,2401,59.84
0.99,5,68.6,2017-10-05T05:40:40Z,2400,42.3
0.97,4,73.38,2017-10-05T05:39:54Z,2399,52.59
0.98,5,79.15,2017-10-05T05:38:52Z,2398,79.15
0.98,5,82.86,2017-10-04T19:21:12Z,2397,58
0.98,5,80.64,2017-10-04T19:20:17Z,2396,99.46
0.99,5,81.13,2017-10-04T19:18:57Z,2395,94.65
1,4,95.73,2017-10-04T19:17:07Z,2394,87.75
0.98,5,86.47,2017-10-04T16:02:10Z,2393,76.38
0.98,5,86.78,2017-10-04T16:00:40Z,2392,75.21
0.98,5,82.63,2017-10-04T15:59:32Z,2391,99.16
0.97,2,70.44,2017-10-04T15:58:19Z,2390,119.75
0.99,5,86.62,2017-10-04T15:56:17Z,2389,70.74
0.98,5,83.17,2017-10-04T15:55:30Z,2388,92.87
0.98,4,86.04,2017-10-04T15:52:27Z,2387,60.23
0.99,5,79.5,2017-10-04T15:51:43Z,2386,53
0.98,5,77.69,2017-10-04T15:50:55Z,2385,32.37
0.98,5,83.2,2017-10-04T10:31:30Z,2384,58.24
0.99,5,82.89,2017-10-04T10:11:25Z,2383,78.74
0.98,5,84.73,2017-10-04T10:10:24Z,2382,62.14
0.95,4,58.6,2017-10-04T10:09:36Z,2381,56.64
0.99,5,91.53,2017-10-04T10:03:25Z,2380,83.9
0.99,4,90.47,2017-10-04T06:00:41Z,2379,87.45
0.99,5,89.36,2017-10-04T05:59:36Z,2378,64.04
0.98,4,86.29,2017-10-04T05:58:44Z,2377,76.23
0.98,5,89.81,2017-10-04T05:57:48Z,2376,53.88
0.98,5,84.64,2017-10-04T05:56:49Z,2375,118.5
0.97,4,74.96,2017-10-03T15:56:15Z,2374,96.2
0.97,4,74.98,2017-10-03T12:08:47Z,2373,63.73
0.99,5,77.19,2017-10-03T12:07:49Z,2372,43.74
0.97,5,80.21,2017-10-03T12:07:03Z,2371,84.22
0.99,4,89.15,2017-10-03T12:05:48Z,2370,56.46
0.98,4,88.39,2017-10-03T12:05:11Z,2369,67.76
0.99,4,85.11,2017-10-03T12:04:16Z,2368,95.04
0.98,5,88,2017-10-03T12:02:58Z,2367,58.66
0.98,2,64.81,2017-10-03T00:06:44Z,2366,92.89
0.99,2,83.92,2017-10-03T00:03:53Z,2365,109.1
0.98,4,80.7,2017-10-03T00:02:14Z,2364,94.15
0.98,5,90.96,2017-10-02T14:07:00Z,2363,139.46
0.99,5,85.6,2017-10-02T14:05:46Z,2362,92.73
0.98,5,84.57,2017-10-02T14:04:25Z,2361,50.74
0.98,4,90.87,2017-10-02T14:03:43Z,2360,65.13
0.94,5,67.13,2017-10-02T14:02:13Z,2359,40.28
0.99,5,91.28,2017-10-02T14:01:16Z,2358,100.41
0.97,5,78.29,2017-10-02T12:15:03Z,2357,129.17
0.99,4,85.82,2017-10-02T12:13:35Z,2356,61.51
0.97,5,78.74,2017-10-02T12:12:44Z,2355,74.8
0.97,4,68.28,2017-10-02T12:11:20Z,2354,85.35
0.99,5,85.94,2017-10-02T12:09:37Z,2353,64.45
0.98,4,78.4,2017-10-02T12:08:37Z,2352,92.77
0.98,5,80.05,2017-10-02T10:54:22Z,2351,46.7
0.97,5,79.3,2017-10-02T10:53:28Z,2350,95.16
0.99,5,86.53,2017-10-01T16:53:32Z,2349,64.9
0.99,2,90.95,2017-10-01T16:52:43Z,2348,97.01
0.99,5,79.71,2017-10-01T16:50:56Z,2347,41.19
0.98,5,84.68,2017-10-01T16:50:10Z,2346,118.56
0.98,5,82.95,2017-10-01T13:16:15Z,2345,69.13
0.98,3,76.68,2017-10-01T13:15:20Z,2344,46.01
0.98,5,85.8,2017-10-01T13:14:07Z,2343,158.74
0.98,5,83.6,2017-10-01T13:04:19Z,2342,51.55
0.99,4,88.73,2017-10-01T13:02:36Z,2341,127.18
0.98,3,83.85,2017-10-01T12:57:44Z,2340,132.76
0.99,5,93.33,2017-10-01T12:56:04Z,2339,77.78
0.98,4,80.73,2017-09-30T15:06:21Z,2338,43.06
0.99,5,89.5,2017-09-30T15:04:47Z,2337,55.19
0.99,5,86.67,2017-09-30T15:04:07Z,2336,53.45
0.98,4,90.42,2017-09-30T15:03:24Z,2335,45.21
0.97,3,83.15,2017-09-30T14:59:31Z,2334,90.08
0.97,4,78.97,2017-09-30T14:24:50Z,2333,65.81
0.96,5,82,2017-09-29T16:02:37Z,2332,43.73
1,5,101.57,2017-09-29T15:59:45Z,2331,66.02
0.98,5,77.66,2017-09-29T15:59:03Z,2330,46.6
0.99,5,75.08,2017-09-29T15:58:05Z,2329,43.8
0.99,4,79.61,2017-09-29T15:57:09Z,2328,49.09
0.99,5,88.73,2017-09-29T14:02:39Z,2327,63.59
0.99,4,71.23,2017-09-29T14:02:03Z,2326,58.18
0.98,4,87.59,2017-09-29T14:01:04Z,2325,86.13
0.98,4,79.56,2017-09-29T13:59:46Z,2324,98.12
0.98,5,84.51,2017-09-29T13:58:17Z,2323,53.52
0.98,5,82.01,2017-09-29T11:36:23Z,2322,123.01
0.96,5,71.28,2017-09-29T11:35:03Z,2321,36.83
0.98,5,85.3,2017-09-29T11:34:10Z,2320,127.95
0.99,2,79.34,2017-09-29T11:32:51Z,2319,47.6
0.98,5,83.36,2017-09-29T10:53:16Z,2318,58.35
0.98,5,76.85,2017-09-29T10:42:10Z,2317,46.11
0.97,4,83.69,2017-09-29T10:41:15Z,2316,86.48
0.98,5,77.76,2017-09-28T17:23:46Z,2315,85.54
0.97,5,78.71,2017-09-28T17:22:28Z,2314,72.15
0.99,5,86.5,2017-09-28T17:20:26Z,2313,83.61
0.98,5,89.22,2017-09-28T17:19:22Z,2312,56.5
0.98,4,79.56,2017-09-28T17:18:38Z,2311,102.1
0.99,5,91.35,2017-09-28T17:17:12Z,2310,115.71
0.99,5,82.1,2017-09-28T17:16:02Z,2309,67.05
0.99,4,84.44,2017-09-28T17:14:55Z,2308,60.52
0.98,4,92.17,2017-09-28T17:13:54Z,2307,121.36
0.98,5,87.66,2017-09-28T17:12:44Z,2306,51.14
0.97,5,81.14,2017-09-28T17:12:00Z,2305,45.98
0.98,4,84.61,2017-09-28T17:11:16Z,2304,73.33
0.97,5,82.22,2017-09-28T17:10:21Z,2303,50.7
1,5,96.17,2017-09-28T16:46:06Z,2302,68.92
0.99,5,92.62,2017-09-28T16:45:03Z,2301,95.7
0.96,5,73.88,2017-09-28T16:44:01Z,2300,48.02
0.98,5,90.28,2017-09-28T16:43:00Z,2299,167.03
0.98,5,84.16,2017-09-28T14:58:51Z,2298,86.97
0.99,4,86.8,2017-09-28T14:57:37Z,2297,69.44
0.98,5,73.84,2017-09-28T14:56:41Z,2296,60.3
1,4,91.2,2017-09-28T14:55:25Z,2295,133.76
0.98,5,83.52,2017-09-28T14:54:16Z,2294,48.72
0.97,5,76.52,2017-09-28T14:52:56Z,2293,82.9
0.98,4,89.8,2017-09-28T14:51:18Z,2292,125.73
0.98,5,81.32,2017-09-28T14:50:07Z,2291,59.64
0.97,4,73.48,2017-09-28T14:49:19Z,2290,69.81
0.98,5,80.57,2017-09-28T14:48:14Z,2289,67.14
0.96,5,72.42,2017-09-28T14:47:17Z,2288,48.28
0.99,5,89.63,2017-09-28T12:18:26Z,2287,147.9
0.99,4,87.54,2017-09-28T12:16:52Z,2286,103.59
0.98,5,81.39,2017-09-28T12:15:23Z,2285,96.31
0.97,5,84.15,2017-09-28T12:14:06Z,2284,43.48
0.98,4,83.11,2017-09-28T12:13:18Z,2283,67.88
0.98,2,86.93,2017-09-28T12:12:06Z,2282,137.64
0.98,5,83.67,2017-09-27T14:38:05Z,2281,57.18
0.97,4,77.66,2017-09-27T14:35:59Z,2280,73.77
0.99,5,92.53,2017-09-27T14:34:11Z,2279,64.77
0.97,4,83.85,2017-09-27T14:28:20Z,2278,111.8
0.97,5,83.68,2017-09-27T14:11:39Z,2277,90.65
0.98,5,98.45,2017-09-27T14:09:51Z,2276,86.97
0.99,4,89.45,2017-09-27T14:08:05Z,2275,41.74
0.99,5,99.2,2017-09-27T14:07:30Z,2274,74.4
0.98,5,96.52,2017-09-27T14:05:22Z,2273,74
0.98,5,81.86,2017-09-27T14:04:33Z,2272,68.22
0.97,5,88.27,2017-09-27T14:03:33Z,2271,69.15
0.98,2,79.22,2017-09-27T14:02:21Z,2270,83.18
1,5,118.38,2017-09-27T14:00:54Z,2269,17.76
0.99,5,92.92,2017-09-27T14:00:33Z,2268,82.08
0.98,5,84.74,2017-09-27T13:59:39Z,2267,156.78
0.97,5,72.88,2017-09-27T13:56:45Z,2266,48.58
0.98,5,89.1,2017-09-27T07:29:02Z,2265,54.95
0.98,4,82.06,2017-09-27T07:28:19Z,2264,67.02
0.98,4,84.99,2017-09-27T07:27:28Z,2263,107.65
0.99,4,87.71,2017-09-27T07:26:26Z,2262,64.32
0.98,2,76.97,2017-09-26T16:43:18Z,2261,129.57
0.98,5,85.49,2017-09-26T16:41:32Z,2260,79.79
0.98,5,78.85,2017-09-26T16:40:25Z,2259,74.9
0.98,5,80.72,2017-09-26T16:39:10Z,2258,65.92
0.98,5,87.17,2017-09-26T16:38:19Z,2257,43.59
0.97,5,72.88,2017-09-26T16:37:07Z,2256,61.95
0.98,5,87.01,2017-09-26T16:36:00Z,2255,53.65
0.97,5,79.07,2017-09-26T16:35:12Z,2254,97.53
0.97,4,77.57,2017-09-26T16:32:45Z,2253,122.82
0.98,5,81.11,2017-09-26T16:31:07Z,2252,74.35
0.99,5,93.89,2017-09-26T16:29:59Z,2251,56.33
0.98,5,77.63,2017-09-26T05:29:41Z,2250,90.57
0.99,5,92.79,2017-09-26T05:28:15Z,2249,66.5
0.99,5,81.27,2017-09-26T05:27:28Z,2248,79.91
0.98,5,74.69,2017-09-26T05:26:21Z,2247,46.06
0.98,4,79.53,2017-09-25T13:02:41Z,2246,116.64
0.98,5,78.38,2017-09-25T13:01:20Z,2245,50.95
0.98,5,87.5,2017-09-25T13:00:25Z,2244,100.63
0.98,5,83.94,2017-09-25T12:59:09Z,2243,47.57
0.98,5,83.41,2017-09-25T12:58:17Z,2242,48.66
0.98,5,82.48,2017-09-25T12:57:43Z,2241,100.35
0.98,5,84.15,2017-09-25T12:56:36Z,2240,51.89
0.98,4,84.43,2017-09-25T12:55:55Z,2239,112.57
0.99,4,92.1,2017-09-25T12:54:38Z,2238,95.17
0.99,5,96.69,2017-09-25T12:53:37Z,2237,40.29
0.98,5,79.3,2017-09-25T12:53:01Z,2236,33.04
0.99,5,85.55,2017-09-25T12:52:25Z,2235,109.79
0.99,5,88.57,2017-09-25T12:51:09Z,2234,63.47
0.97,4,62.81,2017-09-25T12:50:03Z,2233,64.9
0.96,4,73.3,2017-09-25T12:48:07Z,2232,37.87
0.99,5,92.46,2017-09-25T12:47:08Z,2231,98.62
0.97,5,68.37,2017-09-25T12:46:14Z,2230,39.88
0.98,4,77.2,2017-09-25T12:33:30Z,2229,41.17
0.98,4,76.7,2017-09-24T17:30:04Z,2228,97.16
0.98,5,83.54,2017-09-24T16:49:19Z,2227,112.78
0.98,5,88.24,2017-09-24T16:48:05Z,2226,77.95
0.99,4,81.73,2017-09-24T16:47:06Z,2225,110.33
0.98,5,74.07,2017-09-24T16:32:28Z,2224,70.36
0.99,5,78.33,2017-09-24T15:26:19Z,2223,41.77
0.97,4,75.88,2017-09-24T15:25:38Z,2222,92.33
0.98,5,73.66,2017-09-24T15:24:28Z,2221,52.79
0.98,4,83.34,2017-09-24T15:23:38Z,2220,51.39
0.98,5,87.68,2017-09-24T15:22:45Z,2219,48.22
0.98,5,81.72,2017-09-24T15:22:08Z,2218,53.12
0.97,3,73.06,2017-09-24T15:20:12Z,2217,52.36
0.97,5,71.43,2017-09-23T15:33:06Z,2216,60.72
0.99,4,80.11,2017-09-23T15:32:11Z,2215,38.72
1,5,95.13,2017-09-23T15:31:32Z,2214,69.76
0.99,4,94.98,2017-09-23T15:30:34Z,2213,79.15
0.98,4,80.11,2017-09-23T15:29:39Z,2212,66.76
0.99,5,89.25,2017-09-23T15:28:47Z,2211,108.59
0.97,5,78.41,2017-09-23T15:27:44Z,2210,56.2
0.97,5,77.74,2017-09-23T15:26:58Z,2209,102.36
0.99,4,85.62,2017-09-23T15:25:35Z,2208,88.47
0.97,5,73.45,2017-09-23T15:24:23Z,2207,55.09
0.98,4,74.74,2017-09-23T13:07:24Z,2206,122.07
0.97,5,72.49,2017-09-23T13:05:39Z,2205,39.87
0.98,5,73.89,2017-09-23T13:04:47Z,2204,57.88
0.99,5,83.75,2017-09-23T13:03:53Z,2203,99.1
0.99,4,83.58,2017-09-23T13:02:44Z,2202,33.43
0.98,4,82.33,2017-09-23T13:01:50Z,2201,89.19
0.97,5,71.7,2017-09-23T13:00:01Z,2200,78.87
0.98,3,80.55,2017-09-22T15:56:30Z,2199,106.06
0.98,4,86.07,2017-09-22T15:55:05Z,2198,159.22
0.98,4,77.44,2017-09-22T15:53:27Z,2197,85.19
0.97,3,65.72,2017-09-22T15:51:54Z,2196,76.67
0.97,4,76.34,2017-09-22T04:28:48Z,2195,76.34
0.99,5,83.94,2017-09-22T04:24:58Z,2194,104.93
0.98,5,84.61,2017-09-22T04:23:44Z,2193,88.84
0.98,4,76.2,2017-09-22T04:21:50Z,2192,119.39
0.97,5,69.34,2017-09-22T04:18:41Z,2191,53.16
0.97,4,65.83,2017-09-22T04:17:26Z,2190,55.95
0.97,5,73.39,2017-09-22T04:16:10Z,2189,79.51
0.99,5,81.77,2017-09-22T04:14:46Z,2188,81.77
0.99,5,76.28,2017-09-22T04:13:18Z,2187,44.49
0.99,5,86.55,2017-09-22T04:12:27Z,2186,62.03
0.98,5,76,2017-09-22T04:11:41Z,2185,70.94
0.98,4,86.62,2017-09-22T04:10:28Z,2184,76.51
1,3,92.27,2017-09-22T04:07:45Z,2183,138.41
0.99,5,88.73,2017-09-22T04:05:42Z,2182,68.03
0.99,4,91.14,2017-09-21T08:57:51Z,2181,47.09
0.98,5,72.55,2017-09-21T08:57:12Z,2180,45.95
0.99,5,87.57,2017-09-21T08:56:25Z,2179,74.43
0.99,5,81.77,2017-09-21T08:54:43Z,2178,102.21
0.98,4,87.35,2017-09-21T08:53:34Z,2177,72.79
0.99,3,87.99,2017-09-21T08:52:30Z,2176,30.8
0.97,4,80.6,2017-09-21T08:51:59Z,2175,83.29
0.97,5,79.46,2017-09-21T08:50:40Z,2174,124.49
0.97,3,82.27,2017-09-21T08:47:51Z,2173,87.75
0.97,5,72.68,2017-09-21T06:05:16Z,2172,62.99
0.99,5,81.62,2017-09-21T06:04:13Z,2171,54.41
0.98,5,80.38,2017-09-21T06:03:24Z,2170,54.93
0.98,5,76.19,2017-09-21T06:01:54Z,2169,71.11
0.99,5,72.36,2017-09-21T06:00:28Z,2168,50.65
0.98,4,73.22,2017-09-21T05:59:32Z,2167,29.29
0.97,4,62.6,2017-09-19T13:03:00Z,2166,36.52
0.99,5,84.33,2017-09-19T13:01:42Z,2165,87.14
0.97,5,75.38,2017-09-19T13:00:32Z,2164,42.72
0.98,5,69.92,2017-09-19T12:49:50Z,2163,30.3
0.97,5,72.21,2017-09-19T05:49:22Z,2162,83.04
0.97,5,77.08,2017-09-19T05:48:02Z,2161,50.1
0.98,3,76.82,2017-09-19T05:47:20Z,2160,64.02
0.98,5,79.41,2017-09-19T05:46:17Z,2159,92.64
0.99,5,96.97,2017-09-19T05:45:03Z,2158,46.87
0.98,5,85.97,2017-09-19T05:44:27Z,2157,143.28
0.98,5,77.74,2017-09-19T05:42:49Z,2156,81.63
0.97,5,78.2,2017-09-19T05:41:43Z,2155,76.9
0.98,5,78.52,2017-09-18T13:18:41Z,2154,48.42
0.98,5,75.19,2017-09-18T13:12:20Z,2153,90.23
0.97,4,78.22,2017-09-18T13:07:28Z,2152,89.96
0.95,4,65.34,2017-09-18T13:06:12Z,2151,25.05
0.99,4,85.65,2017-09-18T13:05:18Z,2150,88.51
0.98,3,81.71,2017-09-18T13:04:14Z,2149,47.66
0.99,4,92.08,2017-09-18T13:03:07Z,2148,90.55
0.98,3,85.91,2017-09-18T13:00:37Z,2147,127.43
0.99,4,95.01,2017-09-18T12:58:38Z,2146,45.92
0.99,5,99.01,2017-09-18T12:57:54Z,2145,61.05
0.97,5,77.41,2017-09-18T12:57:18Z,2144,82.57
0.98,5,90.17,2017-09-18T12:56:09Z,2143,156.29
0.99,4,98.68,2017-09-18T12:54:36Z,2142,65.79
0.98,5,89.61,2017-09-18T12:53:29Z,2141,86.62
0.98,4,82,2017-09-17T14:29:04Z,2140,79.27
0.98,4,82.6,2017-09-17T14:27:57Z,2139,49.56
0.97,5,78.18,2017-09-17T14:27:06Z,2138,76.87
0.96,5,77.53,2017-09-17T14:23:35Z,2137,58.15
0.99,4,81.45,2017-09-17T14:19:38Z,2136,154.76
0.99,4,90.14,2017-09-17T14:17:58Z,2135,90.14
0.98,5,88.69,2017-09-17T14:16:55Z,2134,79.83
0.98,5,80.82,2017-09-17T14:04:44Z,2133,39.06
0.98,5,72.93,2017-09-17T14:04:05Z,2132,48.62
0.97,4,75.09,2017-09-17T14:03:23Z,2131,45.05
0.98,5,82.78,2017-09-17T14:02:33Z,2130,71.74
0.97,5,75.45,2017-09-17T14:01:37Z,2129,118.2
0.98,5,83.7,2017-09-17T13:59:36Z,2128,75.33
0.98,5,80.95,2017-09-17T13:58:43Z,2127,83.65
0.98,4,77.75,2017-09-17T13:57:47Z,2126,76.46
0.98,4,84.25,2017-09-17T13:45:36Z,2125,122.16
0.98,5,77.51,2017-09-16T12:35:53Z,2124,69.76
0.96,5,63.74,2017-09-16T11:56:30Z,2123,49.93
0.97,5,81.41,2017-09-16T11:55:22Z,2122,56.99
0.99,3,76.32,2017-09-16T11:54:34Z,2121,47.06
0.98,4,91.51,2017-09-16T11:53:28Z,2120,61.01
0.97,5,77.59,2017-09-16T06:58:48Z,2119,108.62
0.99,4,100.12,2017-09-16T06:57:02Z,2118,80.1
0.99,5,92.68,2017-09-16T06:56:06Z,2117,81.87
0.99,5,87.11,2017-09-16T06:55:22Z,2116,75.49
0.95,4,83.03,2017-09-16T06:54:24Z,2115,31.83
0.98,4,72.89,2017-09-16T06:53:28Z,2114,59.52
0.97,4,78.53,2017-09-16T06:52:36Z,2113,100.78
0.99,5,87.39,2017-09-16T06:51:10Z,2112,29.13
0.98,5,85.94,2017-09-16T06:50:44Z,2111,65.89
0.97,4,70.34,2017-09-16T06:50:04Z,2110,67.99
0.98,5,84.43,2017-09-16T06:48:48Z,2109,88.65
0.98,5,79.4,2017-09-16T06:47:51Z,2108,71.46
0.99,5,89.32,2017-09-16T06:45:01Z,2107,47.63
0.97,5,71.61,2017-09-16T06:44:19Z,2106,87.13
0.98,5,83.55,2017-09-16T06:42:55Z,2105,86.33
0.98,5,72.54,2017-09-16T06:41:53Z,2104,101.56
0.99,5,83.93,2017-09-16T06:40:20Z,2103,48.96
0.99,5,88.49,2017-09-16T06:39:37Z,2102,78.17
0.98,4,77.97,2017-09-16T06:38:23Z,2101,107.86
0.97,5,70.06,2017-09-16T06:36:51Z,2100,77.07
0.99,5,86.13,2017-09-16T06:33:35Z,2099,87.56
0.99,4,91.32,2017-09-16T06:32:34Z,2098,63.92
0.98,4,84.52,2017-09-16T06:31:54Z,2097,70.43
0.98,5,72.11,2017-09-16T06:30:52Z,2096,92.54
0.97,3,64.28,2017-09-16T06:29:37Z,2095,86.78
0.98,4,76.76,2017-09-16T04:32:57Z,2094,40.94
0.99,5,70.51,2017-09-16T04:32:18Z,2093,34.08
